//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
2360.00000000 -3160.00000000 110.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.349133 0.895860 -0.274849
2360.00000000 -3210.00000000 100.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.151019 0.910346 -0.385309
2360.00000000 -3160.00000000 30.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.085393 0.988454 0.125165
2360.00000000 -3160.00000000 30.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.085393 0.988454 0.125165
2360.00000000 -3160.00000000 40.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.146934 0.975790 0.162004
2320.00000000 -2830.00000000 660.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.944606 0.295949 -0.141894
2350.00000000 -2890.00000000 660.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.950182 0.098567 -0.295700
2330.00000000 -2870.00000000 660.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.980518 -0.022205 -0.195169
2290.00000000 -2830.00000000 660.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.953933 0.300017 -0.001225
2250.00000000 -2760.00000000 660.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.910615 0.313252 -0.269542
2230.00000000 -2780.00000000 670.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.981011 -0.098710 -0.166955
2190.00000000 -2760.00000000 680.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.967809 0.239756 -0.076571
2190.00000000 -2760.00000000 680.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.967809 0.239756 -0.076571
2190.00000000 -2760.00000000 660.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.993655 -0.095436 -0.059507
2190.00000000 -2770.00000000 670.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.934208 0.185171 -0.304905
2160.00000000 -2770.00000000 670.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.887065 -0.033754 -0.460409
2160.00000000 -2760.00000000 660.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.991134 -0.104754 -0.081731
2160.00000000 -2770.00000000 660.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.828109 -0.416430 -0.375262
2160.00000000 -2770.00000000 670.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.887065 -0.033754 -0.460409
2140.00000000 -2740.00000000 660.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.989321 0.032940 -0.141981
2190.00000000 -2720.00000000 620.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.792972 0.575173 0.200927
2150.00000000 -2720.00000000 140.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.745353 0.442605 0.498547
2310.00000000 -2800.00000000 640.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.954072 0.299000 0.018610
2290.00000000 -2790.00000000 570.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.995266 0.065318 0.071960
2270.00000000 -2810.00000000 600.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.819106 0.411939 -0.399215
2270.00000000 -2810.00000000 510.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.966302 0.245670 -0.076851
2270.00000000 -2800.00000000 500.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.784689 0.032286 -0.619048
2270.00000000 -2810.00000000 510.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.966302 0.245670 -0.076851
2350.00000000 -2840.00000000 640.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.870936 0.344395 -0.350517
2320.00000000 -2850.00000000 650.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.771345 0.528784 -0.354140
2340.00000000 -2840.00000000 590.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.867697 0.116171 -0.483329
2330.00000000 -2850.00000000 580.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.982118 0.154177 0.108045
2320.00000000 -2820.00000000 600.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.980155 0.182946 -0.076329
2350.00000000 -2860.00000000 630.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.961391 0.274858 -0.013437
2350.00000000 -2860.00000000 640.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.918315 0.391654 -0.057478
2350.00000000 -2880.00000000 650.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.976729 0.087450 -0.195838
2320.00000000 -2860.00000000 620.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.784202 0.539238 -0.307000
2350.00000000 -2880.00000000 650.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.976729 0.087450 -0.195838
2350.00000000 -2890.00000000 650.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.758907 0.171857 -0.628113
2350.00000000 -2870.00000000 630.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.945281 0.292619 -0.144287
2350.00000000 -2870.00000000 640.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.970875 0.239443 0.008339
2350.00000000 -2870.00000000 640.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.970875 0.239443 0.008339
2330.00000000 -2870.00000000 640.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.956161 0.290241 0.038950
2350.00000000 -2860.00000000 600.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.820027 0.390110 -0.418771
2300.00000000 -2840.00000000 640.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.755613 0.104578 -0.646616
2300.00000000 -2840.00000000 650.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.856642 0.482511 -0.182612
2300.00000000 -2840.00000000 640.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.755613 0.104578 -0.646616
2300.00000000 -2850.00000000 610.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.798118 0.443399 -0.407927
2340.00000000 -2830.00000000 540.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.968651 -0.037867 -0.245522
2340.00000000 -2840.00000000 540.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.914405 -0.156393 -0.373370
2330.00000000 -2840.00000000 530.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.968919 0.005974 -0.247307
2340.00000000 -2860.00000000 560.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.975124 0.197509 0.100618
2330.00000000 -2870.00000000 530.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.927347 0.366936 -0.073387
2330.00000000 -2860.00000000 500.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.835365 0.350822 -0.423189
2330.00000000 -2880.00000000 490.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.956007 0.285394 -0.067829
2350.00000000 -2860.00000000 490.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.980016 -0.051328 -0.192183
2330.00000000 -2870.00000000 500.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.927780 0.355581 -0.113077
2330.00000000 -2860.00000000 500.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.835365 0.350822 -0.423189
2300.00000000 -2830.00000000 500.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.857094 0.438478 -0.270420
2300.00000000 -2830.00000000 500.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.857094 0.438478 -0.270420
2250.00000000 -2740.00000000 590.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.965003 -0.184121 -0.186733
2250.00000000 -2760.00000000 610.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.961327 0.232135 -0.148199
2250.00000000 -2730.00000000 590.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.919979 -0.385451 -0.071181
2250.00000000 -2800.00000000 620.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.992866 -0.032315 -0.114776
2230.00000000 -2780.00000000 630.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.871833 -0.448498 -0.196866
2230.00000000 -2780.00000000 620.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.871620 -0.028467 -0.489354
2250.00000000 -2800.00000000 630.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.904572 0.228692 -0.359790
2260.00000000 -2810.00000000 630.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.785555 -0.103863 -0.610012
2230.00000000 -2780.00000000 610.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.993614 -0.020860 0.110889
2200.00000000 -2770.00000000 640.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.991172 -0.065164 0.115465
2190.00000000 -2770.00000000 610.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.853879 0.255094 0.453671
2200.00000000 -2790.00000000 590.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.893362 0.347502 -0.284862
2200.00000000 -2790.00000000 590.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.893362 0.347502 -0.284862
2230.00000000 -2750.00000000 520.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.923206 -0.296285 -0.244757
