//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
1510.00000000 -7080.00000000 450.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.612148 0.697487 0.372540
1520.00000000 -7080.00000000 460.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.057834 0.992248 0.109998
1510.00000000 -7080.00000000 410.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.476098 0.807297 0.348714
1530.00000000 -7070.00000000 420.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.404484 0.913736 -0.038459
1550.00000000 -7100.00000000 430.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.105172 0.990464 0.088992
1580.00000000 -7050.00000000 340.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.688324 0.703654 0.176297
1570.00000000 -7040.00000000 330.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.420553 0.757650 0.499100
1580.00000000 -7090.00000000 380.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.626816 0.750631 0.208939
1560.00000000 -7090.00000000 320.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.731057 0.675161 0.098553
1560.00000000 -7090.00000000 320.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.731057 0.675161 0.098553
1590.00000000 -7080.00000000 320.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.483621 0.859934 -0.163167
1540.00000000 -7050.00000000 360.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.681751 0.681751 0.265390
1550.00000000 -7060.00000000 360.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.566752 0.759415 0.319500
1540.00000000 -7050.00000000 360.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.681751 0.681751 0.265390
1520.00000000 -7060.00000000 320.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.399389 0.916090 0.035589
1520.00000000 -7060.00000000 340.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.646551 0.762057 0.035215
1530.00000000 -7060.00000000 320.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.611474 0.733447 0.296910
1510.00000000 -7070.00000000 380.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.023497 0.816857 0.576361
1550.00000000 -7080.00000000 360.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.260628 0.834317 0.485786
1520.00000000 -7070.00000000 370.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.295459 0.864943 0.405681
1550.00000000 -7090.00000000 330.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.531925 0.705342 0.468561
1360.00000000 -6910.00000000 340.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.088135 0.801887 0.590940
1500.00000000 -7050.00000000 520.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.487287 0.720121 0.493940
1480.00000000 -7100.00000000 540.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.126260 0.984828 0.119045
1480.00000000 -7100.00000000 530.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.113617 0.855724 0.504805
1480.00000000 -7100.00000000 540.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.126260 0.984828 0.119045
1480.00000000 -7090.00000000 530.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.028796 0.848800 0.527929
1480.00000000 -7100.00000000 540.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.126260 0.984828 0.119045
1500.00000000 -7080.00000000 500.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.056987 0.987389 0.147701
1500.00000000 -7080.00000000 490.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.026608 0.763222 0.645588
1500.00000000 -7090.00000000 520.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.048068 0.936680 0.346871
1500.00000000 -7070.00000000 490.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.083655 0.854987 0.511858
1470.00000000 -7090.00000000 490.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.029153 0.814886 0.578888
1470.00000000 -7090.00000000 520.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.137348 0.978760 0.152197
1490.00000000 -7090.00000000 520.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.047771 0.941220 0.334398
1500.00000000 -7080.00000000 490.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.026608 0.763222 0.645588
1500.00000000 -7090.00000000 520.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.048068 0.936680 0.346871
1480.00000000 -7090.00000000 520.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.076711 0.967062 0.242709
1500.00000000 -7090.00000000 520.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.048068 0.936680 0.346871
1490.00000000 -7090.00000000 510.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.145110 0.848675 0.508619
1480.00000000 -7070.00000000 500.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.111045 0.846540 0.520615
1470.00000000 -7090.00000000 520.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.137348 0.978760 0.152197
1490.00000000 -7070.00000000 490.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.342560 0.741943 0.576345
1500.00000000 -7080.00000000 490.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.026608 0.763222 0.645588
1440.00000000 -7100.00000000 540.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.382713 0.808661 0.446765
1440.00000000 -7100.00000000 540.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.382713 0.808661 0.446765
1450.00000000 -7090.00000000 530.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.095740 0.963780 0.248923
1440.00000000 -7090.00000000 540.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.075402 0.835113 0.544886
1430.00000000 -7100.00000000 520.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.333352 0.823112 0.459742
1460.00000000 -7090.00000000 490.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.245853 0.886561 0.391875
1440.00000000 -7100.00000000 510.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.116596 0.988121 0.100108
1440.00000000 -7100.00000000 520.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.224738 0.954127 0.197823
1460.00000000 -7090.00000000 490.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.245853 0.886561 0.391875
1460.00000000 -7070.00000000 510.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.385385 0.823106 0.417104
1390.00000000 -7090.00000000 540.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.185147 0.962500 0.198278
1400.00000000 -7090.00000000 540.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.196722 0.911812 0.360417
1410.00000000 -7090.00000000 550.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.152693 0.834622 0.529236
1390.00000000 -7080.00000000 490.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.258038 -0.792882 -0.552046
1350.00000000 -7060.00000000 500.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.076484 0.950220 0.302048
1380.00000000 -7100.00000000 530.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.236098 0.767710 0.595718
1370.00000000 -7090.00000000 500.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.556169 0.781172 0.283630
1370.00000000 -7090.00000000 500.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.556169 0.781172 0.283630
1490.00000000 -6970.00000000 340.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.103576 0.980924 0.164503
1500.00000000 -7060.00000000 470.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.364426 0.772582 0.519914
1500.00000000 -7090.00000000 450.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.186949 0.981778 -0.034098
1490.00000000 -7100.00000000 480.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.544949 0.797905 0.257641
1480.00000000 -7090.00000000 450.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.115662 0.969785 0.214802
1490.00000000 -7100.00000000 440.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.314578 0.948787 0.029057
1470.00000000 -7080.00000000 440.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.128628 0.805773 0.578087
1470.00000000 -7090.00000000 410.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.389427 0.905810 0.166897
1470.00000000 -7090.00000000 410.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.389427 0.905810 0.166897
1470.00000000 -7080.00000000 440.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.128628 0.805773 0.578087
1470.00000000 -7090.00000000 440.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.385919 0.717645 0.579700
1470.00000000 -7100.00000000 420.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.156798 0.890439 0.427238
1440.00000000 -7100.00000000 450.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.169383 0.733994 0.657695
1440.00000000 -7100.00000000 450.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.169383 0.733994 0.657695
1460.00000000 -7080.00000000 440.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.073670 0.752586 0.654360
1460.00000000 -7080.00000000 440.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.073670 0.752586 0.654360
1500.00000000 -7040.00000000 400.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.135313 0.947191 0.290722
1490.00000000 -7040.00000000 380.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.038867 0.993893 0.103276
1490.00000000 -7060.00000000 390.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.522524 0.818468 0.238912
1500.00000000 -7040.00000000 320.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.350501 0.927798 0.127830
1490.00000000 -7050.00000000 350.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.252464 0.966752 0.040641
1490.00000000 -7040.00000000 320.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.311062 0.946312 0.087937
1500.00000000 -7070.00000000 370.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.001129 0.985368 0.170436
1500.00000000 -7070.00000000 400.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.079077 0.979337 0.186135
1470.00000000 -7080.00000000 350.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.245923 0.883832 0.397948
1500.00000000 -7080.00000000 330.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.404847 0.877420 0.257357
1440.00000000 -7080.00000000 370.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.026353 0.986512 0.161554
1450.00000000 -7080.00000000 390.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.114123 0.850869 0.512833
1460.00000000 -7080.00000000 390.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.111420 0.980744 0.160396
1460.00000000 -7090.00000000 400.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.175633 0.960040 0.217891
1440.00000000 -7080.00000000 370.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.026353 0.986512 0.161554
1430.00000000 -7080.00000000 350.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.180041 0.956218 0.230719
1460.00000000 -7070.00000000 340.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.540551 0.797509 0.267925
1420.00000000 -7080.00000000 440.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.149056 0.836779 0.526861
1420.00000000 -7080.00000000 410.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.224058 0.974115 0.029954
1370.00000000 -7060.00000000 450.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.066867 0.986576 0.148984
1360.00000000 -7070.00000000 420.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.017389 0.884174 0.466833
1370.00000000 -7100.00000000 440.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.045148 0.998516 0.030449
1400.00000000 -7030.00000000 390.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.185073 0.971312 0.149334
1420.00000000 -7100.00000000 330.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.284542 0.941600 0.180072
1420.00000000 -7100.00000000 330.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.284542 0.941600 0.180072
1420.00000000 -7080.00000000 320.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.276496 0.775770 0.567213
1370.00000000 -7070.00000000 380.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.022841 0.880069 0.474297
1380.00000000 -7070.00000000 370.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.020823 0.800991 0.598314
1620.00000000 -7090.00000000 230.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.847227 0.344820 0.404110
1510.00000000 -6970.00000000 280.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.543587 0.822119 0.169216
1520.00000000 -7020.00000000 200.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.254552 0.738360 0.624523
1520.00000000 -7020.00000000 200.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.254552 0.738360 0.624523
1550.00000000 -7020.00000000 170.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.752885 0.657901 -0.018159
1510.00000000 -7020.00000000 180.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.274958 0.940935 0.197583
1580.00000000 -7030.00000000 260.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.327851 0.863495 0.383262
1560.00000000 -7060.00000000 260.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.476052 0.858088 -0.192510
1590.00000000 -7040.00000000 250.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.511334 0.685691 0.518040
1560.00000000 -7060.00000000 260.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.476052 0.858088 -0.192510
1560.00000000 -7030.00000000 260.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.549237 0.831701 0.081316
1570.00000000 -7040.00000000 270.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.507110 0.719930 0.473857
1590.00000000 -7090.00000000 290.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.614870 0.767444 -0.181562
1590.00000000 -7090.00000000 290.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.614870 0.767444 -0.181562
1590.00000000 -7090.00000000 260.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.815790 0.575436 -0.057968
1570.00000000 -7070.00000000 240.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.566204 0.767167 0.301444
1550.00000000 -7040.00000000 280.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.115878 0.928387 0.353087
1520.00000000 -7030.00000000 300.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.554265 0.832085 -0.020630
1550.00000000 -7050.00000000 290.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.491903 0.733714 0.468716
