//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
2410.00000000 -2970.00000000 490.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.852590 0.154615 0.499185
2410.00000000 -2970.00000000 490.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.852590 0.154615 0.499185
2410.00000000 -2970.00000000 490.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.852590 0.154615 0.499185
2410.00000000 -2980.00000000 500.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.635387 0.275493 0.721379
2370.00000000 -2930.00000000 560.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.539476 0.670564 0.509225
2380.00000000 -2920.00000000 560.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.490055 0.621410 0.611306
2380.00000000 -2930.00000000 560.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.681549 0.517441 0.517441
2380.00000000 -2900.00000000 550.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.820884 0.360427 0.442992
2390.00000000 -2910.00000000 490.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.498430 0.462000 0.733569
2370.00000000 -2900.00000000 490.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.502548 0.696220 0.512565
2390.00000000 -2950.00000000 540.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.783865 0.587515 0.200952
2380.00000000 -2970.00000000 530.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.806941 0.536406 0.247213
2390.00000000 -2950.00000000 540.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.783865 0.587515 0.200952
2380.00000000 -2940.00000000 520.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.696235 0.322962 0.641056
2390.00000000 -2960.00000000 520.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.717514 0.535236 0.445754
2390.00000000 -2960.00000000 510.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.487026 0.691209 0.533888
2400.00000000 -3020.00000000 650.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.811444 0.581227 0.061107
2400.00000000 -3020.00000000 650.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.811444 0.581227 0.061107
2420.00000000 -3000.00000000 630.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.771925 0.161636 0.614821
2400.00000000 -3000.00000000 640.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.795152 0.119494 0.594520
2410.00000000 -3000.00000000 630.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.583141 0.532433 0.613565
2410.00000000 -3010.00000000 570.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.616629 0.267893 0.740272
2410.00000000 -2990.00000000 590.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.744929 0.310521 0.590473
2430.00000000 -3030.00000000 610.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.824751 0.182440 0.535259
2390.00000000 -3050.00000000 570.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.724477 0.489063 0.485748
2410.00000000 -2990.00000000 530.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.718479 0.283231 0.635270
2410.00000000 -2990.00000000 540.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.563083 0.617193 0.549555
2400.00000000 -2990.00000000 540.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.779888 0.403726 0.478310
2400.00000000 -2990.00000000 540.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.779888 0.403726 0.478310
2410.00000000 -3000.00000000 550.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.764161 0.605415 0.222556
2400.00000000 -2990.00000000 550.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.875783 0.467180 0.121438
2400.00000000 -2990.00000000 540.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.779888 0.403726 0.478310
2410.00000000 -3000.00000000 550.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.764161 0.605415 0.222556
2400.00000000 -2990.00000000 510.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.837958 0.424461 0.343015
2400.00000000 -2990.00000000 510.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.837958 0.424461 0.343015
2400.00000000 -3000.00000000 500.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.735111 0.564840 0.374923
2430.00000000 -3040.00000000 550.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.824556 0.517459 0.228787
2410.00000000 -3030.00000000 530.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.872713 0.062436 0.484224
2410.00000000 -3050.00000000 540.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.818100 0.340216 0.463643
2400.00000000 -3030.00000000 540.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.893385 0.364192 0.263110
2400.00000000 -3040.00000000 550.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.904438 0.417115 0.089480
2420.00000000 -3060.00000000 530.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.695782 0.104884 0.710554
2400.00000000 -3040.00000000 490.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.920253 0.230421 0.316292
2400.00000000 -3040.00000000 490.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.920253 0.230421 0.316292
2410.00000000 -3040.00000000 520.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.820194 0.406115 0.402930
2370.00000000 -3010.00000000 520.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.542929 0.657230 0.522758
2390.00000000 -3040.00000000 550.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.874360 0.100615 0.474733
2400.00000000 -2910.00000000 450.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.549655 0.770799 0.322101
2420.00000000 -2950.00000000 450.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.762926 0.316413 0.563762
2400.00000000 -2940.00000000 470.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.785497 0.248298 0.566870
2400.00000000 -2980.00000000 480.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.756259 0.601534 0.257349
2400.00000000 -2940.00000000 470.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.785497 0.248298 0.566870
2410.00000000 -2960.00000000 460.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.530484 0.533852 0.658474
2390.00000000 -2930.00000000 470.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.466284 0.718509 0.516065
2390.00000000 -2930.00000000 470.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.466284 0.718509 0.516065
2380.00000000 -2900.00000000 450.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.565973 0.572731 0.593004
2380.00000000 -2920.00000000 430.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.640808 0.723084 0.257905
2370.00000000 -2930.00000000 410.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.912337 0.109370 0.394562
2380.00000000 -2980.00000000 480.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.664083 0.169456 0.728202
2390.00000000 -2950.00000000 480.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.675388 0.448591 0.585336
2390.00000000 -2980.00000000 470.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.879230 -0.009339 0.476305
2390.00000000 -2980.00000000 460.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.861665 -0.014880 0.507260
2390.00000000 -2980.00000000 470.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.879230 -0.009339 0.476305
2420.00000000 -2970.00000000 370.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.826120 0.378969 0.417024
2400.00000000 -2960.00000000 380.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.767374 0.551802 0.326576
2400.00000000 -2950.00000000 370.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.712327 0.456620 0.533000
2410.00000000 -2970.00000000 380.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.563143 0.686800 0.459538
2410.00000000 -2960.00000000 370.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.687800 0.547228 0.476941
2370.00000000 -2920.00000000 370.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.877216 0.190186 0.440819
2360.00000000 -2910.00000000 350.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.837418 0.350364 0.419495
2360.00000000 -2920.00000000 340.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.818855 0.246121 0.518557
2370.00000000 -2900.00000000 340.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.651856 0.510368 0.560899
2370.00000000 -2910.00000000 350.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.597853 0.677788 0.427989
2370.00000000 -2910.00000000 350.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.597853 0.677788 0.427989
2380.00000000 -2950.00000000 370.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.770592 0.329794 0.545366
2380.00000000 -2950.00000000 370.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.770592 0.329794 0.545366
2360.00000000 -2970.00000000 380.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.731074 0.278732 0.622767
2380.00000000 -2940.00000000 370.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.797363 0.326266 0.507702
2380.00000000 -2940.00000000 340.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.589880 0.744182 0.313424
2400.00000000 -3010.00000000 480.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.804363 0.517878 0.291208
2400.00000000 -2990.00000000 460.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.871288 0.020263 0.490353
2430.00000000 -3020.00000000 470.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.821496 0.516325 0.241979
2400.00000000 -2990.00000000 460.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.871288 0.020263 0.490353
2410.00000000 -3000.00000000 420.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.842065 0.525018 0.123619
2410.00000000 -2990.00000000 410.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.732175 0.265235 0.627352
2400.00000000 -3000.00000000 420.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.640670 0.617251 0.456665
2380.00000000 -2990.00000000 480.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.691210 0.230403 0.684940
2390.00000000 -3000.00000000 470.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.814052 0.514056 0.270309
2390.00000000 -2990.00000000 420.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.675381 0.504441 0.537959
2400.00000000 -3010.00000000 390.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.835014 0.454185 0.310594
2400.00000000 -3020.00000000 350.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.880711 0.445433 0.161052
2410.00000000 -3020.00000000 340.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.747307 0.202686 0.632812
2400.00000000 -3040.00000000 400.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.817536 0.324168 0.475973
2390.00000000 -2990.00000000 360.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.831935 0.547439 0.090521
2380.00000000 -3000.00000000 320.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.586288 0.653484 0.478774
2390.00000000 -3060.00000000 360.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.784937 -0.064339 0.616226
2390.00000000 -3060.00000000 390.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.765165 0.535454 0.357508
2380.00000000 -2850.00000000 280.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.654779 0.503288 0.563884
2380.00000000 -2890.00000000 290.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.524468 0.598670 0.605415
2360.00000000 -2870.00000000 310.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.353766 0.718944 0.598305
2360.00000000 -2880.00000000 280.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.465848 0.562691 0.682909
2360.00000000 -2890.00000000 280.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.915307 0.141571 0.377056
2360.00000000 -2890.00000000 250.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.621098 0.654401 0.431272
2360.00000000 -2890.00000000 250.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.621098 0.654401 0.431272
2360.00000000 -2890.00000000 250.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.621098 0.654401 0.431272
2360.00000000 -2860.00000000 230.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.841033 0.364917 0.399373
2360.00000000 -2890.00000000 170.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.576718 0.427137 0.696383
2360.00000000 -2890.00000000 170.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.576718 0.427137 0.696383
2370.00000000 -2890.00000000 140.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.619970 0.472118 0.626691
2370.00000000 -2880.00000000 80.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.624991 0.604776 0.493591
2370.00000000 -2890.00000000 140.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.619970 0.472118 0.626691
2390.00000000 -2920.00000000 260.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.528804 0.394557 0.751459
2360.00000000 -2920.00000000 260.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.517440 0.605085 0.605085
2390.00000000 -2940.00000000 290.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.612366 0.722236 0.321532
2380.00000000 -2940.00000000 300.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.463564 0.654345 0.597445
2380.00000000 -2940.00000000 300.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.463564 0.654345 0.597445
2380.00000000 -2960.00000000 280.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.655050 0.601440 0.457362
2380.00000000 -2940.00000000 300.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.463564 0.654345 0.597445
2380.00000000 -2980.00000000 280.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.761574 0.520218 0.386495
2390.00000000 -2970.00000000 280.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.767656 0.490583 0.412350
2380.00000000 -2940.00000000 250.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.784436 0.286834 0.549897
2420.00000000 -2940.00000000 170.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.632465 0.330052 0.700752
2420.00000000 -2980.00000000 170.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.732125 0.336031 0.592518
2380.00000000 -2900.00000000 200.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.875981 0.241082 0.417776
2380.00000000 -2910.00000000 190.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.558553 0.308885 0.769811
2370.00000000 -2920.00000000 190.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.666026 0.279507 0.691581
2370.00000000 -2920.00000000 150.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.884121 0.121015 0.451315
2390.00000000 -2900.00000000 190.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.621567 0.332693 0.709203
2390.00000000 -2960.00000000 200.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.925449 -0.035243 0.377228
2390.00000000 -2980.00000000 210.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.632391 0.622326 0.461293
2430.00000000 -3050.00000000 300.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.883991 0.455389 0.105741
2420.00000000 -3060.00000000 270.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.846581 0.145254 0.512057
2410.00000000 -3030.00000000 270.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.816191 0.514589 0.262736
2410.00000000 -3010.00000000 200.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.757531 0.361733 0.543411
2410.00000000 -3000.00000000 190.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.794233 0.378590 0.475251
2410.00000000 -2990.00000000 180.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.802743 0.508246 0.311914
2400.00000000 -3040.00000000 200.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.795266 0.459738 0.395213
2410.00000000 -3030.00000000 160.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.873935 0.419669 0.245183
2400.00000000 -3060.00000000 160.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.855952 0.167051 0.489327
2380.00000000 -2990.00000000 160.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.686099 0.192724 0.701517
2380.00000000 -2990.00000000 160.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.686099 0.192724 0.701517
2420.00000000 -2950.00000000 80.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.838940 0.216941 0.499116
2420.00000000 -2970.00000000 80.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.781128 0.225176 0.582352
2380.00000000 -2920.00000000 140.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.828404 0.215110 0.517180
2380.00000000 -2930.00000000 140.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.785210 0.390177 0.480840
2360.00000000 -2900.00000000 90.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.761995 0.365563 0.534534
2380.00000000 -2920.00000000 100.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.782686 0.409979 0.468316
2360.00000000 -2900.00000000 90.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.761995 0.365563 0.534534
2380.00000000 -2920.00000000 100.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.782686 0.409979 0.468316
2390.00000000 -2970.00000000 110.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.639049 0.510902 0.574975
2390.00000000 -2940.00000000 130.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.926236 0.070838 0.370227
