//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
750.00000000 7730.00000000 40.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.648154 0.145872 0.747407
670.00000000 7760.00000000 10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.979868 -0.199236 -0.012816
670.00000000 7760.00000000 20.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.987870 0.139120 -0.068976
700.00000000 7790.00000000 -10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.481341 -0.338369 0.808590
690.00000000 7750.00000000 50.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.932481 -0.043038 -0.358646
690.00000000 7720.00000000 20.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.758582 0.123214 0.639822
590.00000000 8340.00000000 10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.972562 -0.232129 -0.015475
560.00000000 8280.00000000 30.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.924350 0.062510 0.376390
560.00000000 8290.00000000 30.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.992514 0.118924 -0.027786
550.00000000 8240.00000000 40.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.999444 -0.021439 0.025522
570.00000000 8260.00000000 10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.991692 0.126053 0.025657
540.00000000 8230.00000000 -10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.895989 -0.381053 0.228043
530.00000000 8230.00000000 -10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.929474 -0.081580 0.359753
600.00000000 8130.00000000 10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.978322 0.036940 0.203767
530.00000000 8210.00000000 -10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.795787 -0.285223 0.534202
530.00000000 8200.00000000 -10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.916175 -0.074431 0.393806
520.00000000 8190.00000000 0.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.859353 -0.009443 0.511295
530.00000000 8210.00000000 0.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.924164 -0.099358 0.368849
530.00000000 8180.00000000 0.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.845076 -0.136208 0.517005
500.00000000 8140.00000000 -10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.779912 0.070379 0.621919
560.00000000 8110.00000000 -10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.842001 0.273457 0.465032
560.00000000 8130.00000000 -10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.768209 0.018125 0.639942
440.00000000 8190.00000000 10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.824916 0.105833 0.555260
400.00000000 8150.00000000 10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.824619 0.006815 0.565648
420.00000000 7760.00000000 320.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.545082 0.152980 0.824307
420.00000000 7760.00000000 320.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.545082 0.152980 0.824307
440.00000000 7720.00000000 340.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.850796 -0.048577 -0.523246
590.00000000 7990.00000000 0.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.858822 0.098273 0.502760
590.00000000 7990.00000000 -10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.820937 0.275723 0.500039
590.00000000 7970.00000000 0.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.803565 0.163717 0.572259
590.00000000 7990.00000000 -10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.820937 0.275723 0.500039
590.00000000 7970.00000000 -10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.928199 -0.254437 0.271495
600.00000000 7970.00000000 0.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.843018 0.305846 0.442468
600.00000000 7990.00000000 -10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.911428 0.223885 0.345216
600.00000000 7980.00000000 -10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.867096 0.045347 0.496072
650.00000000 7950.00000000 20.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.885000 -0.207629 0.416731
620.00000000 7900.00000000 30.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.983591 -0.050652 -0.173159
620.00000000 7900.00000000 20.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.873262 0.309375 0.376432
580.00000000 8020.00000000 0.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.842365 -0.120753 0.525205
500.00000000 7980.00000000 0.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.955415 -0.264881 0.130464
500.00000000 7950.00000000 20.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.966536 -0.255884 0.018191
640.00000000 7830.00000000 190.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.747722 -0.038164 -0.662914
650.00000000 7780.00000000 290.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.222589 -0.253005 0.941511
630.00000000 7780.00000000 290.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.310086 -0.026364 0.950343
630.00000000 7720.00000000 300.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.440362 -0.061351 0.895722
640.00000000 7720.00000000 250.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.494282 -0.160826 0.854296
630.00000000 7730.00000000 250.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.773039 0.126120 -0.621695
640.00000000 7730.00000000 250.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.397797 -0.196713 0.896137
640.00000000 7780.00000000 220.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.645179 -0.326652 -0.690683
640.00000000 7770.00000000 180.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.708229 -0.210134 -0.673985
660.00000000 7740.00000000 200.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.286382 -0.126541 0.949723
560.00000000 7720.00000000 300.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.705167 0.038309 -0.708005
560.00000000 7740.00000000 240.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.909907 -0.215542 -0.354415
560.00000000 7730.00000000 250.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.811295 0.173096 -0.558424
510.00000000 7770.00000000 290.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.715937 0.111170 -0.689257
510.00000000 7770.00000000 290.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.715937 0.111170 -0.689257
520.00000000 7790.00000000 300.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.472439 0.156505 0.867357
510.00000000 7780.00000000 290.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.918606 0.071283 -0.388693
510.00000000 7790.00000000 300.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.700255 0.258824 0.665322
510.00000000 7790.00000000 280.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.925260 0.048837 -0.376176
510.00000000 7790.00000000 280.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.925260 0.048837 -0.376176
500.00000000 7720.00000000 300.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.598658 0.246691 0.762071
530.00000000 7740.00000000 290.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.429359 0.173199 0.886371
540.00000000 7720.00000000 260.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.901712 -0.025232 -0.431600
540.00000000 7720.00000000 260.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.901712 -0.025232 -0.431600
510.00000000 7730.00000000 270.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.553350 -0.333946 0.763075
640.00000000 7850.00000000 80.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.896004 0.119938 -0.427542
620.00000000 7850.00000000 140.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.948559 -0.227927 -0.219738
600.00000000 7820.00000000 110.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.849891 0.238699 -0.469796
610.00000000 7830.00000000 120.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.752280 -0.195377 -0.629208
610.00000000 7820.00000000 120.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.768884 0.181903 -0.612967
590.00000000 7840.00000000 70.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.919248 0.297784 -0.257504
620.00000000 7820.00000000 70.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.940539 -0.137077 0.310799
590.00000000 7840.00000000 90.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.903365 0.001304 -0.428870
590.00000000 7840.00000000 70.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.919248 0.297784 -0.257504
650.00000000 7860.00000000 0.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.929584 0.087190 0.358151
650.00000000 7840.00000000 0.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.790679 0.299476 0.533986
600.00000000 7850.00000000 0.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.945762 -0.296473 0.132809
590.00000000 7830.00000000 50.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.931457 0.253006 -0.261487
600.00000000 7840.00000000 20.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.942311 -0.125014 0.310519
610.00000000 7810.00000000 0.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.932619 -0.132840 0.335524
660.00000000 7730.00000000 140.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.801335 0.268157 -0.534746
660.00000000 7740.00000000 140.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.848261 0.037241 -0.528267
660.00000000 7720.00000000 0.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.934208 0.304905 0.185171
660.00000000 7750.00000000 20.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.999060 -0.023812 -0.036235
620.00000000 7780.00000000 40.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.907485 -0.089238 0.410496
600.00000000 7790.00000000 0.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.879548 -0.109058 0.463144
590.00000000 7730.00000000 50.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.964924 0.194552 0.176272
610.00000000 7750.00000000 30.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.884931 0.030979 0.464690
600.00000000 7750.00000000 -10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.998513 -0.054502 0.001028
610.00000000 7720.00000000 20.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.947893 -0.305476 -0.090463
610.00000000 7750.00000000 -10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.774086 -0.194671 0.602407
600.00000000 7740.00000000 -10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.995347 0.056216 -0.078261
600.00000000 7750.00000000 -10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.998513 -0.054502 0.001028
560.00000000 7860.00000000 70.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.917391 0.068703 -0.392013
570.00000000 7830.00000000 120.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.833265 -0.267449 -0.483881
580.00000000 7810.00000000 140.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.845114 0.296177 -0.445041
580.00000000 7830.00000000 70.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.961015 0.254805 -0.107354
530.00000000 7850.00000000 140.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.754306 -0.026689 -0.655980
530.00000000 7840.00000000 120.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.953019 0.133873 -0.271723
510.00000000 7820.00000000 -10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.897208 0.052937 0.438424
520.00000000 7760.00000000 30.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.977725 0.044388 0.205142
490.00000000 7930.00000000 -10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.992434 0.050807 -0.111776
400.00000000 7990.00000000 -10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.911802 -0.386357 0.139088
340.00000000 8020.00000000 0.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.942302 0.330519 -0.053142
340.00000000 8050.00000000 -10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.977002 -0.094867 0.190965
400.00000000 7960.00000000 -10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.890112 -0.187929 0.415191
370.00000000 7900.00000000 0.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.897510 -0.084358 0.432851
370.00000000 7900.00000000 0.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.897510 -0.084358 0.432851
450.00000000 7770.00000000 300.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.777862 -0.376802 -0.502942
440.00000000 7730.00000000 300.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.784107 0.138899 -0.604883
430.00000000 7750.00000000 280.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.678098 -0.223945 0.700023
440.00000000 7750.00000000 300.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.905432 0.124936 -0.405690
440.00000000 7730.00000000 300.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.784107 0.138899 -0.604883
390.00000000 7760.00000000 310.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.801715 0.305189 -0.513920
390.00000000 7750.00000000 310.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.784605 0.218204 -0.580329
400.00000000 7750.00000000 300.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.960504 0.096436 -0.261021
490.00000000 7770.00000000 90.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.948644 0.311936 -0.052631
470.00000000 7740.00000000 100.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.964730 -0.117210 0.235708
490.00000000 7740.00000000 50.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.906753 -0.259281 0.332525
380.00000000 7870.00000000 -10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.965262 0.214358 0.149401
340.00000000 7820.00000000 40.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.957798 -0.249001 0.143604
410.00000000 7780.00000000 80.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.913064 -0.375135 0.159963
340.00000000 7780.00000000 90.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.924647 -0.085041 -0.371209
350.00000000 7730.00000000 70.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.992715 -0.050706 -0.109300
340.00000000 7760.00000000 40.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.984392 -0.031380 0.173169
340.00000000 7740.00000000 30.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.942087 0.174156 -0.286603
770.00000000 7690.00000000 200.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.211264 -0.151644 0.965594
780.00000000 7710.00000000 200.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.304962 0.016182 0.952227
770.00000000 7700.00000000 200.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.108260 -0.437259 0.892796
780.00000000 7710.00000000 200.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.304962 0.016182 0.952227
790.00000000 7670.00000000 180.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.007258 0.054952 0.998463
770.00000000 7670.00000000 180.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.107448 0.034339 0.993617
730.00000000 7710.00000000 280.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.038490 0.269430 0.962250
680.00000000 7700.00000000 290.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.071567 -0.316198 0.945990
