//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
1040.00000000 1170.00000000 130.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.062480 0.926571 0.370894
1040.00000000 1170.00000000 130.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.062480 0.926571 0.370894
1020.00000000 1010.00000000 150.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.500459 0.457515 0.734997
1020.00000000 1010.00000000 150.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.500459 0.457515 0.734997
1040.00000000 1140.00000000 130.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.172301 0.466834 0.867398
1050.00000000 1050.00000000 120.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.264030 0.408870 0.873564
1020.00000000 1030.00000000 130.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.193574 0.493687 0.847822
1010.00000000 1020.00000000 140.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.153942 0.910942 0.382737
1010.00000000 1030.00000000 130.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.013865 0.336544 0.941566
1010.00000000 1030.00000000 130.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.013865 0.336544 0.941566
1020.00000000 1020.00000000 140.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.103793 0.871573 0.479152
1010.00000000 1020.00000000 140.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.153942 0.910942 0.382737
1430.00000000 830.00000000 130.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.785005 -0.006898 0.619451
1440.00000000 810.00000000 70.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.939380 -0.050672 0.339112
1490.00000000 830.00000000 -10.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.780778 0.148363 0.606939
1430.00000000 810.00000000 10.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.986894 0.137953 0.083715
1400.00000000 830.00000000 110.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.693599 0.597588 0.402254
1400.00000000 820.00000000 120.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.742996 0.515649 0.426687
1400.00000000 810.00000000 120.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.961722 0.238799 0.134406
1400.00000000 830.00000000 120.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.926797 0.360648 0.104792
1400.00000000 810.00000000 130.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.748530 0.595313 0.292070
1400.00000000 810.00000000 120.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.961722 0.238799 0.134406
1410.00000000 820.00000000 110.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.677938 0.608321 0.412730
1410.00000000 820.00000000 120.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.592921 0.488782 0.639951
1390.00000000 810.00000000 70.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.982988 0.012676 0.183230
1370.00000000 880.00000000 110.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.904220 0.362561 0.225691
1400.00000000 850.00000000 10.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.831098 0.458591 0.314596
1410.00000000 840.00000000 60.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.873982 0.375432 0.308554
1420.00000000 840.00000000 50.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.927537 0.316686 0.198456
1410.00000000 840.00000000 0.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.862585 0.301828 0.406013
1410.00000000 830.00000000 20.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.940902 0.326867 0.088664
1380.00000000 840.00000000 60.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.953306 0.243369 0.178829
1390.00000000 770.00000000 190.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.759572 0.313143 0.570081
1400.00000000 770.00000000 190.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.902362 -0.009168 0.430881
1410.00000000 750.00000000 190.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.626415 0.521731 0.579138
1360.00000000 780.00000000 190.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.686976 0.377260 0.621079
1430.00000000 750.00000000 70.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.896530 0.361861 0.255519
1440.00000000 790.00000000 70.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.856340 0.319392 0.405797
1430.00000000 790.00000000 20.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.969377 0.037800 0.242649
1450.00000000 730.00000000 10.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.843168 0.130055 0.521683
1430.00000000 780.00000000 10.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.985063 0.166703 0.043133
1430.00000000 770.00000000 -10.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.940682 -0.034650 0.337516
1460.00000000 750.00000000 0.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.969616 0.244491 -0.008348
1490.00000000 700.00000000 40.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.876058 0.451923 0.168191
1490.00000000 690.00000000 30.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.945844 0.263417 0.189715
1470.00000000 710.00000000 0.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.860205 0.468251 0.201961
1490.00000000 670.00000000 60.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.978774 0.180527 0.097018
1490.00000000 670.00000000 50.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.983239 0.166063 -0.075266
1490.00000000 670.00000000 50.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.983239 0.166063 -0.075266
1490.00000000 670.00000000 50.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.983239 0.166063 -0.075266
1490.00000000 670.00000000 50.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.983239 0.166063 -0.075266
1490.00000000 670.00000000 40.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.995457 -0.093830 -0.016178
1490.00000000 680.00000000 40.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.934441 0.353185 0.045614
1490.00000000 670.00000000 40.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.995457 -0.093830 -0.016178
1430.00000000 690.00000000 60.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.720138 0.382214 0.579063
1460.00000000 690.00000000 0.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.902755 0.022470 0.429568
1410.00000000 800.00000000 120.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.609322 0.511425 0.605946
1410.00000000 800.00000000 120.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.609322 0.511425 0.605946
1410.00000000 780.00000000 120.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.870342 0.091689 0.483837
1410.00000000 790.00000000 110.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.925582 0.323600 0.196421
1390.00000000 780.00000000 80.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.826928 0.146451 0.542902
1390.00000000 780.00000000 70.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.761815 -0.015320 0.647613
1390.00000000 800.00000000 70.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.953153 -0.114378 0.280030
1390.00000000 800.00000000 70.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.953153 -0.114378 0.280030
1360.00000000 680.00000000 -10.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.857049 0.354908 0.373506
1030.00000000 890.00000000 420.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.032205 0.796720 0.603491
1010.00000000 870.00000000 420.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.464966 0.757418 0.458394
1010.00000000 870.00000000 420.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.464966 0.757418 0.458394
1050.00000000 850.00000000 370.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.413396 0.825207 0.384886
1050.00000000 850.00000000 370.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.413396 0.825207 0.384886
1050.00000000 890.00000000 380.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.245417 0.305695 0.919957
1060.00000000 890.00000000 380.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.453614 0.597566 0.661172
1050.00000000 880.00000000 380.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.301661 0.349686 0.886973
1050.00000000 820.00000000 340.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.292558 0.386540 0.874641
1040.00000000 880.00000000 390.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.379305 0.596051 0.707708
1030.00000000 880.00000000 390.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.372641 0.694392 0.615596
1030.00000000 860.00000000 370.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.394424 0.688180 0.608965
1040.00000000 850.00000000 370.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.184672 0.867218 0.462418
1040.00000000 880.00000000 380.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.272414 0.820356 0.502799
1040.00000000 880.00000000 390.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.379305 0.596051 0.707708
1030.00000000 850.00000000 400.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.206716 0.869994 0.447638
1020.00000000 880.00000000 330.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.377462 0.844198 0.380594
1010.00000000 870.00000000 340.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.202612 0.750128 0.629489
1020.00000000 880.00000000 330.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.377462 0.844198 0.380594
1040.00000000 840.00000000 330.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.466757 0.722560 0.509945
1020.00000000 790.00000000 320.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.091975 0.632142 0.769374
1260.00000000 820.00000000 10.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.919334 0.120274 0.374646
1180.00000000 900.00000000 0.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.487151 0.349791 0.800206
1180.00000000 910.00000000 0.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.521610 0.524965 0.672558
1180.00000000 910.00000000 0.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.521610 0.524965 0.672558
1240.00000000 810.00000000 40.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.529637 0.239340 0.813757
1200.00000000 860.00000000 0.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.441316 0.514043 0.735527
1200.00000000 860.00000000 0.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.441316 0.514043 0.735527
1190.00000000 840.00000000 30.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.670742 0.280143 0.686750
1210.00000000 830.00000000 20.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.606058 0.070205 0.792316
1180.00000000 830.00000000 20.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.563120 0.166683 0.809391
1210.00000000 840.00000000 20.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.386553 0.593812 0.705666
1340.00000000 780.00000000 210.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.751159 0.079911 0.655266
1340.00000000 780.00000000 0.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.957697 0.121841 0.260714
1100.00000000 900.00000000 240.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.020939 0.651912 0.758005
1150.00000000 870.00000000 260.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.476790 0.805281 0.352410
1110.00000000 880.00000000 290.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.416137 0.428991 0.801746
1100.00000000 880.00000000 170.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.006901 0.782598 0.622490
1100.00000000 880.00000000 170.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.006901 0.782598 0.622490
1110.00000000 860.00000000 160.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.185743 0.344547 0.920210
1100.00000000 880.00000000 170.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.006901 0.782598 0.622490
1110.00000000 860.00000000 160.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.185743 0.344547 0.920210
1120.00000000 810.00000000 210.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.268225 0.452150 0.850656
1120.00000000 810.00000000 210.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.268225 0.452150 0.850656
1090.00000000 840.00000000 220.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.089719 0.423747 0.901326
1100.00000000 810.00000000 200.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.177261 0.571173 0.801461
1090.00000000 820.00000000 200.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.230128 0.743609 0.627763
1010.00000000 900.00000000 250.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.251280 0.671659 0.696945
1050.00000000 900.00000000 180.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.510710 0.747181 0.425318
1040.00000000 960.00000000 220.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.028692 0.515087 0.856657
1020.00000000 940.00000000 230.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.306507 0.522492 0.795648
1010.00000000 930.00000000 230.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.254822 0.678999 0.688495
1020.00000000 930.00000000 150.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.170014 0.564205 0.807941
1020.00000000 920.00000000 150.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.029379 0.782031 0.622547
1060.00000000 870.00000000 290.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.508600 0.455586 0.730594
1060.00000000 870.00000000 290.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.508600 0.455586 0.730594
1080.00000000 850.00000000 290.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.455439 0.695670 0.555535
1080.00000000 860.00000000 240.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.226939 0.693337 0.683946
1070.00000000 860.00000000 250.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.537715 0.632110 0.557942
1080.00000000 820.00000000 310.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.110943 0.714476 0.690808
1050.00000000 830.00000000 310.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.114409 0.376308 0.919404
1050.00000000 830.00000000 270.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.415967 0.687755 0.594949
1010.00000000 880.00000000 300.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.355364 0.826024 0.437493
