//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
-650.00000000 -21510.00000000 810.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.936983 -0.006305 -0.349319
-680.00000000 -21480.00000000 810.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.802634 0.553063 0.223382
-680.00000000 -21500.00000000 820.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.823012 0.566778 -0.037600
-670.00000000 -21510.00000000 740.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.990429 -0.001104 0.138020
-680.00000000 -21510.00000000 780.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.981586 -0.098280 0.163800
-680.00000000 -21500.00000000 770.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.982486 0.140007 0.122963
-650.00000000 -21480.00000000 750.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.967477 -0.129768 0.217136
-680.00000000 -21440.00000000 720.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.857558 0.484320 -0.173289
-680.00000000 -21450.00000000 660.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.810453 0.538758 -0.230014
-670.00000000 -21500.00000000 710.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.979121 0.109612 0.171192
-680.00000000 -21470.00000000 700.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.754897 0.649767 -0.089069
-670.00000000 -21490.00000000 720.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.905004 0.384159 -0.182727
-650.00000000 -21510.00000000 730.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.982491 0.012700 -0.185877
-660.00000000 -21500.00000000 700.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.930908 0.032368 0.363818
-680.00000000 -21480.00000000 710.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.774158 0.624887 0.100977
-670.00000000 -21470.00000000 680.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.944944 0.261951 0.196120
-670.00000000 -21470.00000000 680.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.944944 0.261951 0.196120
-660.00000000 -21480.00000000 690.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.959999 0.277665 -0.036109
-650.00000000 -21500.00000000 680.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.917618 0.341074 0.204074
-660.00000000 -21480.00000000 680.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.848925 0.528371 -0.012225
-680.00000000 -21550.00000000 820.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.982676 -0.010344 -0.185042
-670.00000000 -21550.00000000 790.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.999972 0.002961 -0.006910
-670.00000000 -21550.00000000 770.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.950386 -0.006195 -0.311013
-660.00000000 -21550.00000000 750.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.975050 -0.203908 0.087742
-670.00000000 -21580.00000000 820.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.945285 -0.240094 0.220887
-660.00000000 -21570.00000000 790.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.943685 -0.312787 0.107812
-660.00000000 -21590.00000000 810.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.994833 0.034077 -0.095636
-670.00000000 -21570.00000000 810.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.990501 -0.030425 -0.134095
-670.00000000 -21570.00000000 800.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.849895 -0.431914 0.301875
-670.00000000 -21560.00000000 750.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.919535 -0.155830 0.360795
-670.00000000 -21560.00000000 750.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.919535 -0.155830 0.360795
-670.00000000 -21590.00000000 760.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.952284 -0.304080 -0.026279
-670.00000000 -21560.00000000 750.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.919535 -0.155830 0.360795
-670.00000000 -21570.00000000 770.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.863762 -0.391224 -0.317582
-670.00000000 -21570.00000000 750.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.954038 -0.266706 0.136670
-660.00000000 -21570.00000000 780.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.939261 -0.108531 -0.325592
-670.00000000 -21560.00000000 770.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.962382 0.082854 -0.258760
-680.00000000 -21530.00000000 700.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.987192 -0.105474 -0.119696
-680.00000000 -21530.00000000 710.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.972099 0.174545 0.156708
-680.00000000 -21530.00000000 700.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.987192 -0.105474 -0.119696
-680.00000000 -21540.00000000 700.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.971129 0.177381 -0.159515
-680.00000000 -21530.00000000 700.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.987192 -0.105474 -0.119696
-680.00000000 -21540.00000000 700.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.971129 0.177381 -0.159515
-670.00000000 -21540.00000000 690.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.964224 0.255866 -0.069323
-670.00000000 -21530.00000000 670.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.896105 -0.439160 -0.064301
-680.00000000 -21570.00000000 730.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.856292 -0.296704 -0.422765
-670.00000000 -21600.00000000 840.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.716768 0.673792 0.179576
-670.00000000 -21610.00000000 850.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.892460 -0.446914 -0.061502
-680.00000000 -21640.00000000 850.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.684073 0.729022 0.023879
-670.00000000 -21600.00000000 860.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.967107 -0.202718 0.153653
-680.00000000 -21610.00000000 860.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.767229 -0.640064 0.040975
-660.00000000 -21600.00000000 820.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.905192 -0.250061 0.343651
-670.00000000 -21610.00000000 820.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.796751 -0.589032 0.135017
-800.00000000 -21420.00000000 900.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.166318 0.947876 0.271788
-790.00000000 -21420.00000000 880.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.083471 0.939381 0.332559
-800.00000000 -21420.00000000 840.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.076118 0.889886 0.449787
-770.00000000 -21410.00000000 840.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.052511 0.973293 0.223479
-830.00000000 -21420.00000000 890.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.145851 0.923722 0.354209
-840.00000000 -21410.00000000 870.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.221814 0.962069 0.158814
-830.00000000 -21420.00000000 860.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.001047 0.997389 0.072214
-840.00000000 -21420.00000000 840.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.153460 0.972759 -0.173752
-820.00000000 -21410.00000000 860.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.054668 0.987517 -0.147720
-830.00000000 -21420.00000000 850.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.058769 0.979888 0.190700
-720.00000000 -21420.00000000 750.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.639543 0.762476 -0.098054
-760.00000000 -21420.00000000 760.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.192120 0.977732 -0.084435
-740.00000000 -21420.00000000 770.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.401852 0.842794 0.358070
-730.00000000 -21410.00000000 740.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.310305 0.869771 0.383678
-720.00000000 -21420.00000000 720.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.768822 0.625508 -0.132864
-700.00000000 -21400.00000000 700.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.652091 0.697174 0.297869
-710.00000000 -21400.00000000 660.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.794933 0.555364 0.244236
-710.00000000 -21410.00000000 680.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.887170 0.442873 0.129587
-710.00000000 -21410.00000000 680.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.887170 0.442873 0.129587
-710.00000000 -21400.00000000 690.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.476474 0.876989 -0.062149
-720.00000000 -21400.00000000 680.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.255767 0.955482 0.147099
-700.00000000 -21420.00000000 670.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.808981 0.584343 -0.063979
-720.00000000 -21390.00000000 660.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.654786 0.674380 0.341272
-760.00000000 -21400.00000000 720.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.048843 0.998685 -0.015588
-750.00000000 -21390.00000000 700.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.083299 0.959857 0.267837
-730.00000000 -21400.00000000 710.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.241367 0.966733 -0.084668
-750.00000000 -21420.00000000 720.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.736609 0.629351 0.247639
-730.00000000 -21410.00000000 710.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.835738 0.546390 0.054779
-730.00000000 -21420.00000000 720.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.680499 0.724783 -0.107758
-740.00000000 -21420.00000000 730.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.209754 0.976854 0.041951
-760.00000000 -21410.00000000 720.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.314554 0.948714 0.031582
-730.00000000 -21410.00000000 730.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.595287 0.655654 0.464491
-730.00000000 -21390.00000000 690.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.219326 0.972719 0.075587
-740.00000000 -21390.00000000 680.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.479956 0.841839 0.246878
-740.00000000 -21400.00000000 690.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.389198 0.916322 -0.094227
-730.00000000 -21420.00000000 680.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.658337 0.717760 0.226743
-730.00000000 -21400.00000000 670.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.362167 0.911860 0.193251
-730.00000000 -21410.00000000 680.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.763369 0.539707 0.354942
-740.00000000 -21390.00000000 680.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.479956 0.841839 0.246878
-780.00000000 -21420.00000000 800.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.128850 0.980485 -0.148484
-780.00000000 -21420.00000000 820.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.076246 0.968699 -0.236238
-790.00000000 -21400.00000000 810.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.070539 0.971461 0.226468
-780.00000000 -21420.00000000 800.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.128850 0.980485 -0.148484
-780.00000000 -21410.00000000 750.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.154828 0.987456 0.030966
-790.00000000 -21400.00000000 760.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.281161 0.956460 0.078314
-800.00000000 -21420.00000000 770.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.351356 0.917509 0.186347
-800.00000000 -21420.00000000 780.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.112490 0.991962 0.057950
-810.00000000 -21410.00000000 800.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.001121 0.987433 -0.158034
-810.00000000 -21410.00000000 800.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.001121 0.987433 -0.158034
-810.00000000 -21420.00000000 820.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.292151 0.905815 0.306832
-770.00000000 -21400.00000000 730.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.377978 0.917945 -0.120454
-780.00000000 -21390.00000000 720.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.376791 0.898727 -0.224315
-780.00000000 -21410.00000000 690.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.205808 0.953713 0.219260
-770.00000000 -21410.00000000 680.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.058789 0.994981 0.080974
-780.00000000 -21390.00000000 680.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.399048 0.906671 0.136776
-800.00000000 -21390.00000000 660.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.180989 0.983333 0.017292
-780.00000000 -21390.00000000 680.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.399048 0.906671 0.136776
-800.00000000 -21410.00000000 660.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.445218 0.829081 0.338240
-800.00000000 -21420.00000000 670.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.172722 0.984858 -0.014870
-790.00000000 -21420.00000000 660.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.078342 0.971186 0.225076
-790.00000000 -21390.00000000 660.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.102774 0.976974 -0.186975
-810.00000000 -21380.00000000 670.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.082799 0.961744 0.261136
-820.00000000 -21380.00000000 660.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.040494 0.986896 -0.156191
-810.00000000 -21400.00000000 720.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.132368 0.991095 -0.014460
-820.00000000 -21400.00000000 660.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.162477 0.980972 -0.106282
-840.00000000 -21420.00000000 660.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.364396 0.908830 0.203083
-710.00000000 -21460.00000000 880.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.836755 0.547372 0.015015
-700.00000000 -21450.00000000 830.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.757762 0.647647 0.079688
-700.00000000 -21460.00000000 850.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.911587 0.411057 0.006484
-720.00000000 -21450.00000000 860.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.562573 0.759232 0.327227
-710.00000000 -21440.00000000 830.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.614658 0.788696 -0.012431
-720.00000000 -21430.00000000 840.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.811457 0.524877 0.256987
-700.00000000 -21450.00000000 830.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.757762 0.647647 0.079688
-700.00000000 -21480.00000000 880.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.906550 0.323663 -0.270940
-690.00000000 -21500.00000000 880.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.786874 0.473417 0.395861
-690.00000000 -21510.00000000 880.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.861816 0.484314 -0.150708
-690.00000000 -21500.00000000 880.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.786874 0.473417 0.395861
-700.00000000 -21490.00000000 830.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.939118 0.335870 0.072443
-690.00000000 -21470.00000000 840.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.656466 0.747519 -0.101334
-700.00000000 -21510.00000000 860.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.844238 0.422899 0.329269
-710.00000000 -21480.00000000 840.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.884595 0.357153 0.299888
-700.00000000 -21490.00000000 850.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.830521 0.552261 0.072404
-690.00000000 -21490.00000000 840.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.824916 0.555260 -0.105833
-690.00000000 -21500.00000000 840.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.842799 0.503276 0.190794
-730.00000000 -21440.00000000 870.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.787063 0.470298 0.399188
-730.00000000 -21460.00000000 880.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.626658 0.695378 0.351779
-760.00000000 -21440.00000000 900.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.423345 0.822907 0.378949
-760.00000000 -21430.00000000 880.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.378249 0.902869 0.204341
-750.00000000 -21460.00000000 870.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.486338 0.870364 -0.077085
-750.00000000 -21450.00000000 900.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.735657 0.607438 0.299712
-750.00000000 -21440.00000000 900.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.326472 0.841954 0.429568
