//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
-7280.00000000 -19730.00000000 720.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.889009 0.440960 -0.123355
-7290.00000000 -19720.00000000 660.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.804520 0.503023 -0.315778
-7300.00000000 -19710.00000000 730.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.741661 0.348922 -0.572881
-7310.00000000 -19710.00000000 720.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.805445 0.497247 -0.322496
-7300.00000000 -19730.00000000 710.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.929890 0.090163 -0.356615
-7280.00000000 -19770.00000000 770.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.823095 -0.034818 -0.566835
-7280.00000000 -19760.00000000 680.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 -0.654323 0.029550 0.755638
-7260.00000000 -19770.00000000 690.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.666223 0.308108 -0.679129
-7250.00000000 -19800.00000000 700.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.864150 0.358907 -0.352746
-7250.00000000 -19800.00000000 690.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.891602 0.339018 -0.300188
-7260.00000000 -19790.00000000 670.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.867785 0.390274 -0.307628
-7310.00000000 -19760.00000000 730.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.819113 0.535398 -0.205922
-7330.00000000 -19780.00000000 680.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 -0.569650 -0.389069 0.723964
-7320.00000000 -19750.00000000 690.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.981032 0.012741 -0.193427
-7310.00000000 -19850.00000000 780.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.914950 -0.100137 -0.390946
-7320.00000000 -19830.00000000 760.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.665955 0.098497 -0.739460
-7330.00000000 -19840.00000000 750.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.848261 -0.037241 -0.528267
-7320.00000000 -19860.00000000 760.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.894351 -0.090409 -0.438135
-7410.00000000 -19800.00000000 760.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.959696 -0.006082 -0.280976
-7350.00000000 -19770.00000000 680.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.681557 0.240827 -0.691001
-7690.00000000 -19740.00000000 810.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.842374 0.411028 -0.348514
-7690.00000000 -19730.00000000 820.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.776143 0.211395 -0.594066
-7700.00000000 -19730.00000000 760.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.675571 0.521346 -0.521346
-7690.00000000 -19740.00000000 770.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.854147 0.382893 -0.351890
-7750.00000000 -19710.00000000 700.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.906318 0.139542 -0.398893
-7720.00000000 -19720.00000000 730.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.949061 0.082243 -0.304170
-7670.00000000 -19900.00000000 840.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.904019 0.036054 -0.425970
-7730.00000000 -19780.00000000 840.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.984452 0.128931 -0.119291
-7720.00000000 -19900.00000000 880.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.920038 0.043560 -0.389399
-7700.00000000 -19890.00000000 830.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.756584 -0.366089 -0.541812
-7670.00000000 -19770.00000000 760.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 -0.694805 -0.098418 0.712432
-7670.00000000 -19770.00000000 800.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.817465 0.550476 -0.169493
-7670.00000000 -19790.00000000 780.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.781983 -0.194348 -0.592226
-7690.00000000 -19750.00000000 770.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.817233 0.516392 -0.255870
-7690.00000000 -19750.00000000 770.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.817233 0.516392 -0.255870
-7690.00000000 -19750.00000000 770.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.817233 0.516392 -0.255870
-7740.00000000 -19770.00000000 760.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.950636 0.252872 -0.179850
-7730.00000000 -19800.00000000 820.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.908469 0.370010 -0.194363
-7740.00000000 -19800.00000000 800.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.969574 0.139608 -0.201087
-7740.00000000 -19800.00000000 790.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.974033 -0.037416 -0.223291
-7730.00000000 -19790.00000000 810.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.947954 0.285593 -0.140785
-7740.00000000 -19820.00000000 800.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.933019 0.229385 -0.277232
-7680.00000000 -19770.00000000 700.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.866594 0.345104 -0.360442
-7680.00000000 -19790.00000000 700.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.986600 -0.003375 -0.163121
-7710.00000000 -19800.00000000 720.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 -0.563424 -0.231267 0.793139
-7730.00000000 -19770.00000000 710.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.812783 0.519494 -0.263647
-7730.00000000 -19770.00000000 710.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.812783 0.519494 -0.263647
-7740.00000000 -19770.00000000 700.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.611497 0.350591 -0.709336
-7750.00000000 -19820.00000000 680.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 -0.673762 -0.026725 0.738465
-7750.00000000 -19810.00000000 670.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.744998 -0.397878 -0.535416
-7710.00000000 -19850.00000000 800.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.927525 0.070732 -0.367006
-7710.00000000 -19870.00000000 790.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.831192 0.238142 -0.502403
-7720.00000000 -19860.00000000 780.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.951320 0.026321 -0.307080
-7730.00000000 -19860.00000000 780.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.759195 -0.375533 -0.531599
-7720.00000000 -19840.00000000 760.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.960353 -0.156765 -0.230537
-7680.00000000 -19860.00000000 730.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.786796 -0.429899 -0.442877
-7690.00000000 -19830.00000000 690.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.873222 -0.267869 -0.407100
-7750.00000000 -19880.00000000 730.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.809192 -0.434240 -0.395783
-7720.00000000 -19880.00000000 670.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.788473 0.125741 -0.602080
-7720.00000000 -19880.00000000 670.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.788473 0.125741 -0.602080
-7300.00000000 -19740.00000000 600.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.897713 0.064220 -0.435876
-7320.00000000 -19750.00000000 620.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.963775 -0.033234 -0.264638
-7350.00000000 -19750.00000000 620.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.661425 -0.079952 -0.745738
-7350.00000000 -19780.00000000 620.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.852481 0.377328 -0.361800
-7360.00000000 -19770.00000000 570.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.746419 0.295691 -0.596176
-7360.00000000 -19810.00000000 650.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.805463 -0.240552 -0.541631
-7370.00000000 -19750.00000000 560.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.952164 -0.142492 -0.270335
-7370.00000000 -19760.00000000 560.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.773499 -0.231894 -0.589851
-7390.00000000 -19760.00000000 540.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.802042 -0.247621 -0.543519
-7390.00000000 -19790.00000000 550.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.668950 -0.169142 -0.723807
-7390.00000000 -19820.00000000 560.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.961722 -0.134406 -0.238799
-7390.00000000 -19820.00000000 560.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.961722 -0.134406 -0.238799
-7380.00000000 -19790.00000000 560.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.979098 0.061419 -0.193893
-7390.00000000 -19800.00000000 500.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.826201 0.084482 -0.557005
-7410.00000000 -19800.00000000 520.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.939366 0.160446 -0.303065
-7410.00000000 -19810.00000000 520.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.885002 -0.028288 -0.464727
-7400.00000000 -19860.00000000 620.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.712785 0.114105 -0.692039
-7380.00000000 -19860.00000000 630.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 -0.671536 0.104789 0.733524
-7410.00000000 -19850.00000000 610.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.930809 0.121291 -0.344795
-7380.00000000 -19840.00000000 640.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 -0.624493 0.058591 0.778830
-7400.00000000 -19860.00000000 620.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.712785 0.114105 -0.692039
-7400.00000000 -19860.00000000 620.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.712785 0.114105 -0.692039
-7370.00000000 -19840.00000000 650.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 -0.654267 0.159392 0.739276
-7400.00000000 -19860.00000000 560.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 -0.604321 0.332133 0.724213
-7710.00000000 -19290.00000000 240.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.740248 0.519328 -0.427003
-7710.00000000 -19280.00000000 240.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.801779 0.536082 -0.264134
-7750.00000000 -19240.00000000 300.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.674752 0.661745 -0.326808
-7720.00000000 -19310.00000000 170.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.657119 0.576449 -0.485696
-7740.00000000 -19320.00000000 140.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.892132 0.369619 -0.259772
-7750.00000000 -19290.00000000 100.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.921899 0.387428 0.001279
-7750.00000000 -19370.00000000 100.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.849116 0.034405 -0.527085
-7420.00000000 -19790.00000000 530.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.881181 0.275651 -0.384105
-7420.00000000 -19810.00000000 500.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.793542 -0.088494 -0.602047
-7440.00000000 -19810.00000000 500.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.618504 -0.188774 -0.762770
-7430.00000000 -19830.00000000 500.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.855103 0.244532 -0.457169
-7420.00000000 -19780.00000000 470.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.768690 0.218960 -0.600976
-7420.00000000 -19770.00000000 470.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.818306 -0.060983 -0.571538
-7440.00000000 -19800.00000000 440.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.752148 -0.219571 -0.621339
-7440.00000000 -19800.00000000 430.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.651473 -0.199620 -0.731939
-7470.00000000 -19790.00000000 450.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.767198 0.073686 -0.637164
-7460.00000000 -19800.00000000 390.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.897384 -0.092928 -0.431354
-7460.00000000 -19800.00000000 390.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.897384 -0.092928 -0.431354
-7480.00000000 -19780.00000000 380.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 -0.504004 0.062826 0.861414
-7480.00000000 -19780.00000000 380.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 -0.504004 0.062826 0.861414
-7490.00000000 -19790.00000000 370.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 -0.614215 0.119883 0.779979
-7480.00000000 -19800.00000000 400.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.697149 0.312180 -0.645389
-7480.00000000 -19790.00000000 350.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.834257 -0.159119 -0.527917
-7470.00000000 -19840.00000000 470.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.675693 -0.410064 -0.612606
-7520.00000000 -19770.00000000 420.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.713765 0.153058 -0.683457
-7530.00000000 -19820.00000000 440.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.955033 -0.075837 -0.286638
-7530.00000000 -19780.00000000 430.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.709784 0.018200 -0.704184
-7520.00000000 -19760.00000000 360.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 -0.674437 0.226899 0.702604
-7510.00000000 -19760.00000000 360.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.797107 0.197364 -0.570673
-7510.00000000 -19780.00000000 330.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.892279 -0.294437 -0.342264
-7510.00000000 -19770.00000000 320.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.952299 -0.062803 -0.298635
-7690.00000000 -19730.00000000 640.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.753028 0.126747 -0.645666
-7710.00000000 -19730.00000000 560.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 -0.630265 -0.290275 0.720074
-7710.00000000 -19740.00000000 570.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 -0.549804 -0.137082 0.823969
-7740.00000000 -19700.00000000 610.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.921899 -0.001279 -0.387428
-7730.00000000 -19740.00000000 610.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.877034 -0.177164 -0.446570
-7710.00000000 -19700.00000000 470.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.941243 0.016424 -0.337331
-7670.00000000 -19810.00000000 490.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.820794 0.238692 -0.518964
-7690.00000000 -19780.00000000 600.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.934528 -0.059147 -0.350941
-7680.00000000 -19770.00000000 610.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.803757 0.437975 -0.402681
-7710.00000000 -19820.00000000 640.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.925031 -0.169332 -0.340064
-7720.00000000 -19780.00000000 630.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.727502 0.423964 -0.539440
-7720.00000000 -19750.00000000 620.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.868079 0.156108 -0.471243
-7730.00000000 -19770.00000000 630.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.844619 0.222907 -0.486755
-7730.00000000 -19750.00000000 610.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.827162 -0.105749 -0.551924
-7750.00000000 -19770.00000000 580.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.872551 -0.337712 -0.352994
-7740.00000000 -19770.00000000 600.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.897864 0.336885 -0.283458
-7750.00000000 -19770.00000000 600.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.947336 0.026490 -0.319143
-7750.00000000 -19770.00000000 590.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.901279 -0.306346 -0.306346
-7740.00000000 -19750.00000000 600.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.949740 -0.060403 -0.307156
-7740.00000000 -19790.00000000 600.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.843623 0.145757 -0.516774
-7740.00000000 -19790.00000000 600.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.843623 0.145757 -0.516774
-7690.00000000 -19780.00000000 540.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.655814 -0.092018 -0.749293
-7690.00000000 -19770.00000000 520.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.891036 -0.175309 -0.418714
-7710.00000000 -19780.00000000 510.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.885992 -0.255488 -0.386968
-7700.00000000 -19780.00000000 510.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.927881 -0.043188 -0.370367
-7710.00000000 -19800.00000000 550.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.967043 0.001195 -0.254611
-7740.00000000 -19770.00000000 530.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.733447 -0.296910 -0.611474
-7730.00000000 -19770.00000000 560.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.954251 0.086750 -0.286146
-7750.00000000 -19790.00000000 520.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.827260 -0.075464 -0.556728
-7720.00000000 -19800.00000000 490.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.748647 -0.261156 -0.609364
-7750.00000000 -19800.00000000 520.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.836133 0.264286 -0.480661
-7740.00000000 -19820.00000000 520.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.903432 -0.232061 -0.360497
-7740.00000000 -19820.00000000 520.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.903432 -0.232061 -0.360497
-7720.00000000 -19790.00000000 500.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.708047 -0.311283 -0.633855
-7710.00000000 -19900.00000000 580.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 -0.472076 0.633354 0.613194
-7740.00000000 -19850.00000000 630.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.739664 0.015323 -0.672802
-7730.00000000 -19860.00000000 620.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.817367 -0.153349 -0.555333
-7730.00000000 -19900.00000000 630.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 -0.402396 0.402396 0.822287
-7750.00000000 -19870.00000000 600.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.829283 -0.380680 -0.409113
-7740.00000000 -19880.00000000 610.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.610681 -0.556548 -0.563315
-7720.00000000 -19830.00000000 490.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.877635 0.003983 -0.479313
