//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
-5940.00000000 -8290.00000000 1100.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.886085 -0.207883 0.414293
-5930.00000000 -8290.00000000 1090.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.981576 -0.170656 0.085933
-5940.00000000 -8290.00000000 1100.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.886085 -0.207883 0.414293
-5880.00000000 -8240.00000000 960.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.893046 0.070178 0.444459
-5880.00000000 -8240.00000000 950.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.977065 -0.201268 0.069529
-5890.00000000 -8240.00000000 920.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.984878 0.116362 0.128358
-5890.00000000 -8250.00000000 950.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.933412 -0.307428 0.185013
-5890.00000000 -8250.00000000 960.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.969273 -0.223678 0.102361
-5890.00000000 -8250.00000000 950.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.933412 -0.307428 0.185013
-5880.00000000 -8250.00000000 940.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.906652 -0.301238 0.295360
-5880.00000000 -8260.00000000 910.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.860765 -0.444805 0.247451
-5890.00000000 -8260.00000000 940.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.963493 -0.203186 -0.174346
-5880.00000000 -8260.00000000 910.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.860765 -0.444805 0.247451
-5880.00000000 -8250.00000000 940.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.906652 -0.301238 0.295360
-5880.00000000 -8250.00000000 940.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.906652 -0.301238 0.295360
-5900.00000000 -8240.00000000 900.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.996438 -0.080618 0.024723
-5900.00000000 -8240.00000000 890.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.922873 -0.287593 0.256115
-5900.00000000 -8220.00000000 860.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.833085 -0.429929 0.348038
-5880.00000000 -8280.00000000 900.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.942590 -0.150978 0.297875
-5900.00000000 -8250.00000000 890.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.989369 -0.130759 -0.063644
-5880.00000000 -8270.00000000 870.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.961978 -0.236252 -0.137052
-5900.00000000 -8270.00000000 880.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.977529 -0.203702 -0.054240
-5880.00000000 -8250.00000000 900.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.970155 0.125879 0.207255
-5880.00000000 -8260.00000000 830.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.996481 0.005295 0.083658
-5900.00000000 -8250.00000000 830.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.930501 -0.019252 0.365783
-5900.00000000 -8230.00000000 770.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.851006 -0.506516 0.138672
-5900.00000000 -8270.00000000 810.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.952369 -0.295919 0.073657
-5890.00000000 -8250.00000000 810.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.786763 -0.535634 0.306758
-5880.00000000 -8230.00000000 670.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.875977 -0.457600 0.152533
-5890.00000000 -8260.00000000 680.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.908676 -0.394649 0.136231
-5880.00000000 -8290.00000000 890.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.953793 -0.295917 -0.052071
-5890.00000000 -8310.00000000 760.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.839663 -0.303774 0.450209
-5890.00000000 -8320.00000000 750.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.658221 -0.631693 0.409523
-5880.00000000 -8320.00000000 740.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.888694 -0.358175 0.286240
-5920.00000000 -8240.00000000 970.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.738200 -0.617548 0.271467
-5940.00000000 -8270.00000000 960.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.823921 -0.529555 0.201807
-5930.00000000 -8270.00000000 930.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.848219 -0.415550 0.328393
-5920.00000000 -8270.00000000 920.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.961167 -0.193816 0.196453
-5930.00000000 -8270.00000000 930.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.848219 -0.415550 0.328393
-5920.00000000 -8250.00000000 910.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.964025 0.030701 0.264032
-5910.00000000 -8250.00000000 830.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.828004 -0.560642 -0.009549
-5970.00000000 -8180.00000000 660.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.821989 0.538441 -0.185513
-5920.00000000 -8270.00000000 770.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.955865 -0.275153 -0.103020
-5910.00000000 -8250.00000000 780.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.945328 -0.325233 -0.024044
-5910.00000000 -8250.00000000 770.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.954686 -0.278178 -0.105786
-5950.00000000 -8260.00000000 780.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.714923 -0.432935 0.549047
-5950.00000000 -8280.00000000 750.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.829004 -0.502939 0.244549
-5930.00000000 -8230.00000000 680.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.983965 -0.166954 0.062756
-5930.00000000 -8280.00000000 680.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.872868 -0.450465 -0.187571
-6000.00000000 -8270.00000000 670.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.693136 0.526115 -0.492711
-5910.00000000 -8310.00000000 850.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.746769 -0.650991 -0.136184
-5960.00000000 -8310.00000000 920.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.633056 -0.716395 0.293289
-5950.00000000 -8290.00000000 750.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.812710 -0.530971 0.239943
-5910.00000000 -8320.00000000 700.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.764298 -0.613591 0.198379
-5930.00000000 -8340.00000000 710.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.689543 -0.627304 0.361969
-5950.00000000 -8320.00000000 730.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.679606 0.695302 -0.233860
-5960.00000000 -8010.00000000 610.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.374396 0.861266 -0.343582
-5950.00000000 -8030.00000000 570.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.181419 0.968854 -0.168552
-6000.00000000 -8010.00000000 620.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.028461 0.998259 -0.051652
-6020.00000000 -7980.00000000 530.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.322695 0.941526 -0.096941
-6010.00000000 -7990.00000000 530.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.052825 0.997206 0.052825
-5990.00000000 -7980.00000000 530.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.050192 0.945932 0.320459
-6010.00000000 -8000.00000000 510.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.082482 0.993173 -0.082482
-6000.00000000 -8000.00000000 510.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.350548 0.936079 -0.029533
-6000.00000000 -8020.00000000 490.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.215445 0.974979 0.054774
-6000.00000000 -8020.00000000 500.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.278086 0.960549 0.003643
-6020.00000000 -8100.00000000 630.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.190162 0.973478 0.127194
-6040.00000000 -8070.00000000 570.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.001100 0.991102 0.133100
-6060.00000000 -8080.00000000 620.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.249416 0.943921 0.216344
-6050.00000000 -8080.00000000 590.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.350116 0.916018 0.195779
-6020.00000000 -8080.00000000 560.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.192736 0.963679 -0.184869
-6020.00000000 -8080.00000000 560.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.192736 0.963679 -0.184869
-6010.00000000 -8080.00000000 540.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.229918 0.970628 -0.070840
-6020.00000000 -8080.00000000 560.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.192736 0.963679 -0.184869
-6010.00000000 -8080.00000000 530.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.262446 0.963140 0.059019
-6050.00000000 -8070.00000000 540.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.028150 0.965669 0.258246
-6050.00000000 -8070.00000000 540.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.028150 0.965669 0.258246
-6040.00000000 -8070.00000000 560.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.208786 0.966120 -0.151726
-5970.00000000 -8090.00000000 430.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.501752 0.861551 -0.077301
-5950.00000000 -8040.00000000 320.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.248484 0.939797 0.234602
-5970.00000000 -8040.00000000 340.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.055782 0.968119 0.244199
-6010.00000000 -7990.00000000 480.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.090004 0.950907 0.296099
-6020.00000000 -7980.00000000 460.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.119108 0.974175 -0.191826
-6000.00000000 -7990.00000000 460.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.182946 0.980155 0.076329
-5990.00000000 -7980.00000000 480.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.179518 0.963109 -0.200484
-6010.00000000 -8020.00000000 440.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.012113 0.992154 0.124432
-6030.00000000 -8010.00000000 410.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.258294 0.965205 -0.040783
-6030.00000000 -8010.00000000 410.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.258294 0.965205 -0.040783
-6020.00000000 -7990.00000000 360.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.108830 0.953249 0.281910
-6020.00000000 -7990.00000000 370.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.176425 0.959062 -0.221526
-6010.00000000 -8010.00000000 390.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.152911 0.987597 0.035641
-6010.00000000 -8010.00000000 390.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.152911 0.987597 0.035641
-6000.00000000 -8000.00000000 330.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.182912 0.979971 0.078737
-6000.00000000 -8010.00000000 320.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.179864 0.974786 0.132068
-6010.00000000 -8020.00000000 340.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.034526 0.977445 -0.208347
-6040.00000000 -7980.00000000 390.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.034703 0.939565 -0.340608
-6040.00000000 -7980.00000000 390.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.034703 0.939565 -0.340608
-6070.00000000 -7960.00000000 400.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.065307 0.995106 0.074162
-6060.00000000 -8010.00000000 380.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.296167 0.928180 0.225314
-6030.00000000 -8100.00000000 440.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.180400 0.948117 0.261783
-5990.00000000 -8060.00000000 360.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.078967 0.890801 -0.447479
-6000.00000000 -8050.00000000 340.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.014816 0.866068 -0.499706
-5990.00000000 -8080.00000000 320.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.149007 0.986728 0.064530
-6010.00000000 -8080.00000000 320.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.094327 0.957480 -0.272643
-5960.00000000 -7950.00000000 280.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.315275 0.943164 -0.105092
-6000.00000000 -7900.00000000 290.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.027666 0.912972 -0.407083
-5990.00000000 -7910.00000000 280.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.174740 0.870761 -0.459609
-5980.00000000 -8010.00000000 220.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.037193 0.975427 -0.217161
-5960.00000000 -8110.00000000 220.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.308483 0.895644 -0.320405
-5980.00000000 -8090.00000000 150.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.202230 0.960925 0.189013
-6000.00000000 -7970.00000000 270.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.027570 0.993640 0.109179
-6000.00000000 -8000.00000000 250.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.090306 0.995543 0.027201
-6030.00000000 -8000.00000000 280.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.016021 0.996484 -0.082239
-6040.00000000 -8000.00000000 250.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.140488 0.922212 -0.360261
-6040.00000000 -8000.00000000 250.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.140488 0.922212 -0.360261
-6020.00000000 -8000.00000000 220.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.273063 0.946889 -0.169815
-5990.00000000 -8010.00000000 220.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.018589 0.993950 -0.108252
-5990.00000000 -8010.00000000 230.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.279613 0.863286 -0.420183
-6010.00000000 -8020.00000000 230.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.158196 0.963555 -0.215721
-6000.00000000 -8010.00000000 200.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.237466 0.970564 -0.040186
-6000.00000000 -8030.00000000 150.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.429093 0.898456 -0.093039
-6000.00000000 -8000.00000000 190.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.376927 0.905492 0.194962
-6050.00000000 -7970.00000000 220.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.054139 0.862059 -0.503909
-6020.00000000 -8060.00000000 290.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.063996 0.941659 -0.330429
-6020.00000000 -8060.00000000 190.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.107683 0.969151 -0.221701
-5990.00000000 -8100.00000000 220.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.024290 0.998016 -0.058086
-6010.00000000 -8110.00000000 170.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.242216 0.962388 0.123051
-5980.00000000 -8030.00000000 0.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.188699 0.884984 -0.425670
-5940.00000000 -8070.00000000 100.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.200909 0.947143 -0.250111
-5980.00000000 -8070.00000000 110.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.150350 0.931068 -0.332426
-5980.00000000 -8090.00000000 140.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.278277 0.959618 0.041180
-5960.00000000 -8110.00000000 80.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.198011 0.966758 -0.161773
-5960.00000000 -8100.00000000 -10.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.056615 0.871318 -0.487441
-5960.00000000 -8110.00000000 -10.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.369206 0.876674 -0.308431
-5990.00000000 -8020.00000000 120.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.016438 0.942043 -0.335089
-6010.00000000 -8020.00000000 100.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.289117 0.941344 0.174018
-6050.00000000 -7960.00000000 70.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.013584 0.954589 -0.297615
-6070.00000000 -8000.00000000 70.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.589720 0.765849 -0.256331
-6070.00000000 -8010.00000000 70.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.441917 0.888097 -0.126465
-6020.00000000 -7980.00000000 50.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.239676 0.885759 -0.397475
-5990.00000000 -8010.00000000 40.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.578262 0.789934 -0.204002
-6030.00000000 -7980.00000000 60.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.177620 0.876355 -0.447719
-6050.00000000 -7970.00000000 40.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.147896 0.853695 -0.499331
-6060.00000000 -8010.00000000 10.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.624101 -0.673764 0.395650
-6000.00000000 -8090.00000000 80.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.265336 0.962931 -0.048583
-6050.00000000 -8110.00000000 80.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.744683 0.659155 -0.104698
-5990.00000000 -8070.00000000 60.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.123785 0.968589 -0.215667
-6000.00000000 -8110.00000000 40.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.527366 0.825244 0.202132
-5990.00000000 -8080.00000000 20.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.199163 0.912713 -0.356775
-5990.00000000 -8080.00000000 20.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 -0.199163 0.912713 -0.356775
