//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
1820.00000000 940.00000000 70.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.511966 -0.426364 0.745725
1810.00000000 900.00000000 80.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.626821 -0.268184 0.731555
1810.00000000 900.00000000 80.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.626821 -0.268184 0.731555
1800.00000000 940.00000000 100.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.448624 -0.524775 0.723428
1830.00000000 940.00000000 60.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.617693 -0.431219 0.657651
1810.00000000 930.00000000 10.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.613240 -0.226259 0.756798
1790.00000000 950.00000000 60.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.733232 0.451856 -0.508131
1780.00000000 970.00000000 40.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.826088 0.102718 0.554101
1770.00000000 940.00000000 20.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.720300 -0.397236 0.568658
1790.00000000 930.00000000 50.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.615891 -0.035074 0.787050
1790.00000000 900.00000000 60.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.663645 -0.283049 0.692430
1800.00000000 900.00000000 0.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.735674 -0.009735 0.677265
1810.00000000 890.00000000 70.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.711779 -0.142958 0.687702
1810.00000000 870.00000000 70.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.559732 0.495859 -0.663946
1810.00000000 870.00000000 70.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.559732 0.495859 -0.663946
1810.00000000 870.00000000 70.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.559732 0.495859 -0.663946
1780.00000000 890.00000000 100.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.431282 -0.377173 0.819595
1780.00000000 890.00000000 100.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.431282 -0.377173 0.819595
1780.00000000 860.00000000 70.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.732462 -0.139875 0.666285
1780.00000000 860.00000000 40.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.467456 0.611546 -0.638354
1780.00000000 860.00000000 40.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.467456 0.611546 -0.638354
1750.00000000 950.00000000 140.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.415835 0.591446 -0.690849
1720.00000000 900.00000000 120.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.262647 -0.505090 0.822132
1760.00000000 930.00000000 140.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.689576 -0.139718 0.710608
1720.00000000 900.00000000 120.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.262647 -0.505090 0.822132
1760.00000000 930.00000000 140.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.689576 -0.139718 0.710608
1690.00000000 900.00000000 80.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.592950 -0.559164 0.579436
1730.00000000 940.00000000 -10.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.690254 -0.427459 0.583805
1720.00000000 940.00000000 -10.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.608211 0.171391 0.775052
1720.00000000 910.00000000 60.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.495720 -0.230319 0.837386
1720.00000000 910.00000000 60.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.495720 -0.230319 0.837386
1740.00000000 900.00000000 -10.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.754198 0.058676 0.654020
1740.00000000 900.00000000 -10.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.754198 0.058676 0.654020
1740.00000000 900.00000000 -10.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.754198 0.058676 0.654020
1680.00000000 920.00000000 60.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.627914 -0.377408 0.680652
1680.00000000 910.00000000 60.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.520645 -0.092718 0.848724
1680.00000000 920.00000000 60.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.627914 -0.377408 0.680652
1710.00000000 920.00000000 0.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.628338 -0.261148 0.732798
1700.00000000 900.00000000 0.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.694720 0.049929 0.717545
1700.00000000 920.00000000 10.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.681274 -0.537319 0.497146
1760.00000000 850.00000000 70.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.358501 -0.636789 0.682625
1690.00000000 890.00000000 70.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.578118 0.006834 0.815925
1760.00000000 890.00000000 0.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.748961 0.101529 0.654789
1700.00000000 890.00000000 40.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.555207 0.063573 0.829279
1520.00000000 1550.00000000 500.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.693838 0.156379 0.702947
1530.00000000 1510.00000000 500.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.572130 -0.291643 0.766558
1550.00000000 1500.00000000 510.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.788719 -0.052581 0.612501
1530.00000000 1510.00000000 500.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.572130 -0.291643 0.766558
1560.00000000 1420.00000000 530.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.510294 0.045636 0.858788
1560.00000000 1420.00000000 530.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.510294 0.045636 0.858788
1550.00000000 1480.00000000 500.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.724864 -0.353473 0.591294
1520.00000000 1440.00000000 520.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.784632 -0.356065 0.507514
1540.00000000 1430.00000000 530.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.613922 -0.496184 0.613922
1520.00000000 1400.00000000 560.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.731113 -0.216684 0.646933
1550.00000000 1410.00000000 540.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.546305 0.610576 -0.573366
1510.00000000 1380.00000000 510.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.621578 -0.209260 0.754885
1620.00000000 1330.00000000 370.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.678651 0.073798 0.730744
1560.00000000 1470.00000000 410.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.952651 -0.206746 0.222961
1540.00000000 1450.00000000 460.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.870994 -0.187803 0.453982
1520.00000000 1470.00000000 410.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.761679 0.239295 0.602149
1530.00000000 1440.00000000 430.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.510774 -0.484154 0.710425
1520.00000000 1450.00000000 440.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.681385 -0.203329 0.703115
1520.00000000 1410.00000000 470.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.744474 0.076914 0.663206
1520.00000000 1430.00000000 430.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.692720 0.165948 0.701855
1540.00000000 1430.00000000 410.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.930235 -0.118493 0.347306
1520.00000000 1400.00000000 410.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.624020 -0.240491 0.743480
1550.00000000 1410.00000000 320.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.791242 0.245020 -0.560268
1580.00000000 1370.00000000 480.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.586712 0.128574 0.799524
1580.00000000 1350.00000000 460.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.661374 -0.341302 0.667906
1530.00000000 1360.00000000 440.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.538569 -0.209020 0.816244
1510.00000000 1340.00000000 440.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.419207 -0.514556 0.747996
1490.00000000 1580.00000000 500.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.671079 -0.347785 0.654751
1430.00000000 1570.00000000 490.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.923510 -0.102309 0.369677
1500.00000000 1500.00000000 500.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.602914 0.555627 -0.572515
1500.00000000 1520.00000000 510.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.513371 -0.138947 0.846843
1490.00000000 1490.00000000 510.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.633787 -0.132722 0.762036
1490.00000000 1490.00000000 510.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.633787 -0.132722 0.762036
1500.00000000 1500.00000000 500.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.602914 0.555627 -0.572515
1460.00000000 1510.00000000 530.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.651913 0.044029 0.757014
1460.00000000 1510.00000000 530.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.651913 0.044029 0.757014
1440.00000000 1520.00000000 500.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.418120 -0.327968 0.847120
1430.00000000 1500.00000000 490.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.631213 -0.113825 0.767212
1440.00000000 1490.00000000 510.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.796095 -0.427921 0.427921
1450.00000000 1520.00000000 490.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.804520 -0.315778 0.503023
1450.00000000 1520.00000000 490.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.804520 -0.315778 0.503023
1400.00000000 1530.00000000 500.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.517064 0.577697 -0.631593
1410.00000000 1540.00000000 490.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.781135 -0.119607 0.612799
1410.00000000 1540.00000000 490.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.781135 -0.119607 0.612799
1390.00000000 1530.00000000 510.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.501741 -0.314973 0.805635
1410.00000000 1490.00000000 500.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.690652 -0.473255 0.546836
1390.00000000 1490.00000000 490.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.634102 -0.142411 0.760023
1360.00000000 1510.00000000 490.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.462622 0.693098 -0.552808
1380.00000000 1520.00000000 520.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.319593 -0.094154 0.942865
1430.00000000 1580.00000000 430.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.645793 0.521019 -0.558114
1490.00000000 1550.00000000 480.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.880780 0.164509 0.444030
1480.00000000 1550.00000000 430.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.850126 0.251833 0.462456
1440.00000000 1540.00000000 450.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.590341 -0.424048 0.686791
1440.00000000 1560.00000000 460.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.915198 -0.097420 0.391052
1440.00000000 1530.00000000 470.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.515528 -0.525604 0.676736
1440.00000000 1550.00000000 410.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.959035 0.072596 0.273828
1440.00000000 1530.00000000 410.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.713696 0.035331 0.699564
1450.00000000 1560.00000000 420.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.650629 -0.297201 0.698823
1430.00000000 1490.00000000 430.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.905432 -0.124936 0.405690
1460.00000000 1500.00000000 420.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.667777 0.095397 0.738223
1430.00000000 1510.00000000 420.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.725302 -0.070938 0.684766
1440.00000000 1520.00000000 440.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.587024 -0.055166 0.807688
1430.00000000 1510.00000000 430.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.861798 -0.302628 0.407088
1470.00000000 1510.00000000 370.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.953341 0.097812 0.285611
1470.00000000 1510.00000000 370.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.953341 0.097812 0.285611
1430.00000000 1530.00000000 320.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.600682 0.174882 0.780126
1460.00000000 1500.00000000 390.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.872338 -0.194017 0.448758
