//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
670.00000000 7790.00000000 30.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.714645 0.364682 -0.596900
690.00000000 7760.00000000 60.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.669740 0.196437 0.716143
670.00000000 7760.00000000 30.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.846060 0.209630 -0.490141
670.00000000 7750.00000000 30.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.912590 0.126787 -0.388722
670.00000000 7740.00000000 20.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.925796 0.283873 -0.249637
580.00000000 8270.00000000 30.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.859645 -0.129019 -0.494332
560.00000000 8280.00000000 -10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.924682 0.294930 -0.240788
560.00000000 8270.00000000 10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.958757 0.154298 -0.238700
560.00000000 8280.00000000 0.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.960764 -0.210126 -0.181052
560.00000000 8290.00000000 0.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.903401 -0.378471 -0.201561
560.00000000 8280.00000000 10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.930844 -0.326003 -0.165083
560.00000000 8290.00000000 10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.950488 0.304825 -0.060451
560.00000000 8260.00000000 30.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.909834 0.097728 -0.403300
580.00000000 8260.00000000 40.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.828358 0.015061 -0.559997
560.00000000 8220.00000000 20.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.947626 0.090688 -0.306237
580.00000000 8260.00000000 20.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.840645 0.190987 -0.506793
550.00000000 8250.00000000 0.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.901392 0.063900 -0.428263
610.00000000 8060.00000000 30.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.713232 -0.127096 -0.689308
600.00000000 8090.00000000 10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.945912 -0.001243 -0.324419
590.00000000 8090.00000000 -10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.992314 -0.119435 -0.032370
560.00000000 8210.00000000 10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.964467 0.226553 -0.135932
580.00000000 8210.00000000 -10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.973948 0.226745 0.003525
570.00000000 8170.00000000 -10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.951765 -0.204433 -0.228803
530.00000000 8190.00000000 -10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.953068 0.087115 -0.289951
560.00000000 8120.00000000 10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.833455 0.244050 -0.495775
550.00000000 8130.00000000 0.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.973982 0.215483 -0.070186
400.00000000 8230.00000000 30.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.880454 -0.105994 -0.462132
440.00000000 8120.00000000 0.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.909581 0.414409 -0.030452
380.00000000 8180.00000000 40.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.855125 -0.270764 -0.442095
370.00000000 8160.00000000 0.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.895697 0.122718 -0.427396
350.00000000 8110.00000000 -10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.927179 0.104528 -0.359740
350.00000000 8110.00000000 -10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.927179 0.104528 -0.359740
600.00000000 8010.00000000 -10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.910597 0.144964 -0.387039
610.00000000 7990.00000000 20.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.931295 0.203677 -0.302004
620.00000000 7740.00000000 220.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.290290 -0.214562 0.932574
610.00000000 7740.00000000 210.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.461989 -0.416601 0.782950
550.00000000 7840.00000000 150.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.526910 -0.383355 0.758554
550.00000000 7830.00000000 150.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.599172 -0.184478 0.779077
560.00000000 7750.00000000 290.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.469675 -0.512826 0.718620
510.00000000 7780.00000000 300.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.379529 0.029997 0.924694
550.00000000 7790.00000000 150.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.670255 0.462994 -0.579996
630.00000000 7870.00000000 70.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.697349 0.516740 -0.496673
650.00000000 7830.00000000 120.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.369510 0.040476 0.928345
650.00000000 7830.00000000 120.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.369510 0.040476 0.928345
640.00000000 7870.00000000 10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.861261 0.025851 -0.507505
660.00000000 7810.00000000 -10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.633627 -0.243703 0.734252
610.00000000 7870.00000000 50.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.873043 0.168174 -0.457726
660.00000000 7770.00000000 30.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.849950 0.324752 -0.414875
660.00000000 7760.00000000 10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.915050 0.325255 -0.238520
650.00000000 7760.00000000 0.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.718095 0.389447 -0.576776
630.00000000 7720.00000000 60.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.553915 -0.279325 0.784319
640.00000000 7750.00000000 -10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.658641 -0.195896 -0.726510
640.00000000 7750.00000000 -10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.658641 -0.195896 -0.726510
620.00000000 7730.00000000 50.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.710859 0.531063 -0.461142
600.00000000 7730.00000000 -10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.990416 0.049121 -0.129085
610.00000000 7730.00000000 10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.880452 0.006640 -0.474089
600.00000000 7730.00000000 -10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.990416 0.049121 -0.129085
610.00000000 7740.00000000 0.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.845735 0.239244 -0.476964
600.00000000 7730.00000000 -10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.990416 0.049121 -0.129085
530.00000000 7810.00000000 130.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.795068 0.337544 -0.503916
520.00000000 7880.00000000 -10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.901529 0.161447 -0.401473
550.00000000 7740.00000000 80.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.560430 0.081700 0.824162
580.00000000 7750.00000000 40.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.769061 0.225281 -0.598159
570.00000000 7730.00000000 10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.803957 0.160791 -0.572538
490.00000000 7970.00000000 20.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.892859 -0.184379 -0.410861
470.00000000 7910.00000000 10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.834264 0.201374 -0.513277
470.00000000 7910.00000000 10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.834264 0.201374 -0.513277
340.00000000 8020.00000000 -10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.958273 0.208667 -0.195376
340.00000000 8040.00000000 0.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.870507 0.453728 -0.190654
400.00000000 7950.00000000 20.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.923065 0.322859 -0.209076
410.00000000 7890.00000000 10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.752442 0.182364 -0.632910
440.00000000 7870.00000000 0.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.880299 -0.073706 -0.468658
480.00000000 7780.00000000 80.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.829391 0.105664 -0.548585
350.00000000 7800.00000000 100.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.793166 0.135419 -0.593759
360.00000000 7880.00000000 20.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.827214 0.381183 -0.412816
410.00000000 7760.00000000 90.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.772175 0.142440 -0.619239
340.00000000 7790.00000000 70.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.830783 0.099694 -0.547595
350.00000000 7720.00000000 20.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.845888 0.392454 -0.361183
820.00000000 7680.00000000 200.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.194655 -0.031853 0.980354
810.00000000 7680.00000000 190.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.364630 -0.424612 0.828704
770.00000000 7710.00000000 230.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.578658 0.294908 -0.760385
760.00000000 7700.00000000 190.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.525883 0.519162 -0.673735
700.00000000 7700.00000000 250.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.263156 -0.512298 0.817496
710.00000000 7650.00000000 160.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.135635 -0.384533 0.913092
690.00000000 7670.00000000 220.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.637367 0.456696 -0.620638
670.00000000 7550.00000000 150.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.292988 -0.089850 0.951885
730.00000000 7710.00000000 40.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.613781 0.055539 0.787520
760.00000000 7060.00000000 70.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.349127 -0.260740 0.900069
800.00000000 7110.00000000 20.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.106914 -0.345103 0.932455
800.00000000 7060.00000000 50.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.003555 -0.240582 0.970622
800.00000000 7080.00000000 0.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.309106 -0.433370 0.846548
770.00000000 7090.00000000 10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.020699 -0.259350 0.965562
780.00000000 7110.00000000 20.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.577554 -0.012347 0.816259
760.00000000 7050.00000000 10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.136670 -0.266706 0.954038
760.00000000 7050.00000000 10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.136670 -0.266706 0.954038
710.00000000 7110.00000000 10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.627779 -0.020880 0.778112
720.00000000 7100.00000000 10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.365572 -0.099207 0.925481
720.00000000 7100.00000000 20.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.420798 0.030531 0.906640
720.00000000 7110.00000000 10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.596579 0.040708 0.801521
730.00000000 7110.00000000 20.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.193474 -0.217491 0.956695
740.00000000 7070.00000000 40.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.018471 -0.281985 0.959241
720.00000000 7060.00000000 30.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.652173 -0.079888 -0.753849
680.00000000 7070.00000000 50.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.283701 0.089385 0.954738
690.00000000 7080.00000000 10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.584447 0.197884 0.786933
660.00000000 7710.00000000 320.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.357849 -0.589880 0.723869
640.00000000 7620.00000000 170.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.490180 0.496826 -0.716161
550.00000000 7700.00000000 290.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.307409 -0.122158 0.943704
570.00000000 7700.00000000 180.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.457381 -0.217444 0.862276
650.00000000 7630.00000000 30.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.866594 0.103877 -0.488082
590.00000000 7690.00000000 60.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.551924 0.105749 0.827162
610.00000000 7630.00000000 30.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.753709 0.467989 -0.461421
660.00000000 7550.00000000 140.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.399905 -0.267106 0.876773
630.00000000 7560.00000000 0.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.719460 0.021037 -0.694216
620.00000000 7620.00000000 0.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.745543 -0.216347 0.630365
540.00000000 7660.00000000 130.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.656543 0.082978 0.749711
550.00000000 7700.00000000 40.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.563738 -0.023432 0.825621
540.00000000 7660.00000000 50.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.555097 -0.096601 0.826157
510.00000000 7590.00000000 140.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.491969 -0.001333 0.870612
530.00000000 7600.00000000 70.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.787394 0.085555 -0.610484
500.00000000 7500.00000000 180.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.600400 0.167870 0.781882
540.00000000 7450.00000000 150.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.425401 -0.052669 0.903471
640.00000000 7540.00000000 130.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.296973 -0.335773 0.893903
650.00000000 7490.00000000 0.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.943659 0.159319 -0.290042
600.00000000 7460.00000000 30.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.716641 -0.026751 -0.696929
610.00000000 7430.00000000 20.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.705479 -0.067807 -0.705479
610.00000000 7430.00000000 20.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.705479 -0.067807 -0.705479
610.00000000 7410.00000000 -10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.877052 0.039556 -0.478764
620.00000000 7400.00000000 -10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.459340 -0.194736 0.866651
500.00000000 7540.00000000 80.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.758574 0.098307 -0.644128
