//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
2390.00000000 -2960.00000000 500.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.390423 0.910987 -0.132940
2390.00000000 -2980.00000000 490.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.615656 0.703840 -0.354369
2400.00000000 -2990.00000000 620.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.502845 0.861420 -0.071435
2430.00000000 -3000.00000000 650.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.789947 0.595820 -0.144849
2400.00000000 -2990.00000000 620.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.502845 0.861420 -0.071435
2400.00000000 -3020.00000000 570.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.811295 0.173096 -0.558424
2400.00000000 -3020.00000000 570.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.811295 0.173096 -0.558424
2410.00000000 -2990.00000000 600.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.782275 0.600703 -0.164928
2400.00000000 -3020.00000000 580.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.891936 0.318229 -0.321217
2430.00000000 -2990.00000000 600.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.835651 0.243795 -0.492191
2410.00000000 -3000.00000000 560.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.605685 0.682018 -0.409875
2400.00000000 -3000.00000000 490.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.809697 0.503496 -0.301466
2410.00000000 -3000.00000000 510.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.872713 0.484224 -0.062436
2400.00000000 -2990.00000000 520.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.852284 0.386555 -0.352402
2440.00000000 -2930.00000000 340.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.492528 0.783201 -0.379489
2400.00000000 -2930.00000000 480.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.283546 0.906464 -0.312929
2400.00000000 -2960.00000000 480.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.622140 0.782239 -0.032301
2400.00000000 -2940.00000000 430.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.180234 0.880657 -0.438131
2360.00000000 -2920.00000000 430.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.209581 0.964593 -0.160115
2370.00000000 -2910.00000000 440.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.145172 0.988772 0.035436
2390.00000000 -2960.00000000 450.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.598161 0.784992 0.161217
2380.00000000 -2950.00000000 410.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.580051 0.804396 -0.128408
2400.00000000 -2980.00000000 360.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.609614 0.771566 -0.181815
2420.00000000 -2950.00000000 320.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.818289 0.330798 -0.470081
2360.00000000 -2910.00000000 360.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.415975 0.836658 -0.356325
2370.00000000 -2900.00000000 370.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.113516 0.993536 0.001081
2370.00000000 -2900.00000000 380.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.239586 0.964748 -0.108903
2360.00000000 -2900.00000000 380.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.218632 0.974783 -0.044693
2380.00000000 -2920.00000000 350.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.166337 0.985228 -0.040712
2390.00000000 -2920.00000000 350.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.473294 0.879754 0.045011
2390.00000000 -2920.00000000 340.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.276364 0.957635 -0.080981
2390.00000000 -2920.00000000 320.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.357155 0.932790 -0.048406
2390.00000000 -2950.00000000 360.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.587404 0.805706 0.076118
2390.00000000 -2950.00000000 380.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.605729 0.635932 -0.478207
2390.00000000 -2980.00000000 370.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.856457 0.391833 -0.336078
2390.00000000 -2970.00000000 320.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.539551 0.840695 -0.046008
2380.00000000 -2960.00000000 340.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.713253 0.669743 -0.206673
2380.00000000 -2980.00000000 350.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.637086 0.663563 -0.392180
2380.00000000 -2940.00000000 320.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.340615 0.915492 -0.214142
2400.00000000 -3010.00000000 460.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.827714 0.348428 -0.439871
2410.00000000 -3010.00000000 460.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.703078 0.433814 -0.563460
2400.00000000 -3000.00000000 480.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.870461 0.462387 -0.168808
2400.00000000 -3000.00000000 480.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.870461 0.462387 -0.168808
2420.00000000 -3000.00000000 430.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.621007 0.634398 -0.460315
2400.00000000 -3030.00000000 440.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.907521 0.375377 -0.188408
2400.00000000 -3030.00000000 440.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.907521 0.375377 -0.188408
2390.00000000 -3000.00000000 480.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.818288 0.569803 -0.075688
2380.00000000 -2990.00000000 430.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.710219 0.595403 -0.375612
2400.00000000 -3020.00000000 340.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.786923 0.486374 -0.379727
2400.00000000 -3020.00000000 340.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.786923 0.486374 -0.379727
2400.00000000 -3020.00000000 340.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.786923 0.486374 -0.379727
2390.00000000 -2990.00000000 330.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.843451 0.468584 -0.262714
2380.00000000 -2880.00000000 310.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.502942 0.777862 -0.376802
2360.00000000 -2870.00000000 130.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.232447 0.968737 0.086696
2380.00000000 -2850.00000000 0.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.414102 0.813815 -0.407707
2400.00000000 -2930.00000000 260.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.613551 0.775564 0.148512
2400.00000000 -2930.00000000 260.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.613551 0.775564 0.148512
2400.00000000 -2970.00000000 280.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.756124 0.351347 -0.552116
2400.00000000 -2950.00000000 310.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.762686 0.416456 -0.494848
2400.00000000 -2970.00000000 260.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.504570 0.800628 -0.323116
2420.00000000 -2970.00000000 270.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.760871 0.646239 0.058749
2400.00000000 -2970.00000000 260.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.504570 0.800628 -0.323116
2360.00000000 -2910.00000000 300.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.117034 0.972763 0.200090
2360.00000000 -2910.00000000 290.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.503657 0.839428 -0.204185
2360.00000000 -2910.00000000 310.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.259438 0.963805 0.061413
2390.00000000 -2950.00000000 310.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.562279 0.633198 -0.531886
2380.00000000 -2950.00000000 260.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.558761 0.822902 0.103044
2380.00000000 -2950.00000000 260.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.558761 0.822902 0.103044
2410.00000000 -2960.00000000 160.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.552211 0.575853 -0.602873
2400.00000000 -2970.00000000 150.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.552211 0.575853 -0.602873
2360.00000000 -2910.00000000 230.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.269135 0.904471 -0.330904
2380.00000000 -2920.00000000 210.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.514311 0.838192 -0.181433
2360.00000000 -2910.00000000 230.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.269135 0.904471 -0.330904
2380.00000000 -2910.00000000 160.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.543073 0.812315 -0.212640
2370.00000000 -2900.00000000 170.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.646739 0.623342 -0.439515
2360.00000000 -2930.00000000 180.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.494004 0.849209 -0.186557
2370.00000000 -2910.00000000 150.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.488544 0.763044 -0.423187
2380.00000000 -2950.00000000 200.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.323249 0.943573 -0.071978
2380.00000000 -2950.00000000 200.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.323249 0.943573 -0.071978
2390.00000000 -2950.00000000 200.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.673235 0.701483 -0.233828
2390.00000000 -2980.00000000 230.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.706293 0.614948 -0.350700
2410.00000000 -3000.00000000 300.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.784991 0.551231 -0.282723
2400.00000000 -2990.00000000 300.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.812280 0.507478 -0.287519
2400.00000000 -3020.00000000 260.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.896507 0.134973 -0.421969
2410.00000000 -3020.00000000 260.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.828359 0.407052 -0.384878
2410.00000000 -3010.00000000 260.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.764307 0.639106 -0.085894
2410.00000000 -3030.00000000 300.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.892881 0.419755 -0.162998
2390.00000000 -2990.00000000 290.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.815790 0.575436 -0.057968
2380.00000000 -3020.00000000 240.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.860084 0.192289 -0.472525
2420.00000000 -3020.00000000 190.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.849357 0.170464 -0.499535
2400.00000000 -3060.00000000 210.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.887649 0.255106 -0.383405
2410.00000000 -3030.00000000 180.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.765488 0.585559 -0.266737
2400.00000000 -3030.00000000 160.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.805029 0.379308 -0.456130
2420.00000000 -3040.00000000 180.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.888423 0.151190 -0.433412
2390.00000000 -3050.00000000 210.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.925925 0.373804 -0.054155
2390.00000000 -3050.00000000 210.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.925925 0.373804 -0.054155
2380.00000000 -2920.00000000 70.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.513109 0.803608 -0.301550
2360.00000000 -2940.00000000 120.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.357613 0.856104 -0.373094
2380.00000000 -2960.00000000 140.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.345977 0.873326 -0.342929
2390.00000000 -2970.00000000 130.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.571334 0.731766 -0.371613
2390.00000000 -2970.00000000 140.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.691610 0.717818 0.080081
2390.00000000 -2960.00000000 120.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.642635 0.727481 -0.240399
2390.00000000 -2950.00000000 70.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.738212 0.531052 -0.415964
2390.00000000 -2950.00000000 70.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.738212 0.531052 -0.415964
2390.00000000 -2970.00000000 80.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.554812 0.763872 -0.329671
2390.00000000 -2940.00000000 90.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.644586 0.617798 -0.450373
2400.00000000 -2920.00000000 -10.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.457770 0.846180 -0.272812
2400.00000000 -2980.00000000 -10.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.651951 0.742710 -0.152777
2390.00000000 -2910.00000000 20.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.397654 0.780701 -0.482055
2390.00000000 -2960.00000000 60.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.722656 0.506690 -0.470142
2390.00000000 -2960.00000000 0.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.845465 0.275662 -0.457383
2390.00000000 -2950.00000000 10.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.494219 0.710544 -0.500875
2400.00000000 -3000.00000000 130.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.805792 0.542866 -0.236634
2400.00000000 -3020.00000000 80.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.856971 0.221397 -0.465385
2400.00000000 -3030.00000000 140.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.766011 0.554033 -0.325996
2400.00000000 -3030.00000000 80.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.786666 0.138823 -0.601568
2400.00000000 -3040.00000000 70.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.835542 0.462115 -0.297185
2380.00000000 -3030.00000000 140.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.807780 0.586315 -0.061045
2420.00000000 -3010.00000000 20.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.821002 0.481926 -0.306110
2390.00000000 -2990.00000000 40.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.864134 0.201482 -0.461170
2400.00000000 -3070.00000000 540.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.730041 -0.652542 -0.203048
2390.00000000 -3120.00000000 490.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.458384 0.881289 0.114951
2390.00000000 -3120.00000000 490.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.458384 0.881289 0.114951
2400.00000000 -3090.00000000 470.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.657069 -0.749900 -0.076876
2380.00000000 -3120.00000000 480.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.439629 0.856280 0.271130
2390.00000000 -3120.00000000 480.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.192032 0.954787 0.226947
2380.00000000 -3120.00000000 450.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.218632 0.974783 0.044693
2380.00000000 -3080.00000000 330.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.597566 0.661172 0.453614
2370.00000000 -3130.00000000 380.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.464637 0.841287 0.276313
2360.00000000 -3200.00000000 460.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.214630 0.911817 -0.350034
2360.00000000 -3170.00000000 380.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.446106 0.857194 0.257310
2370.00000000 -3170.00000000 370.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.479814 0.819617 0.313059
2390.00000000 -3080.00000000 240.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.735954 -0.642599 -0.213162
2380.00000000 -3090.00000000 250.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.705677 -0.617671 -0.347134
2390.00000000 -3080.00000000 240.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.735954 -0.642599 -0.213162
2380.00000000 -3140.00000000 290.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.616490 0.737558 0.275588
2370.00000000 -3140.00000000 260.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.499636 0.835783 0.227663
2370.00000000 -3140.00000000 260.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.499636 0.835783 0.227663
2410.00000000 -3130.00000000 180.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.808089 0.456050 0.372841
2400.00000000 -3130.00000000 190.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.653059 -0.609633 -0.449291
2380.00000000 -3140.00000000 210.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.486974 0.873333 -0.012074
