//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
1680.00000000 940.00000000 -10.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.838660 -0.506218 0.200976
1700.00000000 920.00000000 40.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.961896 -0.272188 0.025864
1700.00000000 920.00000000 50.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.926142 0.107754 0.361455
1690.00000000 920.00000000 50.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.892258 -0.025417 0.450811
1680.00000000 930.00000000 0.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.962261 -0.208731 -0.174599
1680.00000000 930.00000000 10.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.954967 -0.258997 0.144772
1700.00000000 920.00000000 20.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.883854 -0.426536 0.192015
1680.00000000 930.00000000 0.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.962261 -0.208731 -0.174599
1750.00000000 870.00000000 120.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.717162 -0.343132 0.606579
1750.00000000 870.00000000 80.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.917923 0.038302 0.394905
1750.00000000 880.00000000 80.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.933174 -0.323923 0.155759
1750.00000000 880.00000000 80.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.933174 -0.323923 0.155759
1730.00000000 810.00000000 130.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.854147 -0.351890 0.382893
1700.00000000 890.00000000 110.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.857729 -0.453913 0.241379
1700.00000000 860.00000000 130.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.665915 0.595819 -0.448950
1700.00000000 890.00000000 110.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.857729 -0.453913 0.241379
1710.00000000 880.00000000 90.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.912523 -0.312906 0.263424
1740.00000000 870.00000000 60.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.843747 -0.223479 0.488005
1750.00000000 870.00000000 50.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.886278 -0.388771 0.251733
1760.00000000 870.00000000 20.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.955024 0.122506 0.270041
1740.00000000 830.00000000 30.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.958095 -0.201213 0.203878
1700.00000000 890.00000000 60.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.937099 -0.186866 0.294833
1680.00000000 850.00000000 50.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.899505 -0.429840 0.078278
1700.00000000 890.00000000 60.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.937099 -0.186866 0.294833
1610.00000000 1240.00000000 760.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.942195 -0.162259 0.293157
1610.00000000 1270.00000000 740.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.970005 0.126190 0.207767
1610.00000000 1250.00000000 660.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.983797 -0.177292 0.026652
1610.00000000 1260.00000000 730.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.996991 -0.028976 -0.071904
1610.00000000 1280.00000000 730.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.952058 0.297599 0.070857
1600.00000000 1230.00000000 700.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.859078 -0.277171 0.430304
1610.00000000 1250.00000000 690.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.970757 -0.238156 0.030223
1610.00000000 1250.00000000 690.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.970757 -0.238156 0.030223
1610.00000000 1270.00000000 690.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.930235 0.347306 -0.118493
1610.00000000 1240.00000000 720.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.977679 -0.186166 -0.097398
1610.00000000 1230.00000000 700.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.930832 0.173922 0.321408
1610.00000000 1250.00000000 700.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.967886 -0.134964 0.212087
1600.00000000 1270.00000000 710.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.966054 -0.247481 -0.074119
1610.00000000 1270.00000000 660.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.986475 0.158810 -0.040572
1610.00000000 1270.00000000 690.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.930235 0.347306 -0.118493
1610.00000000 1280.00000000 720.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.997660 0.066511 0.015836
1670.00000000 1160.00000000 790.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.989531 0.136448 -0.047011
1640.00000000 1160.00000000 790.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.989448 0.070758 -0.126436
1670.00000000 1160.00000000 790.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.989531 0.136448 -0.047011
1670.00000000 1160.00000000 770.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.990528 0.098244 0.095932
1670.00000000 1150.00000000 770.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.986571 -0.138570 0.086458
1670.00000000 1160.00000000 760.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.995025 -0.085035 0.051905
1670.00000000 1160.00000000 760.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.995025 -0.085035 0.051905
1670.00000000 1160.00000000 760.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.995025 -0.085035 0.051905
1610.00000000 1210.00000000 740.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.807848 -0.173650 0.563229
1600.00000000 1210.00000000 770.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.952114 0.287604 0.103748
1620.00000000 1210.00000000 720.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.845381 0.148493 0.513109
1580.00000000 1240.00000000 740.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.988865 0.148609 -0.007822
1580.00000000 1230.00000000 720.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.949684 -0.224174 0.218740
1560.00000000 1270.00000000 710.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.940822 -0.191470 0.279629
1580.00000000 1260.00000000 670.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.976981 -0.110485 0.182486
1580.00000000 1230.00000000 680.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.939235 0.003772 0.343255
1580.00000000 1230.00000000 660.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.982351 0.083168 -0.167542
1590.00000000 1250.00000000 670.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.819163 0.109125 0.563084
1580.00000000 1230.00000000 680.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.939235 0.003772 0.343255
1580.00000000 1230.00000000 680.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.939235 0.003772 0.343255
1580.00000000 1230.00000000 670.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.985757 0.031202 0.165256
1550.00000000 1280.00000000 720.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.894982 0.383564 0.227787
1520.00000000 1270.00000000 680.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.946196 0.258053 0.195247
1520.00000000 1270.00000000 680.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.946196 0.258053 0.195247
1520.00000000 1210.00000000 750.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.961154 0.199087 0.191176
1580.00000000 1150.00000000 680.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.883677 -0.033831 0.466874
1550.00000000 1220.00000000 700.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.963061 -0.223451 -0.150274
1670.00000000 1140.00000000 770.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.904490 -0.409607 0.118828
1500.00000000 1240.00000000 700.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.885319 0.330298 0.327282
1480.00000000 1260.00000000 700.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.856294 -0.198756 0.476715
1480.00000000 1260.00000000 710.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.860831 -0.034214 0.507740
1500.00000000 1240.00000000 700.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.885319 0.330298 0.327282
1500.00000000 1240.00000000 700.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.885319 0.330298 0.327282
1500.00000000 1230.00000000 670.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.937992 -0.345171 -0.032079
1470.00000000 1240.00000000 660.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.966440 0.220055 -0.132548
1510.00000000 1500.00000000 440.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.600322 0.796110 -0.076300
1510.00000000 1500.00000000 440.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.600322 0.796110 -0.076300
1560.00000000 1430.00000000 520.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.816095 0.542544 0.199085
1560.00000000 1420.00000000 520.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.995536 -0.011839 0.093634
1520.00000000 1440.00000000 510.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.893194 0.231788 0.385329
1520.00000000 1460.00000000 490.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.764253 0.541279 -0.350619
1550.00000000 1430.00000000 500.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.801649 0.547354 -0.240340
