//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
-6770.00000000 10460.00000000 750.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.999964 -0.004945 0.006924
-6770.00000000 10450.00000000 820.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.962691 0.242292 0.120498
-6770.00000000 10440.00000000 810.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.974040 0.064936 0.216862
-6770.00000000 10430.00000000 820.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.970636 0.192597 0.144129
-6770.00000000 10450.00000000 770.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.998504 -0.052990 -0.013507
-6770.00000000 10450.00000000 750.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.906986 0.347945 0.237301
-6770.00000000 10450.00000000 750.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.906986 0.347945 0.237301
-6770.00000000 10450.00000000 750.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.906986 0.347945 0.237301
-6770.00000000 10460.00000000 660.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.955747 0.293981 -0.011070
-6770.00000000 10460.00000000 660.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.955747 0.293981 -0.011070
-6770.00000000 10460.00000000 690.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.991472 0.124919 0.037138
-6770.00000000 10460.00000000 660.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.955747 0.293981 -0.011070
-6770.00000000 10470.00000000 660.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.969985 0.234134 -0.065657
-6770.00000000 10450.00000000 660.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.909249 0.388870 0.148478
-6700.00000000 10420.00000000 640.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.931373 -0.019270 0.363557
-6700.00000000 10430.00000000 640.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.906438 0.218995 0.361125
-6710.00000000 10420.00000000 650.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.765165 0.357508 0.535454
-6710.00000000 10410.00000000 550.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.911293 0.199480 0.360212
-6720.00000000 10450.00000000 490.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.962851 0.220789 0.155467
-6740.00000000 10420.00000000 490.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.896678 -0.190381 0.399654
-6730.00000000 10420.00000000 450.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.788423 0.403116 0.464636
-6730.00000000 10430.00000000 480.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.951617 -0.023759 0.306368
-6730.00000000 10430.00000000 480.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.951617 -0.023759 0.306368
-6730.00000000 10430.00000000 450.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.783095 0.238198 0.574477
-6720.00000000 10430.00000000 450.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.729596 0.254805 0.634637
-6710.00000000 10410.00000000 480.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.916094 0.054832 0.397197
-6740.00000000 10440.00000000 410.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.948731 0.149375 0.278563
-6730.00000000 10420.00000000 310.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.998690 0.048742 0.015556
-6710.00000000 10410.00000000 270.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.889720 0.238344 0.389345
-6730.00000000 10430.00000000 160.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.935173 0.228536 0.270597
-6720.00000000 10440.00000000 180.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.984535 0.169747 -0.043315
-6730.00000000 10430.00000000 160.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.935173 0.228536 0.270597
-6750.00000000 10460.00000000 610.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.956250 0.240725 0.166246
-6770.00000000 10450.00000000 630.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.947880 0.107083 0.300096
-6770.00000000 10450.00000000 640.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.997249 -0.067338 0.030997
-6770.00000000 10460.00000000 560.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.973172 -0.132533 0.188071
-6770.00000000 10460.00000000 490.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.988783 0.127246 0.078215
-6770.00000000 10450.00000000 550.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.953794 0.273078 0.125326
-6750.00000000 10430.00000000 530.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.952049 0.277515 0.128799
-6770.00000000 10430.00000000 520.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.975435 0.220032 -0.010590
-6770.00000000 10440.00000000 490.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.962127 0.264237 0.067008
-6770.00000000 10470.00000000 470.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.990981 0.115710 -0.067593
-6770.00000000 10460.00000000 450.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.998023 0.011520 -0.061787
-6770.00000000 10450.00000000 420.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.964681 0.260624 -0.038291
-6750.00000000 10430.00000000 430.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.922118 0.227313 0.313091
-6770.00000000 10450.00000000 410.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.982597 0.185461 -0.010367
-6770.00000000 10440.00000000 440.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.957569 0.173983 0.229763
-6770.00000000 10450.00000000 400.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.995016 0.095233 -0.029555
-6770.00000000 10440.00000000 360.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.961575 -0.013406 0.274214
-6770.00000000 10440.00000000 360.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.961575 -0.013406 0.274214
-6800.00000000 10460.00000000 320.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.676598 0.535570 0.505350
-6980.00000000 10500.00000000 550.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.904380 0.357953 0.232305
-6980.00000000 10520.00000000 540.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.875205 0.469726 0.115647
-7080.00000000 10520.00000000 600.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.737615 0.659178 0.146316
-7020.00000000 10510.00000000 530.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.708679 0.573220 0.411331
-7010.00000000 10500.00000000 540.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.915918 0.398974 0.043741
-7020.00000000 10510.00000000 530.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.708679 0.573220 0.411331
-7010.00000000 10500.00000000 540.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.915918 0.398974 0.043741
-6980.00000000 10540.00000000 430.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.979584 0.194960 0.049039
-6970.00000000 10540.00000000 320.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.674348 0.738307 -0.012514
-6980.00000000 10520.00000000 400.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.928044 0.371477 0.027181
-6980.00000000 10510.00000000 400.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.969407 0.243868 -0.027905
-6980.00000000 10530.00000000 400.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.740499 0.668325 -0.070730
-7050.00000000 10500.00000000 460.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.908836 0.396303 -0.130234
-7080.00000000 10510.00000000 450.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.975102 0.218162 0.039775
-7080.00000000 10520.00000000 450.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.555502 0.831185 0.023433
-7060.00000000 10520.00000000 430.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.874326 0.442341 -0.199719
-7050.00000000 10500.00000000 440.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.733006 0.680152 0.009736
-7040.00000000 10540.00000000 370.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.521849 0.830421 -0.195126
-7060.00000000 10550.00000000 340.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.814477 0.515472 -0.266301
-7080.00000000 10530.00000000 400.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.560046 0.785947 -0.261982
-6790.00000000 10460.00000000 280.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.916180 0.400748 0.003866
-6800.00000000 10470.00000000 250.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.819551 0.540813 -0.189360
-6760.00000000 10450.00000000 210.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.807417 0.328360 0.490161
-6760.00000000 10440.00000000 210.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.987374 0.143724 0.066604
-6750.00000000 10450.00000000 210.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.872112 0.245517 0.423253
-6790.00000000 10470.00000000 200.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.722896 0.490240 0.486916
-6800.00000000 10480.00000000 170.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.893997 0.401059 0.199800
-6800.00000000 10450.00000000 210.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.989676 0.143286 -0.003332
-6790.00000000 10450.00000000 230.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.827945 0.436839 0.351679
-6870.00000000 10520.00000000 300.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.663287 0.707401 -0.244203
-6870.00000000 10510.00000000 290.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.864565 0.468491 -0.181780
-6870.00000000 10520.00000000 290.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.728566 0.654317 -0.202637
-6860.00000000 10510.00000000 310.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.891061 0.417185 0.178794
-6840.00000000 10500.00000000 300.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.881573 0.458532 -0.112149
-6840.00000000 10500.00000000 250.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.915688 0.359177 -0.180298
-6880.00000000 10530.00000000 290.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.633648 0.750252 -0.188714
-6840.00000000 10520.00000000 200.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.831675 0.546283 0.099455
-6840.00000000 10500.00000000 170.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.734276 0.516469 0.440566
-6840.00000000 10520.00000000 190.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.756952 0.628500 -0.178916
-6840.00000000 10510.00000000 180.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.966000 0.251185 0.061234
-6840.00000000 10510.00000000 180.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.966000 0.251185 0.061234
-6840.00000000 10520.00000000 190.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.756952 0.628500 -0.178916
-6830.00000000 10510.00000000 190.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.809792 0.563399 -0.163761
-6840.00000000 10520.00000000 190.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.756952 0.628500 -0.178916
-6880.00000000 10540.00000000 190.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.848690 0.486904 -0.206520
-6880.00000000 10530.00000000 210.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.888288 0.440579 0.129750
-6880.00000000 10530.00000000 200.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.876183 0.413294 -0.247976
-6900.00000000 10530.00000000 190.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.503849 0.814634 -0.287241
-6900.00000000 10520.00000000 180.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.710235 0.672936 0.206698
-6900.00000000 10520.00000000 150.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.755638 0.654323 0.029550
-6900.00000000 10520.00000000 150.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.755638 0.654323 0.029550
-6900.00000000 10520.00000000 180.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.710235 0.672936 0.206698
-6830.00000000 10490.00000000 150.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.889646 0.337555 0.307550
-6810.00000000 10500.00000000 130.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.772748 0.483171 0.411590
-6770.00000000 10470.00000000 70.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.927932 0.326106 -0.180548
-6750.00000000 10450.00000000 90.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.954127 0.224738 0.197823
-6810.00000000 10480.00000000 70.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.811826 0.549848 -0.196483
-6810.00000000 10480.00000000 70.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.811826 0.549848 -0.196483
-6790.00000000 10480.00000000 80.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.917628 0.397337 -0.009060
-6780.00000000 10480.00000000 0.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.861852 0.473203 -0.182457
-6830.00000000 10500.00000000 140.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.738611 0.621572 -0.260965
-6860.00000000 10520.00000000 90.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.876735 0.450767 0.167761
-6880.00000000 10540.00000000 110.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.828495 0.531855 0.175287
-6910.00000000 10530.00000000 110.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.565409 0.779603 -0.269317
-6900.00000000 10510.00000000 120.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.437480 0.819280 -0.370664
-6910.00000000 10530.00000000 140.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.514067 0.758861 -0.399830
-6840.00000000 10510.00000000 50.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.776029 0.582412 -0.242021
-6840.00000000 10510.00000000 50.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.776029 0.582412 -0.242021
-6870.00000000 10530.00000000 20.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.732525 0.620811 -0.279285
-6850.00000000 10520.00000000 -10.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.700670 0.629140 -0.336517
-6830.00000000 10500.00000000 -10.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.852941 0.481185 -0.202367
-6830.00000000 10500.00000000 -10.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.852941 0.481185 -0.202367
-6830.00000000 10500.00000000 -10.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.852941 0.481185 -0.202367
-6890.00000000 10550.00000000 10.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.701151 0.643124 -0.307862
-6920.00000000 10530.00000000 300.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.776026 0.629553 -0.038027
-6930.00000000 10530.00000000 240.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.636966 0.731332 0.243777
-6970.00000000 10540.00000000 240.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.908629 0.405218 -0.100959
-6940.00000000 10540.00000000 190.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.646603 0.760793 -0.055668
-6930.00000000 10510.00000000 150.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.449707 0.851833 -0.268596
-6990.00000000 10560.00000000 170.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.626871 0.723066 -0.290188
-6980.00000000 10530.00000000 190.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.630146 0.747815 -0.209017
-6980.00000000 10530.00000000 190.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.630146 0.747815 -0.209017
-7010.00000000 10520.00000000 290.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.545571 0.837097 0.040258
-7030.00000000 10530.00000000 240.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.251493 0.944128 -0.213013
-7030.00000000 10530.00000000 270.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.566109 0.819634 -0.087869
-7050.00000000 10550.00000000 290.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.661858 0.723570 -0.195935
-7060.00000000 10550.00000000 260.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.473265 0.815156 -0.333977
-7070.00000000 10510.00000000 290.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.343466 0.933421 0.103713
-7070.00000000 10510.00000000 290.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.343466 0.933421 0.103713
-7020.00000000 10530.00000000 190.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.441164 0.896990 -0.027989
-7080.00000000 10540.00000000 200.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.269887 0.962475 0.028344
-7060.00000000 10530.00000000 210.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.287535 0.948197 -0.135075
-7070.00000000 10530.00000000 200.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.373142 0.912283 -0.168836
-7060.00000000 10530.00000000 220.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.326127 0.924733 -0.196241
-7070.00000000 10530.00000000 210.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.276299 0.954605 -0.111305
-7070.00000000 10530.00000000 220.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.480478 0.802926 -0.352776
-6920.00000000 10540.00000000 140.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.739966 0.598714 -0.306580
-6940.00000000 10550.00000000 70.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.759300 0.628439 -0.168902
-6940.00000000 10530.00000000 130.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.598060 0.790983 -0.129110
-6940.00000000 10530.00000000 140.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.409738 0.788705 -0.458323
-6940.00000000 10530.00000000 140.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.409738 0.788705 -0.458323
-6980.00000000 10540.00000000 70.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.369842 0.875140 -0.312006
-6970.00000000 10540.00000000 90.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.160850 0.924539 -0.345478
-6980.00000000 10550.00000000 80.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.522373 0.852716 -0.001343
-6980.00000000 10540.00000000 70.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.369842 0.875140 -0.312006
-6980.00000000 10540.00000000 80.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.539551 0.840695 0.046008
-6980.00000000 10520.00000000 120.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.370756 0.863045 -0.343064
-6970.00000000 10530.00000000 80.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.587986 0.742634 -0.320573
-6930.00000000 10550.00000000 40.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.601421 0.696989 -0.390512
-6940.00000000 10560.00000000 50.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.416746 0.812735 -0.407166
-6930.00000000 10520.00000000 10.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.341324 0.870912 -0.353569
