//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
-7.11000013 -19.42000008 0.02000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 -0.521579 -0.360100 0.773488
-7.11999989 -19.42000008 0.00000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 -0.575128 -0.017930 0.817867
-7.09000015 -19.43000031 0.05000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 -0.519892 0.242205 0.819176
-7.13000011 -19.44000053 -0.01000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 -0.414515 -0.342561 0.843107
-7.11999989 -19.46999931 0.05000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 0.775295 -0.132440 -0.617557
-7.11999989 -19.46999931 0.04000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 0.804794 -0.147819 -0.574853
-7.11000013 -19.47999954 0.06000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 0.725174 -0.278913 -0.629547
-7.59999990 -18.95999908 0.74000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.273202 0.813361 0.513619
-7.61000013 -18.95000076 0.75000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.188900 0.741780 0.643490
-7.59000015 -18.98999977 0.72000003 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.178082 0.839532 0.513297
-7.59000015 -18.97999954 0.72000003 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.356385 0.862421 0.359471
-7.59999990 -18.98999977 0.72000003 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.124708 0.872953 0.471595
-7.61000013 -18.97999954 0.72000003 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.041207 0.913200 0.405423
-7.61000013 -18.97999954 0.72000003 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.041207 0.913200 0.405423
-7.59999990 -18.97999954 0.70999998 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.086053 0.971528 0.220745
-7.61000013 -19.00000000 0.68000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.121106 0.948888 0.291454
-7.59000015 -19.02000046 0.74000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.265048 0.738007 0.620561
-7.63000011 -19.01000023 0.75000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.029218 0.943871 0.329021
-7.63000011 -19.04000092 0.73000002 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.409590 0.648380 0.641747
-7.61999989 -19.02000046 0.72000003 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.335921 -0.608552 -0.718903
-7.71000004 -18.87999916 0.75999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.094222 0.578378 0.810309
-7.69000006 -19.00000000 0.75000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.282581 0.633811 0.720022
-7.65999985 -18.98999977 0.74000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.132887 0.884485 0.447244
-7.67000008 -18.94000053 0.70999998 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.353456 0.822618 0.445386
-7.65000010 -19.00000000 0.73000002 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.151777 0.443766 0.883196
-7.63999987 -18.97999954 0.69999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.154393 0.801946 0.577101
-7.63999987 -18.97999954 0.69999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.154393 0.801946 0.577101
-7.65999985 -18.96999931 0.67000002 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.382709 0.711215 0.589667
-7.67000008 -18.98999977 0.68000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.052770 0.657486 0.751616
-7.71000004 -18.95000076 0.73000002 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.345023 0.809293 0.475400
-7.67999983 -18.97999954 0.68000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.043745 0.786006 0.616669
-7.67999983 -18.97999954 0.68000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.043745 0.786006 0.616669
-7.67999983 -19.00000000 0.69000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.006116 0.957775 0.287455
-7.75000000 -18.86000061 0.74000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.034297 0.946332 0.321372
-7.76000023 -18.87999916 0.75000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.431272 -0.654401 -0.621098
-7.73000002 -18.92000008 0.69000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.202540 0.896129 0.394880
-7.78999996 -18.87000084 0.70999998 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.442193 0.754523 0.484933
-7.76999998 -18.87000084 0.73000002 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.336720 0.639280 0.691333
-7.78000021 -18.87000084 0.73000002 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.216716 0.495567 0.841099
-7.80000019 -18.88999939 0.73000002 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.311736 0.400803 0.861497
-7.71999979 -18.98999977 0.75000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.139081 0.516796 0.844735
-7.73999977 -18.97999954 0.74000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.065984 0.523660 0.849368
-7.73999977 -18.97999954 0.74000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.065984 0.523660 0.849368
-7.76000023 -18.97999954 0.75000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.039504 0.480863 0.875906
-7.73000002 -18.94000053 0.69999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.199420 0.850157 0.487303
-7.73000002 -18.94000053 0.69999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.199420 0.850157 0.487303
-7.75000000 -18.98999977 0.69999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.100959 0.908629 0.405218
-7.71999979 -19.00000000 0.70999998 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.256311 0.879852 0.400205
-7.80000019 -18.95999908 0.73000002 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.276143 0.393844 0.876717
-7.76999998 -18.95999908 0.69999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.226712 0.742678 0.630104
-7.76999998 -18.93000031 0.67000002 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.266091 0.776230 0.571544
-7.78000021 -18.97999954 0.73000002 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.052746 0.771226 0.634373
-7.76999998 -19.00000000 0.70999998 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.096525 0.828387 0.551778
-7.76999998 -19.00000000 0.67000002 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.450472 0.460300 0.764983
-7.80000019 -18.97999954 0.69000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.292823 0.616049 0.731258
-7.78999996 -18.97999954 0.69000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.300467 0.786938 0.538933
-7.65000010 -19.01000023 0.75000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.117472 0.724161 0.679552
-7.65000010 -19.01000023 0.75000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.117472 0.724161 0.679552
-7.65000010 -19.01000023 0.76999998 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.143432 0.539717 0.829538
-7.69999981 -19.02000046 0.74000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.090985 0.376163 0.922075
-7.71000004 -19.01000023 0.75999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.428289 0.608270 0.668264
-7.65000010 -19.03000069 0.68000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.414114 0.754572 0.509049
-7.69000006 -19.01000023 0.73000002 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.335378 0.487967 0.805860
-7.67999983 -19.03000069 0.70999998 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.169090 0.638278 0.751005
-7.69999981 -19.04000092 0.67000002 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.066439 0.944482 0.321775
-7.69999981 -19.02000046 0.69000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.081628 0.820581 0.565671
-7.69999981 -19.05999947 0.69000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.045782 0.528570 0.847654
-7.73999977 -19.01000023 0.70999998 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.084656 0.928533 0.361469
-7.73999977 -19.01000023 0.70999998 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.084656 0.928533 0.361469
-7.75000000 -19.02000046 0.72000003 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.189331 0.740394 0.644958
-7.78999996 -19.05999947 0.68000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.323121 0.554612 0.766811
-7.59999990 -18.97999954 0.63999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.095330 0.746508 0.658511
-7.63000011 -19.00000000 0.63999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.189333 0.900414 0.391673
-7.63000011 -19.10000038 0.57999998 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.243092 0.845472 0.475482
-7.61999989 -19.10000038 0.57999998 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.034884 0.934103 0.355295
-7.61999989 -19.11000061 0.52999997 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.202132 0.825244 0.527366
-7.67000008 -19.00000000 0.63999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.153366 0.895828 0.417098
-7.65999985 -19.00000000 0.63999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.179389 0.950896 0.252223
-7.65999985 -18.96999931 0.57999998 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.159260 0.674959 0.720462
-7.71000004 -18.95000076 0.56999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.265320 0.729234 0.630732
-7.71000004 -18.95000076 0.56999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.265320 0.729234 0.630732
-7.69999981 -19.00000000 0.64999998 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.179657 0.698666 0.692524
-7.69000006 -19.00000000 0.64999998 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.058486 0.777440 0.626232
-7.69000006 -19.00000000 0.64999998 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.058486 0.777440 0.626232
-7.67999983 -18.98999977 0.63000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.091993 -0.752003 -0.652709
-7.69999981 -18.97999954 0.58999997 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.085699 0.915482 0.393127
-7.67000008 -19.00000000 0.49000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.519728 0.715663 0.466593
-7.71000004 -18.95000076 0.56000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.128958 0.591427 0.795980
-7.73999977 -18.87999916 0.58999997 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.030964 0.959886 0.278677
-7.76999998 -18.88999939 0.58999997 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.188262 0.867190 0.461019
-7.76999998 -18.88999939 0.58999997 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.188262 0.867190 0.461019
-7.75000000 -18.90999985 0.54000002 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.116539 0.777416 0.618097
-7.80000019 -18.92000008 0.51999998 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.372332 0.585562 0.720060
-7.73000002 -18.95999908 0.61000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.271012 0.831621 0.484725
-7.73000002 -18.95999908 0.61000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.271012 0.831621 0.484725
-7.71999979 -18.95999908 0.56999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.017913 0.814347 0.580102
-7.75000000 -18.96999931 0.63999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.298630 0.846377 0.440983
-7.75000000 -18.97999954 0.60000002 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.003824 0.926612 0.375998
-7.80000019 -18.97999954 0.60000002 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.218003 0.384798 0.896886
-7.75000000 -18.98999977 0.55000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.360546 0.796406 0.485535
-7.73000002 -18.97999954 0.49000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.064851 0.957508 0.281022
-7.78000021 -18.97999954 0.54000002 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.183859 0.896132 0.403911
-7.76999998 -18.98999977 0.55000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.071462 0.864554 0.497434
-7.76000023 -18.97999954 0.54000002 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.243771 0.915946 0.318778
-7.78000021 -18.96999931 0.50999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.124607 0.929761 0.346435
-7.78000021 -19.00000000 0.50000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.037813 0.929689 0.366399
-7.67999983 -18.92000008 0.47999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.463928 0.621362 0.631411
-7.71000004 -18.97999954 0.47999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.310593 0.926105 0.214153
-7.69999981 -18.98999977 0.44999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.133741 0.984384 0.114463
-7.69000006 -18.98999977 0.47999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.418853 0.804006 0.422063
-7.69999981 -18.98999977 0.44000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.078845 0.987333 0.137685
-7.69999981 -18.97999954 0.44000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.461729 0.868876 0.178496
-7.71000004 -19.00000000 0.41999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.052689 0.642232 0.764697
-7.71000004 -18.96999931 0.43000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.506543 0.835112 0.214482
-7.71000004 -19.00000000 0.41999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.052689 0.642232 0.764697
-7.69999981 -18.98999977 0.38999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.180184 0.983552 0.012624
-7.71999979 -18.96999931 0.46000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.238912 -0.818468 -0.522524
-7.73000002 -18.96999931 0.46000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.189436 0.651474 0.734640
-7.75000000 -19.00000000 0.47000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.034018 0.874932 0.483050
-7.71999979 -19.00000000 0.47999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.291982 0.899660 0.324589
-7.73999977 -18.97999954 0.41999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.123610 0.749107 0.650814
-7.73999977 -18.97999954 0.41999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.123610 0.749107 0.650814
-7.73000002 -19.00000000 0.44000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.053815 0.990430 0.127096
-7.78000021 -18.95999908 0.47000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.308436 0.705688 0.637865
-7.78000021 -18.94000053 0.46000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.015125 0.980825 0.194303
-7.80000019 -19.00000000 0.47000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.141650 0.888534 0.436397
-7.76999998 -19.00000000 0.47000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.111185 0.941724 0.317480
-7.80000019 -18.98999977 0.44999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.185529 0.941386 0.281729
-7.78000021 -18.94000053 0.36000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.504406 0.853274 0.132279
-7.78000021 -18.98999977 0.38999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.270858 0.945962 0.178304
-7.76999998 -19.00000000 0.37000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.086037 0.689751 0.718916
-7.76000023 -18.98999977 0.38000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.275654 0.959071 0.064785
-7.78999996 -18.97999954 0.33000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.427566 0.880283 0.205646
-7.78999996 -18.98999977 0.34000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.117541 0.936279 0.331008
-7.67000008 -19.02000046 0.64999998 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.049573 0.786088 0.616123
-7.67000008 -19.04999924 0.63999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.289864 0.872629 0.393062
-7.63999987 -19.07999992 0.58999997 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.062799 0.858253 0.509370
-7.67999983 -19.03000069 0.64999998 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.424132 0.640356 0.640356
-7.71000004 -19.01000023 0.60000002 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.265437 0.904833 0.332896
-7.69000006 -19.05999947 0.60000002 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.262234 0.507400 0.820840
