//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
9.90999985 9.98999977 -0.37000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.199058 0.643467 -0.739139
9.90999985 9.97999954 -0.38000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.365936 0.651465 -0.664593
9.89000034 9.94999981 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.295777 -0.159474 0.941851
9.89000034 9.97000027 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.291886 -0.404972 0.866487
9.89999962 9.93999958 -0.40000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.052330 -0.150013 0.987298
9.89999962 9.92000008 -0.40000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.426310 -0.423093 0.799533
9.89999962 9.93000031 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.143888 -0.283741 0.948044
9.90999985 9.92000008 -0.40000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.013370 -0.266178 0.963831
9.89000034 9.90999985 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.031195 -0.288238 0.957051
9.89000034 9.92000008 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.297260 -0.456006 0.838865
9.82999992 9.97999954 -0.37000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.539055 -0.398147 0.742225
9.82999992 9.94999981 -0.40000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.400125 -0.308142 0.863104
9.85000038 9.97000027 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.139256 -0.639380 0.756175
9.82999992 9.96000004 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.566713 -0.459723 0.683733
9.82999992 9.97000027 -0.38000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.518040 0.511334 -0.685691
9.85000038 9.96000004 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.458219 -0.541532 0.704825
9.82999992 9.97999954 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.320730 -0.591496 0.739773
9.85999966 9.97999954 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.256393 -0.314335 0.914033
9.86999989 9.93999958 -0.40000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.316659 -0.513975 0.797218
9.82999992 9.93999958 -0.44000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.168868 -0.743932 0.646567
9.88000011 9.90999985 -0.43000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.041998 -0.453850 0.890088
9.80000019 9.94999981 -0.37000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.441498 0.591441 -0.674742
9.81999969 9.96000004 -0.37000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.539830 -0.529740 0.654186
