//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
-21.57999992 1.05999994 0.30000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.052874 -0.440613 0.896139
-21.54999924 1.07000005 0.25999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.366577 0.636167 -0.678906
-21.55999947 1.07000005 0.25999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.294090 -0.551618 0.780531
-21.56999969 1.04999995 0.31000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.238692 -0.518964 0.820794
-21.59000015 1.00000000 0.28000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.240104 -0.181084 0.953708
-21.60000038 0.97000003 0.28000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.327441 -0.044943 0.943802
-21.54999924 1.02999997 0.27000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.150712 -0.294636 0.943650
-21.54999924 1.02999997 0.27000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.150712 -0.294636 0.943650
-21.53000069 1.02999997 0.25000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.150350 -0.332426 0.931068
-21.53000069 0.98000002 0.27000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.209743 -0.225981 0.951284
-21.59000015 1.00999999 0.27000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.155434 -0.163016 0.974303
-21.53000069 1.01999998 0.03000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.126062 -0.505696 0.853452
-21.55999947 0.99000001 0.02000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.001347 -0.526725 0.850035
-21.55999947 0.99000001 0.02000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.001347 -0.526725 0.850035
-21.57999992 0.98000002 0.04000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.484837 -0.422804 0.765618
-21.56999969 1.00000000 0.02000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.431176 -0.041640 0.901306
-21.56999969 0.98000002 0.01000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.082609 -0.618841 0.781160
-20.95000076 0.30000001 0.46000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.679502 0.172548 -0.713095
-20.94000053 0.31999999 0.40000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.758181 0.572242 -0.312569
-20.94000053 0.30000001 0.38999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.731810 0.130199 -0.668956
-20.94000053 0.28999999 0.41000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.908775 -0.011768 -0.417121
-21.00000000 0.38000000 0.31000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.463876 0.638039 -0.614594
-20.98999977 0.38000000 0.31000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.649853 0.492008 -0.579327
-20.97999954 0.37000000 0.31999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.411511 0.576776 -0.705683
-20.95999908 0.36000001 0.31000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.538456 0.595846 -0.595846
-20.98999977 0.30000001 0.28999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.839784 0.454818 -0.296486
-20.98999977 0.38999999 0.15000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.727936 0.509058 -0.459313
-20.63999939 -0.36000001 0.43000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.745037 0.629938 -0.219312
-20.63999939 -0.40000001 0.50000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.977495 0.210878 0.005825
-20.62000084 -0.38999999 0.47000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.873458 0.140042 -0.466325
-20.63999939 -0.38999999 0.47000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.780956 0.436751 -0.446493
-20.63999939 -0.38999999 0.47000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.780956 0.436751 -0.446493
-20.62999916 -0.36000001 0.46000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.991361 0.044186 -0.123495
-20.82999992 0.17000000 0.43000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.728445 0.378137 -0.571297
-20.81999969 0.16000000 0.43000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.789680 0.207811 -0.577252
-20.80999947 0.03000000 0.38999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.789007 0.603877 -0.113135
-20.82999992 0.04000000 0.40000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.716270 -0.286828 0.636150
-20.79999924 0.01000000 0.38000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.653979 0.516122 -0.553108
-20.79999924 0.00000000 0.38999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.628834 0.658699 -0.413139
-20.82999992 -0.03000000 0.36000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.847805 0.360669 -0.388773
-20.82999992 -0.03000000 0.38999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.831841 0.001357 -0.555013
-20.82999992 -0.05000000 0.38000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.971464 0.154464 -0.179995
-20.88999939 0.25999999 0.49000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.700860 0.612227 -0.366023
-20.88999939 0.25999999 0.50999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.653517 0.370381 -0.660101
-20.88999939 0.25000000 0.47999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.700320 0.625227 -0.344446
-20.87999916 0.27000001 0.46000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.927524 0.257093 -0.271297
-20.90999985 0.27000001 0.47999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.673633 0.689558 -0.265950
-20.89999962 0.20999999 0.49000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.777168 0.283326 -0.561904
-20.89999962 0.20000000 0.47999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.923684 0.037996 -0.381265
-20.87999916 0.23000000 0.47000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.950854 0.084549 -0.297873
-20.87999916 0.20999999 0.46000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.818031 0.494587 -0.293612
-20.89999962 0.20000000 0.47999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.923684 0.037996 -0.381265
-20.85000038 0.16000000 0.49000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.886428 0.462542 -0.017329
-20.90999985 0.16000000 0.49000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.522951 -0.463185 0.715529
-20.88999939 0.18000001 0.49000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.956021 0.108253 -0.272590
-20.89999962 0.18000001 0.46000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.949964 0.202496 -0.237831
-20.89999962 0.19000000 0.47000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.925885 0.363012 -0.104689
-20.89999962 0.19000000 0.47999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.905034 0.188489 -0.381294
-20.89999962 0.18000001 0.46000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.949964 0.202496 -0.237831
-20.88999939 0.14000000 0.50000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.790160 0.119632 -0.601112
-20.87999916 0.15000001 0.46000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.797111 0.012433 -0.603705
-20.89999962 0.12000000 0.47000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.972803 0.171223 -0.156004
-20.87999916 0.12000000 0.47999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.798355 0.079116 -0.596968
-20.87999916 0.13000000 0.47999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.796108 0.064318 -0.601726
-20.86000061 0.15000001 0.38999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.541931 0.595955 -0.592578
-20.89999962 0.17000000 0.41999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.636844 0.685958 -0.351983
-20.89999962 0.18000001 0.44000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.907905 0.074865 -0.412437
-20.87999916 0.14000000 0.44000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.861761 0.095120 -0.498317
-20.90999985 0.13000000 0.41999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.964115 0.207435 -0.165687
-20.90999985 0.13000000 0.41999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.964115 0.207435 -0.165687
-20.92000008 0.27000001 0.47000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.626529 0.525204 -0.575866
-20.92000008 0.25999999 0.46000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.882090 0.133389 -0.451802
-20.95000076 0.25999999 0.47000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.592620 0.714099 -0.372645
-20.95000076 0.28000000 0.47999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.837476 0.504303 -0.210505
-21.00000000 0.25000000 0.44999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.808191 0.345912 -0.476626
-21.00000000 0.23999999 0.46000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.791071 0.261602 -0.552966
-20.93000031 0.28000000 0.40000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.834192 -0.020614 -0.551089
-20.93000031 0.25999999 0.41000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.927213 0.145527 -0.345106
-20.94000053 0.25999999 0.36000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.857799 0.267584 -0.438838
-20.95999908 0.23999999 0.38999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.931612 0.062107 -0.358109
-20.94000053 0.22000000 0.41999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.799137 0.009628 -0.601072
-20.95999908 0.22000000 0.43000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.672877 0.606420 -0.423663
-20.94000053 0.22000000 0.41999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.799137 0.009628 -0.601072
-20.96999931 0.22000000 0.41000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.836800 0.464199 -0.290318
-20.96999931 0.22000000 0.41000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.836800 0.464199 -0.290318
-20.98999977 0.20999999 0.38000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.742245 0.334738 -0.580536
-20.93000031 0.13000000 0.50999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.714000 0.640524 -0.282725
-20.95000076 0.14000000 0.49000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.738297 0.649272 -0.182656
-20.93000031 0.13000000 0.50999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.714000 0.640524 -0.282725
-20.93000031 0.13000000 0.46000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.821417 0.118600 -0.557861
-20.93000031 0.16000000 0.41000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.833302 -0.023415 -0.552321
-20.94000053 0.16000000 0.41000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.565251 0.619245 -0.545003
-20.94000053 0.16000000 0.38000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.890287 0.070177 -0.449960
-20.95999908 0.18000001 0.38000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.651389 0.690181 -0.315188
-20.94000053 0.19000000 0.38999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.766925 0.350363 -0.537654
-20.94000053 0.18000001 0.38000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.913516 0.294823 -0.280300
-20.95999908 0.14000000 0.41999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.841068 0.316766 -0.438479
-20.94000053 0.13000000 0.37000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.526981 0.694276 -0.490176
-20.92000008 0.12000000 0.38000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.607106 0.657280 -0.446549
-20.92000008 0.13000000 0.38000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.850504 0.470136 -0.235829
-20.95000076 0.14000000 0.37000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.800780 0.386749 -0.457359
-20.95000076 0.15000001 0.38000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.876058 0.168191 -0.451923
-20.96999931 0.19000000 0.43000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.795688 0.450298 -0.405107
-20.87000084 0.10000000 0.37000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.622361 0.406609 -0.668831
-20.87000084 0.03000000 0.37000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.830587 0.517788 -0.204989
-20.86000061 0.06000000 0.36000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.549933 0.583775 -0.597312
-20.84000015 0.04000000 0.37000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.685235 0.688385 -0.237863
-20.87000084 0.03000000 0.38000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.802139 0.073183 -0.592636
-20.87999916 0.11000000 0.44000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.657280 0.627328 -0.417664
-20.88999939 0.10000000 0.43000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.724590 0.289516 -0.625419
-20.87999916 -0.02000000 0.36000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.517964 0.571954 -0.636067
-20.94000053 0.10000000 0.44999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.588451 0.524379 -0.615429
-20.95000076 0.08000000 0.43000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.461142 -0.531063 0.710859
-20.94000053 0.09000000 0.44000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.697610 0.457859 -0.551095
-20.95999908 0.09000000 0.43000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.828847 0.527995 -0.185024
-20.98999977 0.10000000 0.41000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.716290 0.622509 -0.315297
-20.69000053 -0.13000000 0.44999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.714974 0.414454 -0.563063
-20.73999977 -0.12000000 0.41000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.812752 0.410368 -0.413561
-20.73999977 -0.10000000 0.43000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.795796 0.447131 -0.408390
-20.70000076 -0.11000000 0.44000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.855581 0.281097 -0.434702
-20.70999908 -0.15000001 0.47999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.803860 0.040684 -0.593426
-20.70999908 -0.17000000 0.44999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.787328 0.557887 -0.262443
-20.73999977 -0.20000000 0.44999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.865392 0.451444 -0.217473
-20.73999977 -0.20000000 0.44999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.865392 0.451444 -0.217473
-20.71999931 -0.20999999 0.47999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.957943 -0.031142 -0.285265
-20.71999931 -0.20999999 0.44999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.955933 0.235983 -0.174654
-20.73999977 -0.19000000 0.43000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.977307 0.151027 -0.148531
-20.73999977 -0.19000000 0.43000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.977307 0.151027 -0.148531
-20.73999977 -0.16000000 0.43000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.619831 0.521874 -0.586053
-20.73999977 -0.17000000 0.43000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.846612 0.040183 -0.530691
-20.73999977 -0.22000000 0.41000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.890436 0.327740 -0.315768
-20.71999931 -0.23000000 0.43000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.974090 0.090584 -0.207227
-20.73999977 -0.20999999 0.44000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.982204 0.100521 -0.158654
-20.73999977 -0.22000000 0.41000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.890436 0.327740 -0.315768
-20.71999931 -0.23000000 0.41000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.866351 0.252497 -0.430908
-20.70999908 -0.20999999 0.38999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.820075 0.118407 -0.559873
-20.76000023 -0.10000000 0.41999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.806995 0.006851 -0.590518
-20.76000023 -0.07000000 0.40000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.737809 0.159076 -0.655998
-20.76000023 -0.09000000 0.38999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.850624 0.362331 -0.380992
-20.75000000 -0.11000000 0.43000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.726136 0.396822 -0.561479
-20.75000000 -0.14000000 0.41999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.984795 -0.024245 -0.172022
-20.75000000 -0.14000000 0.41999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.984795 -0.024245 -0.172022
-20.79000092 -0.10000000 0.37000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.930887 0.016646 -0.364928
-20.81999969 -0.07000000 0.38999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.848675 0.508619 -0.145110
-20.76000023 -0.16000000 0.46000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.752412 0.082954 -0.653449
-20.76000023 -0.17000000 0.44000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.916599 0.399807 0.001286
-20.75000000 -0.17000000 0.41999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.862907 0.276436 -0.423054
-20.75000000 -0.17000000 0.41999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.862907 0.276436 -0.423054
