//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
20.64999962 3.75000000 -0.17000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.715358 0.698690 -0.009723
20.65999985 3.66000009 -0.07000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.182878 0.976596 0.113210
20.70000076 3.67000008 -0.13000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.703572 0.591528 -0.393803
20.70999908 3.66000009 -0.13000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.241260 0.938544 -0.246838
20.68000031 3.66000009 -0.14000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.304685 0.849098 -0.431509
20.63999939 3.68000007 -0.15000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.376464 0.780395 -0.499259
20.65999985 3.64000010 -0.14000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.345472 0.938428 -0.001256
20.65999985 3.64000010 -0.15000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.504863 0.771093 -0.387981
20.62999916 3.79999995 -0.17000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.280854 0.920338 0.272213
20.61000061 3.72000003 -0.18000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.162146 0.971597 0.172360
20.61000061 3.69000006 -0.16000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.556207 0.826406 0.087671
20.61000061 3.69000006 -0.16000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.556207 0.826406 0.087671
20.61000061 3.65000010 -0.12000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.110730 0.989576 -0.092081
20.62999916 3.64000010 -0.12000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.726248 0.686915 0.026690
20.61000061 3.65000010 -0.12000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.110730 0.989576 -0.092081
20.88999939 3.49000001 -0.02000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.442460 0.891899 -0.093517
20.89999962 3.55999994 -0.19000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.576872 0.670510 -0.466514
20.89999962 3.56999993 -0.19000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.622032 0.581574 -0.524260
20.89999962 3.49000001 -0.04000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.733334 0.601173 -0.317510
20.89999962 3.45000005 -0.08000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.582821 0.726485 -0.364059
20.92000008 3.35999990 -0.06000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.737882 0.490271 -0.463859
20.85000038 3.56999993 -0.02000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.628904 0.746921 -0.215846
20.85000038 3.56999993 -0.01000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.665064 0.720615 0.195970
20.82999992 3.55999994 -0.02000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.744497 0.663542 0.073727
20.86000061 3.55999994 -0.01000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.744683 0.659155 0.104698
20.86000061 3.50000000 -0.01000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.623123 0.777089 -0.088603
20.81999969 3.60999990 -0.19000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.770834 0.425344 -0.474234
20.84000015 3.60999990 -0.18000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.357475 0.815043 -0.455979
20.81999969 3.61999989 -0.18000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.713587 0.530616 -0.457428
20.87999916 3.53999996 -0.03000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.834411 0.380138 -0.399066
20.85000038 3.48000002 -0.04000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.386133 0.757603 -0.526249
20.84000015 3.50999999 -0.04000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.785614 0.426013 -0.448691
20.84000015 3.50999999 -0.04000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.785614 0.426013 -0.448691
20.80999947 3.47000003 -0.06000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.523038 0.845794 -0.105184
20.77000046 3.60999990 -0.10000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.285932 0.887737 -0.360784
20.79999924 3.63000011 -0.13000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.591658 0.799104 0.106645
20.72999954 3.61999989 -0.12000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.667486 0.702201 -0.247743
20.76000023 3.60999990 -0.11000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.588380 0.808153 0.026428
20.73999977 3.57999992 -0.14000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.321118 0.851660 -0.414195
20.76000023 3.57999992 -0.14000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.547766 0.828223 0.118318
20.78000069 3.53999996 -0.10000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.400341 0.913321 -0.074640
20.78000069 3.52999997 -0.10000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.777835 0.613609 0.135860
20.75000000 3.50000000 -0.06000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.762897 0.640367 0.088980
20.71999931 3.50000000 -0.10000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.444953 0.885614 0.133057
20.77000046 3.52999997 -0.18000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.574608 0.776114 -0.259754
20.77000046 3.50000000 -0.13000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.399578 0.870564 -0.287149
20.81999969 3.46000004 -0.09000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.820355 0.560064 -0.115522
20.80999947 3.32999992 -0.10000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.680964 0.731719 0.029607
20.80999947 3.32999992 -0.11000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.797053 0.597428 0.088240
20.77000046 3.44000006 -0.06000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.720121 0.493940 -0.487287
20.79000092 3.38000011 -0.08000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.818283 0.537903 -0.202666
20.77000046 3.41000009 -0.09000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.711237 0.702951 0.001381
20.73999977 3.46000004 -0.10000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.685415 0.718125 0.120431
20.72999954 3.44000006 -0.09000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.370219 0.880971 -0.294665
20.73999977 3.43000007 -0.08000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.665785 0.726726 0.169112
20.75000000 3.46000004 -0.10000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.864217 0.478171 -0.156466
20.71999931 3.38000011 -0.07000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.572636 0.702101 -0.423252
20.77000046 3.42000008 -0.11000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.666285 0.732462 0.139875
20.79999924 3.33999991 -0.08000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.879321 0.449107 -0.158423
20.70999908 3.61999989 -0.09000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.685442 0.592501 -0.423215
20.70999908 3.59999990 -0.11000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.750700 0.569887 -0.334183
20.70000076 3.59999990 -0.13000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.804009 0.592798 0.046466
20.70000076 3.63000011 -0.17000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.418441 0.871626 -0.255294
20.69000053 3.63000011 -0.17000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.446544 0.718786 -0.532865
20.68000031 3.61999989 -0.18000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.291258 0.952139 0.092732
20.69000053 3.55999994 -0.15000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.516030 0.854457 -0.060134
20.70000076 3.54999995 -0.15000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.787584 0.508481 -0.348077
20.69000053 3.55999994 -0.16000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.708588 0.684102 0.172938
20.64999962 3.60999990 -0.14000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.726072 0.675172 -0.130244
20.65999985 3.59999990 -0.13000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.627396 0.734859 -0.257596
20.70999908 3.50000000 -0.12000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.324958 0.940106 -0.102970
20.63999939 3.53999996 -0.18000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.589491 0.616516 -0.521927
20.64999962 3.50000000 -0.18000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.822857 0.511005 -0.248555
20.63999939 3.50000000 -0.19000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.193473 0.972422 -0.130246
20.62999916 3.50999999 -0.17000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.507269 0.858564 -0.074474
20.60000038 3.47000003 -0.19000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.447855 0.873539 0.190671
20.57999992 3.52999997 -0.15000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.527363 0.843493 -0.102024
20.69000053 3.45000005 -0.09000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.727076 0.662787 -0.179090
20.70999908 3.39000010 -0.09000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.693282 0.716537 0.077031
20.70999908 3.39000010 -0.07000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.497660 0.867195 -0.017533
20.68000031 3.38000011 -0.12000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.509752 0.794190 -0.330779
20.64999962 3.43000007 -0.13000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.708866 0.505380 -0.492036
20.70000076 3.34999990 -0.09000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.591533 0.805103 0.043557
20.68000031 3.36999989 -0.10000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.558142 0.829744 -0.001358
20.70999908 3.33999991 -0.08000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.857115 0.361135 -0.367335
20.62999916 3.40000010 -0.09000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.825585 0.488484 -0.282478
20.62999916 3.40000010 -0.10000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.789415 0.493585 -0.364964
20.62999916 3.41000009 -0.08000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.459197 0.887054 -0.047691
20.62999916 3.46000004 -0.12000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.811213 0.582662 0.049378
20.60000038 3.39000010 -0.12000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.401776 0.909864 0.103551
20.62999916 3.40000010 -0.11000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.351721 0.831198 -0.430583
20.59000015 3.34999990 -0.05000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.738287 0.672851 -0.046943
20.61000061 3.36999989 -0.10000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.400624 0.902472 -0.158253
20.59000015 3.33999991 -0.08000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.704871 0.647068 -0.290619
20.55999947 3.35999990 -0.08000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.721447 0.532378 -0.442819
20.03000069 4.17000008 -0.18000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.403951 0.886325 0.226390
20.09000015 4.09999990 -0.18000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.036084 0.959333 -0.279961
20.06999969 4.11999989 -0.11000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.470195 0.876850 -0.100252
20.05999947 4.07999992 -0.14000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.298635 0.952299 0.062803
20.10000038 3.98000002 -0.12000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 0.055148 0.971823 -0.229169
20.11000061 4.01999998 -0.13000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 0.172997 0.970064 0.170434
20.04999924 4.03000021 -0.13000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.044321 0.901202 0.431127
20.04999924 4.03000021 -0.13000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.044321 0.901202 0.431127
20.03000069 4.03000021 -0.13000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.339581 0.940474 -0.013886
20.04000092 4.03000021 -0.14000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.296269 0.938416 0.177762
20.00000000 4.19000006 -0.02000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 184.000000 0.196036 0.935687 0.293358
19.96999931 4.17999983 -0.02000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 184.000000 -0.569966 0.820807 0.037626
19.88999939 4.15999985 0.07000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 184.000000 -0.444832 0.753424 0.484227
19.97999954 4.15000010 -0.10000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 0.047204 0.995666 0.080136
19.96999931 4.15999985 -0.04000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 184.000000 -0.223451 0.963061 0.150274
20.00000000 4.15999985 -0.12000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.487308 0.869290 0.082856
20.00000000 4.15999985 -0.11000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 0.007358 0.997490 -0.070423
20.01000023 4.15999985 -0.19000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 0.128190 0.976983 0.170505
20.01000023 4.15999985 -0.16000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.026511 0.948097 -0.316874
19.95000076 4.19000006 -0.14000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.089737 0.995754 0.020542
19.95000076 4.15000010 -0.17000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.353965 0.896019 -0.268065
19.95999908 4.17999983 -0.19000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.066656 0.978025 -0.197544
19.96999931 4.17999983 -0.19000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 0.114112 0.980378 0.160738
19.95000076 4.19000006 -0.16000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.063074 0.970843 0.231271
19.94000053 4.17999983 -0.09000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 184.000000 -0.133817 0.962702 -0.235154
19.86000061 4.17000008 -0.06000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 184.000000 -0.134919 0.979090 0.152248
19.92000008 4.17999983 -0.17000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.369195 0.916669 -0.153012
19.88999939 4.15999985 -0.14000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.066181 0.980677 -0.184102
19.95999908 4.13999987 0.07000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 184.000000 -0.301083 0.850751 0.430780
19.95000076 4.11000013 0.02000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 184.000000 -0.523472 0.850119 -0.057233
19.95000076 4.11000013 0.02000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 184.000000 -0.523472 0.850119 -0.057233
19.95000076 4.11000013 -0.01000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 184.000000 0.064887 0.985101 -0.159268
19.95000076 4.13999987 -0.02000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 184.000000 -0.265198 0.914425 -0.305774
19.95000076 4.11000013 -0.02000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 184.000000 0.056319 0.997797 0.035066
19.95000076 4.13999987 -0.01000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 184.000000 -0.084360 0.990369 -0.109784
19.95000076 4.09000015 0.04000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 184.000000 -0.016562 0.992594 0.120348
19.97999954 4.09999990 -0.02000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 184.000000 -0.008276 0.973026 0.230547
19.92000008 4.11000013 0.07000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 184.000000 -0.091646 0.994860 -0.043063
19.93000031 4.11000013 0.07000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 184.000000 -0.268173 0.962704 -0.035839
19.90999985 4.11000013 0.00000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 184.000000 -0.371922 0.917964 0.137903
19.92000008 4.13000011 0.00000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 184.000000 -0.065968 0.989518 -0.128464
19.93000031 4.13999987 0.01000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 184.000000 -0.379303 0.897732 0.224067
19.87999916 4.07999992 0.00000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 184.000000 0.079630 0.995916 0.042542
19.89999962 4.07999992 0.01000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 184.000000 -0.242935 0.933824 0.262594
19.87999916 4.01000023 -0.02000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 184.000000 -0.080078 0.983643 0.161351
19.93000031 4.03999996 -0.02000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 184.000000 -0.416563 0.873730 0.251141
20.02000046 4.07000017 -0.09000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.026615 0.944214 0.328257
20.02000046 4.07000017 -0.09000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.026615 0.944214 0.328257
20.02000046 4.09999990 -0.14000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.498772 0.851021 0.164284
20.02000046 4.09000015 -0.13000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.342301 0.885158 0.315159
20.00000000 4.07999992 -0.17000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.303403 0.841749 0.446547
20.02000046 4.09999990 -0.16000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.225869 0.847387 0.480540
20.02000046 4.05000019 -0.07000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.214976 0.910403 0.353485
19.98999977 4.05999994 -0.13000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.496519 0.867900 0.014801
19.98999977 4.01000023 -0.11000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.421482 0.885552 0.195321
19.98999977 3.98000002 -0.15000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.388550 0.895865 -0.215535
19.98999977 4.01000023 -0.11000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.421482 0.885552 0.195321
19.98999977 4.01999998 -0.16000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 0.213345 0.970784 0.109829
19.95999908 4.05000019 -0.12000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.124559 0.990757 0.053709
19.95999908 4.05000019 -0.14000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 200.000000 -0.425904 0.885470 0.185875
