//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
3.75999999 1.00999999 -1.19000006 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.171146 0.112045 0.978854
3.75999999 0.99000001 -1.19000006 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.465140 -0.082412 0.881392
3.74000001 1.00999999 -1.16999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.032612 -0.047340 0.998346
3.73000002 0.98000002 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.110357 0.036786 0.993211
3.74000001 0.98000002 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.099803 0.226135 0.968970
3.74000001 0.98000002 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.099803 0.226135 0.968970
3.73000002 0.99000001 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.064453 0.205521 0.976528
3.72000003 1.00000000 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.044388 -0.205142 0.977725
3.74000001 0.99000001 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.001040 0.067624 0.997710
3.72000003 1.00000000 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.044388 -0.205142 0.977725
3.74000001 0.93000001 -1.11000001 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.100554 0.093619 0.990517
3.75000000 0.94000000 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.076868 -0.311381 0.947171
3.75999999 0.97000003 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.254437 0.271495 0.928199
3.75999999 0.93000001 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.207700 0.128697 0.969690
3.75999999 0.94000000 -1.20000005 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.252749 -0.082556 0.964003
3.75999999 0.93000001 -1.21000004 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.139422 0.117599 0.983225
3.76999998 0.89999998 -1.22000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.315537 -0.158458 0.935589
3.73000002 0.95999998 -1.15999997 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.503963 0.197072 0.840942
3.73000002 0.93000001 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.335099 0.220043 0.916128
3.73000002 0.93000001 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.335099 0.220043 0.916128
3.72000003 0.97000003 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.214999 0.137754 0.966850
3.71000004 0.94000000 -1.15999997 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.271987 0.105411 0.956510
3.71000004 0.94000000 -1.15999997 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.271987 0.105411 0.956510
3.71000004 0.93000001 -1.22000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.133134 0.223613 0.965543
3.74000001 0.93000001 -1.22000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.137077 0.310799 0.940539
3.71000004 0.93000001 -1.22000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.133134 0.223613 0.965543
3.72000003 0.88999999 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.342195 -0.040030 0.938776
4.00000000 1.13000000 -1.34000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.602958 0.676043 0.423565
3.95000005 1.19000006 -1.38000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.718794 0.476429 0.506310
3.88000011 1.19000006 -1.36000001 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.284111 0.833703 0.473519
3.90000010 1.21000004 -1.38999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.202502 0.814577 0.543559
3.92000008 1.22000003 -1.38999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.655262 0.547455 0.520504
3.92000008 1.14999998 -1.33000004 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.205721 0.617163 0.759466
3.92000008 1.15999997 -1.38999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.375997 0.789109 0.485730
3.91000009 1.13999999 -1.29999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.524379 0.615429 0.588451
3.89000010 1.11000001 -1.35000002 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.766011 0.554033 0.325996
3.91000009 1.10000002 -1.38999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.356065 0.784632 0.507514
3.90000010 1.12000000 -1.36000001 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.236023 0.845115 0.479660
3.92000008 1.09000003 -1.38999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.261755 0.731327 0.629798
4.00000000 1.14999998 -1.39999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.430171 0.582974 0.689271
3.97000003 1.14999998 -1.39999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.704484 0.704484 0.086055
4.01000023 1.12000000 -1.39999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.281377 0.924117 0.258524
4.03000021 1.13999999 -1.40999997 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.223681 0.724227 0.652274
4.03000021 1.13000000 -1.45000005 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.549958 0.590570 0.590570
3.99000001 1.13000000 -1.41999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.416761 0.850564 0.320704
3.99000001 1.13000000 -1.39999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.468265 0.839168 0.276632
3.96000004 1.19000006 -1.39999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.523918 0.848719 0.072021
3.95000005 1.17999995 -1.41999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.288354 0.798883 0.527862
3.96000004 1.15999997 -1.39999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.543260 0.818672 0.186131
3.93000007 1.15999997 -1.44000006 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.457957 0.887206 0.056048
3.94000006 1.14999998 -1.45000005 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.397137 0.915956 0.057498
3.92000008 1.11000001 -1.41999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.288321 0.868013 0.404259
3.92000008 1.13999999 -1.44000006 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.238615 0.826687 0.509560
3.91000009 1.11000001 -1.39999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.556313 0.793175 0.247770
3.88000011 0.91000003 -1.25000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.108262 0.156920 0.981660
3.85999990 1.21000004 -1.37000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.743191 0.395384 0.539757
3.84999990 1.21000004 -1.36000001 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.511983 0.485300 0.708772
3.86999989 1.20000005 -1.36000001 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.418918 0.577876 0.700405
3.83999991 1.13999999 -1.36000001 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.747423 0.552018 0.369641
3.72000003 1.16999996 -1.38999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 142.000000 0.740351 0.560575 0.370993
3.71000004 1.19000006 -1.38999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 142.000000 0.719943 0.537889 0.438586
3.81999993 1.15999997 -1.47000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.690961 0.540388 0.480159
3.81999993 1.14999998 -1.46000004 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.497603 0.544515 0.675199
3.73000002 1.19000006 -1.41999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 142.000000 0.805010 0.522551 0.280891
3.77999997 1.17999995 -1.41999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.220075 0.801813 0.555575
3.71000004 1.14999998 -1.45000005 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 142.000000 0.575385 0.426150 0.698089
3.71000004 1.21000004 -1.44000006 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 142.000000 0.289028 0.913562 0.286124
3.81999993 0.99000001 -1.27999997 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.257539 -0.124194 0.958253
3.79999995 0.99000001 -1.25999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.353908 0.326567 0.876415
3.85999990 0.97000003 -1.27999997 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.252104 0.392328 0.884603
3.79999995 0.94999999 -1.25000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.187321 0.169235 0.967611
3.75000000 0.98000002 -1.24000001 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.194296 0.017452 0.980788
3.78999996 0.99000001 -1.25999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.019649 0.407397 0.913040
3.72000003 1.00000000 -1.27999997 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.466775 -0.130697 0.874665
3.78999996 0.97000003 -1.25000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.111737 0.544174 0.831498
3.78999996 0.95999998 -1.25000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.276736 -0.175857 0.944718
3.76999998 0.94000000 -1.27999997 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.025319 -0.013166 0.999593
3.76999998 0.95999998 -1.27999997 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.127368 0.056226 0.990261
3.75999999 0.95999998 -1.29999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.074217 0.313793 0.946587
3.75999999 0.95999998 -1.27999997 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.507404 -0.089542 0.857044
3.59999990 1.23000002 -1.33000004 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 142.000000 0.423563 0.760451 0.492249
3.57999992 1.23000002 -1.38000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 142.000000 0.593587 0.660470 0.459821
3.60999990 1.25000000 -1.46000004 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 142.000000 0.719532 0.605837 0.339463
3.53999996 1.24000001 -1.42999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 142.000000 0.319031 0.626727 0.710938
3.53999996 1.25000000 -1.44000006 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 142.000000 0.659545 0.718795 0.219848
3.56999993 1.25000000 -1.45000005 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 142.000000 0.709700 0.598246 0.372060
3.50999999 1.23000002 -1.37000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 142.000000 0.281621 0.758943 0.587107
3.50999999 1.24000001 -1.44000006 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 142.000000 0.239174 0.764418 0.598716
3.59999990 1.05999994 -1.19000006 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.080072 0.260551 0.962134
3.70000005 0.93000001 -0.95999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.003780 -0.351535 0.936167
3.69000006 0.93000001 -1.03999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.338777 -0.360238 0.869171
3.68000007 0.94000000 -1.03999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.064530 -0.149007 0.986728
3.70000005 0.92000002 -1.00000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.186382 -0.257125 0.948234
3.68000007 0.92000002 -0.99000001 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.341669 0.172943 0.923771
3.64000010 0.94000000 -1.00999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.236524 -0.341001 0.909821
3.64000010 0.93000001 -1.00999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.043462 0.177372 0.983184
3.64000010 0.94000000 -1.00999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.236524 -0.341001 0.909821
3.66000009 0.93000001 -0.98000002 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.289869 0.249887 0.923868
3.65000010 0.92000002 -1.00999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.041865 0.061187 0.997248
3.60999990 0.99000001 -1.01999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.245394 -0.231530 0.941369
3.56999993 0.94999999 -0.94999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.352390 -0.151820 0.923457
3.55999994 0.94999999 -0.95999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.337114 -0.331067 0.881334
3.54999995 0.93000001 -1.04999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.093433 -0.166237 0.981649
3.54999995 0.92000002 -0.97000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.422187 -0.175548 0.889349
3.66000009 0.98000002 -1.09000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.211336 -0.171956 0.962168
3.69000006 1.01999998 -1.16999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.162435 0.108697 0.980714
3.69000006 1.01999998 -1.16999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.162435 0.108697 0.980714
3.70000005 0.98000002 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.374233 0.197953 0.905961
3.67000008 1.00999999 -1.16999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.300985 -0.084693 0.949861
3.68000007 0.98000002 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.120048 0.236223 0.964255
3.70000005 0.99000001 -1.20000005 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.190371 -0.167060 0.967393
3.66000009 0.99000001 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.106050 -0.278873 0.954454
3.66000009 0.98000002 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.180189 -0.010329 0.983578
3.63000011 0.98000002 -1.14999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.291412 0.199387 0.935587
3.61999989 0.99000001 -1.19000006 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.069033 -0.055884 0.996048
3.61999989 0.98000002 -1.19000006 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.251130 -0.207217 0.945513
3.68000007 0.97000003 -1.12000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.200034 -0.398607 0.895041
3.70000005 0.95999998 -1.13000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.107744 -0.219290 0.969692
3.69000006 0.94000000 -1.10000002 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.455142 0.112013 0.883345
3.65000010 0.97000003 -1.09000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.127418 -0.037210 0.991151
3.66000009 0.94000000 -1.12000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.071254 -0.383160 0.920929
3.65000010 0.94999999 -1.12000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.171640 0.021887 0.984917
3.64000010 0.97000003 -1.10000002 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.137216 -0.032886 0.989995
3.69000006 0.94000000 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.349193 0.148859 0.925152
3.68000007 0.94000000 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.247487 0.152198 0.956862
3.61999989 0.94000000 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.163800 -0.098280 0.981586
3.65000010 0.97000003 -1.16999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.200991 0.179973 0.962919
3.55999994 0.99000001 -1.05999994 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.251931 -0.126618 0.959426
3.54999995 1.00999999 -1.05999994 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.089938 -0.355725 0.930253
3.54999995 1.00999999 -1.05999994 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.089938 -0.355725 0.930253
3.59999990 1.01999998 -1.20000005 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.113973 0.273796 0.955011
3.59999990 1.04999995 -1.19000006 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.073886 -0.098894 0.992351
3.57999992 1.02999997 -1.20000005 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.159169 -0.200579 0.966661
3.59999990 0.98000002 -1.19000006 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.204026 0.180333 0.962213
3.56999993 0.99000001 -1.19000006 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.079795 0.044817 0.995803
3.58999991 0.94999999 -1.09000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.112987 0.180034 0.977150
3.57999992 0.97000003 -1.08000004 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.423212 0.022413 0.905753
3.59999990 0.95999998 -1.09000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.168134 -0.259599 0.950967
3.53999996 0.94999999 -1.08000004 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.374557 -0.267114 0.887895
3.56999993 0.97000003 -1.16999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.070409 0.223580 0.972139
3.51999998 0.93000001 -0.95999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.182084 0.151524 0.971538
3.51999998 0.93000001 -0.93000001 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.187247 0.071275 0.979724
3.49000001 0.92000002 -0.91000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.439187 -0.114386 0.891084
3.52999997 0.97000003 -1.03999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.214736 -0.287719 0.933331
3.52999997 0.94000000 -1.04999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.033352 -0.433574 0.900500
3.52999997 1.02999997 -1.20000005 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.054975 0.052819 0.997090
3.68000007 1.20000005 -1.33000004 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 142.000000 0.441392 0.759720 0.477491
3.67000008 1.16999996 -1.38999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 142.000000 0.681997 0.585284 0.438546
