//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
-1.26999998 14.28999996 -0.05000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.750285 -0.660865 0.018163
-1.13999999 14.35000038 -0.15000001 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.714537 -0.491348 0.498010
-1.13999999 14.35000038 -0.14000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.905971 -0.385002 0.176042
-1.13999999 14.35999966 -0.15000001 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.706815 -0.336346 0.622322
-1.13999999 14.32999992 -0.11000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.577876 -0.418918 0.700405
-1.20000005 14.34000015 -0.12000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.753384 -0.418547 0.507180
-1.19000006 14.35999966 -0.14000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.352800 0.736490 -0.577161
-1.20000005 14.31999969 -0.11000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.420426 -0.736983 0.529243
-1.21000004 14.32999992 -0.10000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.713280 -0.216950 0.666457
-1.13999999 14.35000038 -0.19000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.902229 -0.416950 0.110164
-1.15999997 14.34000015 -0.20999999 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.656689 0.582790 -0.478660
-1.15999997 14.34000015 -0.20999999 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.656689 0.582790 -0.478660
-1.13000000 14.32999992 -0.17000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.492126 -0.449332 0.745595
-1.15999997 14.30000019 -0.17000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.578780 0.776413 -0.249393
-1.13000000 14.32999992 -0.17000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.492126 -0.449332 0.745595
-1.15999997 14.30000019 -0.19000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.792005 -0.535908 0.292457
-1.15999997 14.30000019 -0.23000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.585262 0.743267 -0.324071
-1.16999996 14.32999992 -0.23000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.827914 -0.539556 0.153097
-1.16999996 14.32999992 -0.23000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.827914 -0.539556 0.153097
-1.15999997 14.31999969 -0.20999999 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.758814 -0.463810 0.457255
-1.14999998 14.31000042 -0.22000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.912005 -0.392842 0.117991
-1.16999996 14.32999992 -0.23000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.827914 -0.539556 0.153097
-1.17999995 14.31999969 -0.23999999 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.661025 -0.717283 0.220342
-1.20000005 14.31000042 -0.23000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.703063 -0.516025 0.489305
-1.25000000 14.30000019 -0.09000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.378881 0.807320 -0.452419
-1.23000002 14.28999996 -0.11000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.710881 -0.404097 0.575633
-1.22000003 14.28999996 -0.12000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.881164 -0.367278 0.297752
-1.25000000 14.31999969 -0.15000001 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.822648 -0.499187 0.272143
-1.26999998 14.31999969 -0.13000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.862003 -0.411863 0.295500
-1.25999999 14.31999969 -0.13000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.742915 0.623546 -0.243450
-1.24000001 14.35999966 -0.23000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.728025 -0.430872 0.533225
-1.25000000 14.35999966 -0.23000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.717664 0.637746 -0.279713
-1.22000003 14.31999969 -0.18000001 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.465301 -0.505042 0.726930
-1.23000002 14.30000019 -0.22000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.510009 -0.634566 0.580704
-1.26999998 14.35000038 -0.20999999 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.804057 -0.594423 0.012413
-1.28999996 14.27000046 -0.05000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.812361 -0.565831 0.141086
-1.21000004 14.26000023 -0.18000001 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.663077 0.552285 -0.505282
-1.34000003 14.39999962 -0.13000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.606755 0.676574 -0.417248
-1.37000000 14.38000011 -0.10000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.557354 -0.655017 0.510206
-1.35000002 14.38000011 -0.12000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.901455 -0.407429 0.146220
-1.33000004 14.39999962 -0.23999999 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.488605 0.646437 -0.585990
-1.35000002 14.38000011 -0.20000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.569436 0.579575 -0.582954
-1.35000002 14.38000011 -0.20999999 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.764396 -0.402571 0.503621
-1.35000002 14.39999962 -0.23000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.635932 -0.478207 0.605729
-1.37000000 14.39999962 -0.22000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.552967 0.781125 -0.289951
-1.32000005 14.36999989 -0.22000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.637485 0.600480 -0.482739
-1.33000004 14.35000038 -0.22000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.419223 0.846239 -0.328833
-1.33000004 14.35999966 -0.22000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.860664 -0.363117 0.356936
-1.35000002 14.35999966 -0.23000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.350593 0.820165 -0.452122
-1.40999997 14.38000011 -0.20999999 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.659675 0.691776 -0.293724
-1.39999998 14.38000011 -0.18000001 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.713468 -0.679857 0.169582
-1.41999996 14.36999989 -0.20000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.766828 -0.482333 0.423472
-1.39999998 14.36999989 -0.23999999 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.629684 0.575663 -0.521642
-1.39999998 14.36999989 -0.23999999 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.629684 0.575663 -0.521642
-1.44000006 14.35999966 -0.23000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.365976 0.884065 -0.290672
-1.45000005 14.35999966 -0.23000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.571877 0.813433 -0.106226
-1.46000004 14.31999969 -0.23000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.695510 0.643630 -0.319383
-1.46000004 14.31999969 -0.23999999 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.264209 0.961108 -0.080411
-1.54999995 14.35000038 -0.23999999 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 49.000000 -0.582692 0.738509 -0.339227
-1.59000003 14.39999962 -0.14000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 49.000000 -0.285988 0.899455 -0.330442
-1.62000000 14.40999985 -0.15000001 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 49.000000 -0.467351 0.644911 -0.604709
-1.62000000 14.38000011 -0.14000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 49.000000 0.624226 -0.614131 0.482892
-1.61000001 14.40999985 -0.16000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 49.000000 0.566724 -0.647445 0.509547
-1.62000000 14.38000011 -0.14000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 49.000000 0.624226 -0.614131 0.482892
-1.61000001 14.39000034 -0.15000001 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 49.000000 -0.627863 0.748785 -0.212388
-1.55999994 14.39999962 -0.19000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 49.000000 0.574720 -0.642136 0.507304
-1.58000004 14.38000011 -0.18000001 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 49.000000 -0.340968 0.813566 -0.471012
-1.55999994 14.38000011 -0.20999999 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 49.000000 -0.442535 0.877718 -0.183777
-1.59000003 14.36999989 -0.19000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 49.000000 -0.702488 0.696445 -0.146541
-1.57000005 14.35000038 -0.20000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 49.000000 0.734925 -0.523531 0.431046
-1.57000005 14.34000015 -0.22000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 49.000000 -0.226891 0.961334 -0.156069
-1.60000002 14.35999966 -0.19000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 49.000000 -0.226333 0.889058 -0.397931
-1.62000000 14.34000015 -0.23000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 49.000000 -0.641056 0.696235 -0.322962
-1.60000002 14.34000015 -0.23999999 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 49.000000 -0.464657 0.884348 -0.044967
-1.60000002 14.34000015 -0.23000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 49.000000 -0.300340 0.946405 -0.118801
-1.61000001 14.34000015 -0.23000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 49.000000 -0.554365 0.817352 -0.156896
-1.61000001 14.28999996 -0.23000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 49.000000 -0.285984 0.861010 -0.420565
-1.60000002 14.31999969 -0.23000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 49.000000 -0.178489 0.983438 -0.031498
-1.60000002 14.31999969 -0.23000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 49.000000 -0.178489 0.983438 -0.031498
-1.63999999 14.31000042 -0.22000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 49.000000 -0.263523 0.891809 -0.367741
-1.67999995 14.32999992 -0.19000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 49.000000 -0.167944 0.970485 -0.173072
-1.65999997 14.27999973 -0.22000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 49.000000 -0.388621 0.864797 -0.317963
-0.56000000 15.67000008 -1.21000004 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 -0.251137 0.955385 0.155466
-0.55000001 15.68000031 -1.25000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 -0.382453 0.766533 0.515904
-0.55000001 15.65999985 -1.23000002 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 -0.270205 0.841495 0.467841
-0.56000000 15.67000008 -1.23000002 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 0.389495 0.843124 0.370724
-0.56999999 15.65999985 -1.22000003 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 0.196114 0.687171 0.699525
-0.54000002 15.67000008 -1.24000001 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 0.028124 0.893268 0.448643
-0.57999998 15.68999958 -1.25000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 0.215819 0.959933 0.178746
-0.58999997 15.64999962 -1.21000004 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 -0.086008 0.727425 0.680776
-0.62000000 15.64999962 -1.21000004 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 -0.238344 0.971163 0.005929
-0.57999998 15.64999962 -1.21000004 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 -0.020933 0.648923 0.760566
-0.62000000 15.67000008 -1.24000001 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 0.032832 0.917969 0.395291
-0.62000000 15.64999962 -1.25000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 0.285565 0.865857 0.410786
-0.57999998 15.65999985 -1.22000003 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 0.125820 0.794884 0.593573
-0.57999998 15.65999985 -1.22000003 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 0.125820 0.794884 0.593573
-0.61000001 15.68000031 -1.25000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 -0.355916 0.742711 0.567190
-0.60000002 15.64999962 -1.22000003 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 0.253399 0.949907 0.182935
-0.62000000 15.67000008 -1.24000001 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 0.032832 0.917969 0.395291
-0.56999999 15.60000038 -1.16999996 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 -0.346665 0.769112 0.536927
-0.55000001 15.61999989 -1.21000004 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 0.186832 0.850460 0.491743
-0.56000000 15.61999989 -1.21000004 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 0.111061 0.667848 0.735965
-0.54000002 15.60999966 -1.20000005 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 0.129828 0.658092 0.741660
-0.56000000 15.63000011 -1.23000002 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 0.320612 0.792758 0.518403
-0.57999998 15.61999989 -1.21000004 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 0.095026 0.907563 0.409023
-0.58999997 15.60999966 -1.19000006 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 -0.113830 0.941440 0.317385
-0.57999998 15.60999966 -1.20000005 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 -0.121166 0.912229 0.391353
-0.60000002 15.61999989 -1.21000004 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 -0.187046 0.912385 0.364097
-0.58999997 15.64000034 -1.20000005 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 0.139417 0.763048 0.631126
-0.61000001 15.64000034 -1.25000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 0.097786 0.871567 0.480425
-0.58999997 15.61999989 -1.22000003 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 -0.230179 0.718724 0.656090
-0.56999999 15.72999954 -1.27999997 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 0.167870 0.781882 0.600400
-0.56999999 15.68999958 -1.25999999 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 0.165502 0.984794 0.052820
-0.54000002 15.68999958 -1.25999999 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 -0.430514 0.811414 0.395304
-0.56999999 15.65999985 -1.26999998 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 0.015435 0.999156 0.038073
-0.55000001 15.65999985 -1.34000003 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 0.133698 0.875503 0.464348
-0.54000002 15.67000008 -1.34000003 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 -0.072742 0.822981 0.563392
-0.61000001 15.72000027 -1.26999998 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 -0.159333 0.981538 0.105816
-0.61000001 15.68999958 -1.27999997 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 -0.360184 0.798807 0.481846
-0.58999997 15.69999981 -1.27999997 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 -0.052929 0.943677 0.326608
-0.60000002 15.68999958 -1.27999997 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 -0.444832 0.753424 0.484227
-0.62000000 15.72000027 -1.27999997 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 -0.064290 0.961831 0.265985
-0.61000001 15.68999958 -1.27999997 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 -0.360184 0.798807 0.481846
-0.58999997 15.69999981 -1.27999997 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 -0.052929 0.943677 0.326608
-0.61000001 15.72000027 -1.26999998 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 -0.159333 0.981538 0.105816
-0.62000000 15.71000004 -1.30999994 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 -0.149984 0.963807 0.220411
-0.61000001 15.64999962 -1.25999999 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 0.243199 0.963790 0.109375
-0.61000001 15.64999962 -1.25999999 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 72.000000 0.243199 0.963790 0.109375
-0.62000000 15.38000011 -0.92000002 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 176.000000 0.402785 0.614951 0.677938
-0.62000000 15.34000015 -0.88999999 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 176.000000 0.075522 0.560002 0.825042
-0.62000000 15.35999966 -0.92000002 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 176.000000 0.146809 0.544233 0.825989
-0.62000000 15.31999969 -0.88000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 176.000000 0.162356 0.632735 0.757157
-0.57999998 15.22000027 -0.81999999 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 251.000000 0.408351 0.022321 0.912552
-0.61000001 15.22999954 -0.80000001 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 251.000000 0.644373 0.513143 0.566981
-0.61000001 15.21000004 -0.88000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 251.000000 0.629798 0.261755 0.731327
-0.62000000 15.21000004 -0.87000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 251.000000 0.592856 0.161414 0.788966
-0.60000002 15.21000004 -0.88000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 251.000000 0.659519 0.449141 0.602750
-0.47999999 14.97999954 -0.88999999 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.670261 0.001382 0.742124
-0.52999997 15.01000023 -0.86000001 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.662866 0.098475 0.742234
-0.50000000 14.97000027 -0.88000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.940027 -0.148713 0.306975
-0.60000002 15.09000015 -0.89999998 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.677930 0.083101 0.730415
-0.56000000 15.01000023 -0.89999998 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.441388 -0.009223 0.897269
