//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
5.88999987 12.39999962 -0.46000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.905881 -0.421496 0.041481
5.92000008 12.35999966 -0.49000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.733611 -0.172345 -0.657352
5.92000008 12.35999966 -0.49000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.733611 -0.172345 -0.657352
5.92000008 12.35000038 -0.47000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.812544 -0.576691 -0.084850
5.90000010 12.36999989 -0.47999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.914822 -0.088619 -0.394014
5.90000010 12.36999989 -0.47999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.914822 -0.088619 -0.394014
5.92999983 12.35999966 -0.47000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.659519 -0.602750 -0.449141
5.94000006 12.39999962 -0.50000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.946286 -0.292097 -0.138645
5.96999979 12.39999962 -0.54000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.669761 -0.413823 -0.616579
5.92999983 12.39000034 -0.50000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.601359 -0.628310 -0.493552
5.94000006 12.31999969 -0.47999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 -0.669517 0.707148 0.227353
5.94999981 12.34000015 -0.49000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.985430 -0.050265 -0.162485
5.94999981 12.34000015 -0.47999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.925427 -0.376734 -0.040693
5.94000006 12.34000015 -0.57999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 -0.551695 0.531450 0.642801
5.86000013 12.40999985 -0.44999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.838295 -0.263994 -0.477041
5.88000011 12.40999985 -0.43000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.763566 -0.475798 -0.436557
5.86000013 12.40999985 -0.44999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.838295 -0.263994 -0.477041
5.88000011 12.39000034 -0.46000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.905219 -0.407139 -0.121722
5.88000011 12.39000034 -0.47000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.855989 -0.351373 -0.379236
5.82999992 12.39000034 -0.50000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 -0.685691 0.518040 0.511334
5.88000011 12.38000011 -0.50000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 -0.576131 0.650037 0.495506
5.86999989 12.34000015 -0.47999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.858564 -0.507269 -0.074474
5.88000011 12.30000019 -0.47000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.713786 -0.676945 0.179598
5.82000017 12.32999992 -0.56000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 0.905296 -0.167330 -0.390436
5.94999981 12.19999981 -0.57999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.693456 -0.671240 -0.261831
5.88999987 12.22999954 -0.56999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.943159 -0.318796 0.093919
5.92000008 12.21000004 -0.56000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 -0.674654 0.557468 0.483809
5.90999985 12.13000011 -0.56999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.825125 -0.381680 -0.416522
5.90999985 12.11999989 -0.56999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 -0.638740 0.718383 0.275566
5.90000010 12.14999962 -0.51999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.896605 -0.404124 0.181059
5.88999987 12.14999962 -0.54000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.663844 -0.701868 -0.258249
5.88000011 12.10000038 -0.56999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 -0.668966 0.700596 0.248293
6.11000013 12.38000011 -0.61000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 -0.635415 0.119973 0.762794
6.09000015 12.35999966 -0.61000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 -0.538984 0.562639 0.626844
6.05999994 12.27999973 -0.61000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.839272 -0.300518 -0.453113
6.01999998 12.31999969 -0.63000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.716685 -0.612676 -0.333153
6.01999998 12.30000019 -0.61000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.690943 -0.434545 -0.577728
5.98999977 12.27000046 -0.61000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.661842 -0.206148 -0.720741
6.01000023 12.26000023 -0.64999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.678459 -0.474083 -0.561194
6.03000021 12.27999973 -0.69000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 -0.621235 -0.026525 0.783175
6.03000021 12.27000046 -0.69000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.914613 -0.368955 -0.165394
6.00000000 12.32999992 -0.69000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.934369 -0.006339 -0.356252
5.98000002 12.26000023 -0.67000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 -0.664623 0.526650 0.530015
6.01999998 12.18999958 -0.69999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.852818 -0.014914 -0.521995
6.01000023 12.22000027 -0.68000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 -0.578883 0.225035 0.783743
6.01000023 12.22999954 -0.68000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.740015 -0.522460 -0.423572
5.98999977 12.21000004 -0.74000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.755674 -0.243512 -0.607996
5.88999987 12.31000042 -0.63000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.748865 0.146157 -0.646405
5.90000010 12.26000023 -0.66000003 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.906550 -0.270940 -0.323663
5.94999981 12.27999973 -0.69999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 -0.555333 -0.153349 0.817367
5.82000017 12.39000034 -0.61000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.440077 -0.069919 0.895234
5.80999994 12.36999989 -0.62000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 0.775042 -0.055666 -0.629454
5.82999992 12.35999966 -0.60000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.352205 0.161369 0.921907
5.86000013 12.35000038 -0.63999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.578554 -0.193869 0.792269
5.80999994 12.27000046 -0.62000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 0.824307 0.152980 -0.545082
5.80999994 12.30000019 -0.60000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 0.825622 -0.185652 -0.532805
5.82999992 12.30000019 -0.63999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 0.791265 0.119353 -0.599711
5.94999981 12.25000000 -0.62000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.805461 -0.332034 -0.490902
5.94999981 12.21000004 -0.61000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.727246 -0.250829 -0.638904
5.96000004 12.18000031 -0.61000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.676246 -0.459179 -0.576061
5.94000006 12.21000004 -0.62000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.740021 -0.133054 -0.659292
5.94000006 12.21000004 -0.63000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.864565 -0.181780 -0.468491
5.92999983 12.25000000 -0.58999997 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.820660 -0.567493 -0.066848
5.96999979 12.25000000 -0.70999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 -0.573393 0.217920 0.789767
5.96999979 12.23999977 -0.74000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.749613 -0.377256 -0.543837
5.96000004 12.23999977 -0.74000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 -0.450479 0.154988 0.879231
5.96000004 12.17000008 -0.60000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.903464 -0.389251 -0.179544
5.78999996 12.14999962 -0.55000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 -0.519539 0.832768 0.191251
5.80000019 12.14999962 -0.56999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 -0.705227 0.689995 -0.162979
5.48000002 12.18000031 -0.43000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.732693 0.378640 -0.565502
5.78999996 12.39000034 -0.62000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.605153 -0.178345 0.775876
5.76999998 12.35000038 -0.62000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 0.838283 0.072339 -0.540416
5.76000023 12.35999966 -0.66000003 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.206319 0.085246 0.974764
5.73999977 12.35000038 -0.66000003 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.217594 -0.347286 0.912165
5.71999979 12.35999966 -0.66000003 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.464599 -0.497666 0.732446
5.71999979 12.35999966 -0.68000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 0.034604 -0.541203 0.840180
5.78999996 12.32999992 -0.60000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.660184 0.110769 0.742891
5.78999996 12.31000042 -0.61000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 0.773949 0.239221 -0.586325
5.76999998 12.34000015 -0.63999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.314699 -0.320665 0.893386
5.78000021 12.31999969 -0.66000003 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.419487 0.086648 0.903616
5.78999996 12.30000019 -0.62000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 0.706205 -0.213576 -0.675026
5.80000019 12.26000023 -0.62000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 0.783368 0.091563 -0.614777
5.78999996 12.27000046 -0.63999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.725732 0.092366 0.681749
5.78000021 12.28999996 -0.63000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 0.906781 -0.058110 -0.417579
5.73999977 12.31999969 -0.66000003 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.248102 -0.106697 0.962840
5.76000023 12.32999992 -0.63000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.335041 -0.072264 0.939428
5.73999977 12.34000015 -0.66000003 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.618097 -0.116539 0.777416
5.76000023 12.27000046 -0.64999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.360865 0.183998 0.914287
5.75000000 12.28999996 -0.66000003 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.463597 -0.214545 0.859679
5.71999979 12.32999992 -0.67000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.441970 -0.160848 0.882491
5.71999979 12.31000042 -0.69000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.396758 -0.343857 0.851085
5.76000023 12.27000046 -0.67000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.467099 0.091175 0.879492
5.65999985 12.36999989 -0.68000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 0.350656 -0.323332 0.878918
5.69000006 12.35999966 -0.69000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.451077 -0.145555 0.880536
5.65999985 12.35999966 -0.68000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 0.311039 -0.362626 0.878497
5.69000006 12.38000011 -0.69000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.216848 -0.408619 0.886571
5.69999981 12.31999969 -0.69000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.357922 -0.248925 0.899960
5.69999981 12.34000015 -0.67000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.511813 -0.074727 0.855841
5.69000006 12.31999969 -0.69000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 0.406287 0.608602 -0.681568
5.69999981 12.34000015 -0.68000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.128739 -0.068429 0.989315
5.67999983 12.34000015 -0.68000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.274681 -0.038530 0.960763
5.69000006 12.34000015 -0.68000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.345332 -0.053429 0.936958
5.67999983 12.27999973 -0.69000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.663542 -0.073727 0.744497
5.71000004 12.28999996 -0.67000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.163486 -0.093248 0.982129
5.69000006 12.27000046 -0.69999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.408108 0.092065 0.908280
5.69000006 12.27999973 -0.68000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.646472 -0.091936 0.757379
5.65999985 12.31999969 -0.68000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.110231 -0.060229 0.992079
5.65999985 12.27000046 -0.69999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.545056 -0.219558 0.809140
5.65000010 12.27000046 -0.70999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.553450 -0.237193 0.798394
5.65000010 12.26000023 -0.70999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.565831 -0.141086 0.812361
5.63999987 12.30000019 -0.70999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.219465 -0.334218 0.916588
5.67000008 12.27000046 -0.69000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.428745 0.009178 0.903379
5.65000010 12.28999996 -0.69999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.059002 -0.350081 0.934860
5.67000008 12.27000046 -0.69000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.428745 0.009178 0.903379
5.67000008 12.27000046 -0.67000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 0.473961 0.581147 -0.661536
5.65000010 12.28999996 -0.69999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.059002 -0.350081 0.934860
5.71999979 12.18999958 -0.68000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 0.927436 -0.107588 -0.358173
5.73000002 12.23999977 -0.68000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.452981 -0.001313 0.891519
5.73999977 12.23999977 -0.67000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.407667 -0.014327 0.913018
5.71999979 12.22999954 -0.69000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.435570 -0.302264 0.847889
5.71999979 12.18999958 -0.68000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 0.927436 -0.107588 -0.358173
5.65999985 12.19999981 -0.66000003 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 0.785477 -0.154692 -0.599246
5.71000004 12.18000031 -0.69000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.598498 -0.052351 0.799412
5.65999985 12.22999954 -0.69000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 0.631784 0.332945 -0.699997
5.63999987 12.23999977 -0.73000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.371835 0.035226 0.927630
5.61999989 12.31999969 -0.69999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.292309 -0.260630 0.920124
5.61000013 12.31999969 -0.69999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.256393 -0.314335 0.914033
5.61999989 12.27999973 -0.69999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.020706 -0.570092 0.821320
5.63000011 12.27999973 -0.70999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.159761 -0.473420 0.866227
5.61000013 12.26000023 -0.70999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 0.213013 -0.251493 0.944128
5.61999989 12.27999973 -0.70999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.105816 -0.159333 0.981538
5.61999989 12.27999973 -0.69999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.020706 -0.570092 0.821320
5.61999989 12.27000046 -0.70999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.067703 -0.359756 0.930587
5.61999989 12.18000031 -0.61000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.592732 0.181324 0.784723
5.61000013 12.23999977 -0.72000003 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.121987 -0.352253 0.927921
5.61000013 12.23999977 -0.72000003 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.121987 -0.352253 0.927921
5.59000015 12.23999977 -0.72000003 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.168495 -0.330028 0.928812
5.59000015 12.22999954 -0.72000003 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 175.000000 -0.183541 -0.439029 0.879526
5.61999989 12.15999985 -0.61000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.774477 -0.145308 -0.615687
5.63000011 12.11999989 -0.64999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.873988 -0.131026 -0.467951
5.57999992 12.14000034 -0.63999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.688126 0.032499 0.724863
5.59999990 12.17000008 -0.73000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.157223 -0.014704 0.987454
5.59999990 12.14999962 -0.72000003 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.322697 -0.225171 0.919328
5.61000013 12.11999989 -0.73000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.637369 -0.055609 -0.768550
5.57000017 12.17000008 -0.74000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.031686 -0.090687 0.995375
5.57999992 12.14999962 -0.73000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.454836 0.047520 0.889306
5.57000017 12.15999985 -0.73000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.299268 -0.039145 0.953366
5.59000015 12.11999989 -0.67000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.448166 0.155190 0.880377
5.57999992 12.11999989 -0.67000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.561430 -0.262630 -0.784743
