//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
-14.21000004 -1.62000000 -0.31000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.884300 -0.384543 -0.264841
-14.21000004 -1.63999999 -0.28999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.800760 -0.595217 -0.067087
-14.22000027 -1.63000000 -0.31000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.652271 0.534289 0.537660
-14.22999954 -1.65999997 -0.28000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.442322 0.461909 0.768760
-14.22000027 -1.63000000 -0.34999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.634012 -0.750683 -0.185752
-14.21000004 -1.63999999 -0.37000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.424190 0.811564 0.401780
-14.19999981 -1.62000000 -0.41000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.545574 -0.692395 -0.472163
-14.22000027 -1.63999999 -0.41000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.818720 -0.554234 -0.150074
-14.19999981 -1.62000000 -0.41000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.545574 -0.692395 -0.472163
-14.22999954 -1.62000000 -0.38999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.713366 -0.497195 -0.493869
-14.21000004 -1.63000000 -0.41000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.724352 -0.546152 -0.420751
-14.22999954 -1.65999997 -0.34000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.694823 0.682275 0.227425
-14.22999954 -1.65999997 -0.34999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.504680 0.812834 0.290859
-14.21000004 -1.64999998 -0.36000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.705847 -0.684318 -0.182997
-14.22999954 -1.65999997 -0.33000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.742716 -0.367277 -0.559893
-14.22000027 -1.64999998 -0.37000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.424918 0.872358 0.241738
-14.21000004 -1.64999998 -0.40000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.544834 0.672241 0.501247
-14.22000027 -1.67999995 -0.41000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.864677 -0.492682 -0.097968
-14.22000027 -1.64999998 -0.41000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.749110 -0.660979 -0.044065
-14.19999981 -1.66999996 -0.41000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.721454 0.676080 0.149736
-14.27000046 -1.66999996 -0.27000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.959590 -0.223684 -0.170741
-14.23999977 -1.69000006 -0.28000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.749002 -0.055853 -0.660210
-14.27000046 -1.69000006 -0.28000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.930432 -0.278141 -0.238608
-14.27000046 -1.66999996 -0.28999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.755486 -0.590074 -0.284699
-14.27000046 -1.64999998 -0.31000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.944987 -0.158628 -0.286072
-14.31000042 -1.69000006 -0.30000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.960332 0.008520 -0.278728
-14.23999977 -1.66999996 -0.34999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.804548 -0.560283 -0.196939
-14.23999977 -1.64999998 -0.33000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.649592 -0.158991 -0.743473
-14.23999977 -1.69000006 -0.33000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.899948 -0.267472 -0.344315
-14.26000023 -1.67999995 -0.40000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.845994 -0.469657 -0.252421
-14.23999977 -1.65999997 -0.38000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.480797 0.792753 0.374668
-14.23999977 -1.64999998 -0.38999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.478116 0.852162 0.212663
-14.26000023 -1.65999997 -0.40000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.400202 0.716412 0.571482
-14.28999996 -1.69000006 -0.34999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.695796 0.613551 0.373394
-14.30000019 -1.69000006 -0.38000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.663904 -0.663904 -0.344186
-14.23999977 -1.70000005 -0.28999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.732382 -0.271664 -0.624352
-14.30000019 -1.72000003 -0.27000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.653787 -0.509248 -0.559669
-14.28999996 -1.71000004 -0.25999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.650343 -0.206433 0.731054
-14.30000019 -1.71000004 -0.28999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.823867 0.179233 -0.537698
-14.30000019 -1.70000005 -0.34000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.874866 -0.392704 -0.283536
-14.30000019 -1.71000004 -0.34999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.660052 -0.620150 -0.423963
-14.28999996 -1.70000005 -0.34999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.725139 -0.512741 -0.459642
-14.28999996 -1.70000005 -0.36000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.651029 -0.526543 -0.546730
-14.23999977 -1.72000003 -0.38000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.795302 -0.551555 -0.251559
-14.18000031 -1.63999999 -0.43000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.459047 0.855979 0.237856
-14.18000031 -1.63999999 -0.44000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.698423 0.715286 0.023890
-14.18000031 -1.63999999 -0.43000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.459047 0.855979 0.237856
-14.18000031 -1.63999999 -0.43000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.459047 0.855979 0.237856
-14.14999962 -1.63999999 -0.44999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.203055 0.975895 -0.079991
-14.18000031 -1.64999998 -0.44999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.721991 -0.680136 -0.127058
-14.18999958 -1.65999997 -0.49000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.405546 0.905111 -0.127698
-14.22999954 -1.63999999 -0.46000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.820065 0.487648 0.299488
-14.21000004 -1.64999998 -0.44999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.768632 -0.539815 -0.343226
-14.22999954 -1.64999998 -0.44999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.595257 0.753992 0.277787
-14.22000027 -1.64999998 -0.43000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.427024 0.897450 0.110606
-14.22999954 -1.64999998 -0.44000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.593629 0.791006 0.148033
-14.21000004 -1.66999996 -0.43000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.473185 0.858302 0.198529
-14.19999981 -1.66999996 -0.41999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.843603 -0.464213 -0.269891
-14.22000027 -1.64999998 -0.43000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.427024 0.897450 0.110606
-14.22000027 -1.64999998 -0.43000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.427024 0.897450 0.110606
-14.19999981 -1.65999997 -0.46000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.688639 0.720669 0.080074
-14.18999958 -1.66999996 -0.54000002 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.198148 0.947009 0.252809
-14.18999958 -1.66999996 -0.56999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.217569 0.952707 -0.212163
-14.18000031 -1.66999996 -0.55000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.442601 0.874840 0.196876
-14.18999958 -1.66999996 -0.55000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.209558 0.972499 0.101642
-14.22000027 -1.62000000 -0.54000002 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.632142 0.769374 0.091975
-14.22999954 -1.63999999 -0.56999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.158810 0.986475 0.040572
-14.21000004 -1.64999998 -0.52999997 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.109408 0.984669 0.135858
-14.21000004 -1.64999998 -0.52999997 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.109408 0.984669 0.135858
-14.19999981 -1.67999995 -0.52999997 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.575385 -0.698089 -0.426150
-14.23999977 -1.72000003 -0.56999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.826384 -0.555249 -0.093743
-14.39999962 -1.45000005 -0.57999998 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.659176 -0.703651 -0.265259
-14.42000008 -1.48000002 -0.46000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.484437 0.854099 0.189303
-14.43000031 -1.46000004 -0.52999997 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.704091 -0.688818 -0.172586
-14.43999958 -1.48000002 -0.52999997 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.551695 0.642801 0.531450
-14.43000031 -1.46000004 -0.52999997 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.704091 -0.688818 -0.172586
-14.43000031 -1.50999999 -0.54000002 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.377393 0.801358 0.464113
-14.47000027 -1.46000004 -0.56000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.620125 0.776261 0.113420
-14.31999969 -1.71000004 -0.25000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.837544 -0.051735 -0.543914
-14.31999969 -1.72000003 -0.34999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.796447 -0.394201 -0.458560
-14.31000042 -1.50999999 -0.61000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.404459 -0.810518 -0.423643
-14.25000000 -1.60000002 -0.61000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.172003 0.972137 -0.159262
-14.21000004 -1.62000000 -0.62000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.268094 0.954838 0.128104
-14.22000027 -1.65999997 -0.63000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.358234 0.929798 -0.084527
-14.22999954 -1.66999996 -0.63000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.328078 0.928392 0.174510
-14.22999954 -1.66999996 -0.63000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.328078 0.928392 0.174510
-14.22000027 -1.65999997 -0.63000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.358234 0.929798 -0.084527
-14.23999977 -1.65999997 -0.60000002 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.104805 0.992831 0.057474
-14.26000023 -1.66999996 -0.66000003 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.140564 0.919929 -0.366023
-14.26000023 -1.66999996 -0.66000003 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.140564 0.919929 -0.366023
-14.26000023 -1.66999996 -0.66000003 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.140564 0.919929 -0.366023
-14.25000000 -1.67999995 -0.67000002 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.335178 0.940325 0.058689
-14.27000046 -1.66999996 -0.69000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.416102 0.894116 -0.165577
-14.26000023 -1.66999996 -0.67000002 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.159945 0.958349 0.236613
-14.26000023 -1.66999996 -0.67000002 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.159945 0.958349 0.236613
-14.27000046 -1.66999996 -0.69000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.416102 0.894116 -0.165577
-14.25000000 -1.65999997 -0.69999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.128629 0.962767 -0.237768
-14.25000000 -1.65999997 -0.69999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.128629 0.962767 -0.237768
-14.25000000 -1.65999997 -0.69999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.128629 0.962767 -0.237768
-14.25000000 -1.69000006 -0.73000002 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.040478 0.827700 -0.559709
-14.27999973 -1.64999998 -0.68000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.034926 0.998043 0.051860
-14.27999973 -1.64999998 -0.69999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.201961 0.860205 -0.468251
-14.27999973 -1.64999998 -0.69999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.201961 0.860205 -0.468251
-14.28999996 -1.65999997 -0.75000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.176346 0.973072 0.148435
-14.30000019 -1.67999995 -0.73000002 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.046174 0.992176 0.115998
-14.31000042 -1.72000003 -0.68000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.506690 0.722656 0.470142
-14.18999958 -1.76999998 -0.81999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.881765 -0.157820 -0.444502
-14.18999958 -1.75000000 -0.88999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.781172 0.283630 -0.556169
-14.30000019 -1.66999996 -0.77999997 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.332967 0.933130 -0.135653
-14.31000042 -1.67999995 -0.77999997 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.361324 0.893646 -0.266161
-14.31000042 -1.62000000 -0.89999998 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.552899 0.828631 -0.087602
-14.30000019 -1.63000000 -0.88999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.377734 0.925513 -0.027259
-14.31000042 -1.69000006 -0.88000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.384709 -0.545141 0.744862
-14.30000019 -1.70000005 -0.81999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.320307 0.939296 -0.122987
-14.27000046 -1.71000004 -0.75999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.526667 0.734693 -0.427608
-14.30000019 -1.70000005 -0.81000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.404816 0.913804 0.032965
-14.27999973 -1.71000004 -0.75999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.475873 0.745919 -0.465993
-14.28999996 -1.71000004 -0.81999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.367103 0.908401 -0.200107
-14.30000019 -1.70000005 -0.81999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.320307 0.939296 -0.122987
-14.28999996 -1.72000003 -0.89999998 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.828842 0.491108 -0.268018
-14.31000042 -1.72000003 -0.92000002 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.563762 -0.316413 0.762926
-14.30000019 -1.71000004 -0.87000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.541000 0.831293 -0.127553
-14.35000038 -1.51999998 -0.66000003 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.326539 0.906403 -0.267967
-14.35000038 -1.51999998 -0.66000003 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.326539 0.906403 -0.267967
-14.32999992 -1.50000000 -0.63000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.152484 0.956006 -0.250603
-14.39000034 -1.50000000 -0.58999997 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.201974 0.950228 0.237218
-14.39000034 -1.50999999 -0.58999997 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.509621 0.822519 0.252487
-14.39000034 -1.50000000 -0.64999998 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.272643 0.957480 0.094327
-14.39000034 -1.50000000 -0.64999998 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.272643 0.957480 0.094327
-14.35000038 -1.52999997 -0.63999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.536447 0.813124 -0.225953
-14.39999962 -1.52999997 -0.66000003 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.488539 0.796079 0.357194
-14.39000034 -1.55999994 -0.66000003 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.042962 0.998614 0.030388
-14.38000011 -1.52999997 -0.66000003 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.456133 0.842686 0.286049
-14.39999962 -1.53999996 -0.64999998 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.495771 0.794197 0.351372
-14.39999962 -1.52999997 -0.66000003 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.488539 0.796079 0.357194
-14.35999966 -1.53999996 -0.69999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.105635 0.975569 -0.192628
-14.39999962 -1.52999997 -0.67000002 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.328160 0.942974 -0.055774
-14.38000011 -1.54999995 -0.69999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.304509 0.922103 -0.238746
-14.39999962 -1.52999997 -0.67000002 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.328160 0.942974 -0.055774
-14.38000011 -1.54999995 -0.70999998 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.411494 0.911070 0.024979
-14.39999962 -1.54999995 -0.73000002 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.043788 0.916885 0.396742
-14.36999989 -1.52999997 -0.72000003 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.402543 0.859066 -0.316173
-14.36999989 -1.59000003 -0.70999998 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.097047 0.993898 0.052428
-14.43999958 -1.51999998 -0.60000002 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.376154 0.920552 0.105323
-14.42000008 -1.50000000 -0.69000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.528030 0.823240 0.208473
-14.43999958 -1.54999995 -0.58999997 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.488806 0.872392 0.001332
-14.43000031 -1.53999996 -0.64999998 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.354403 0.844633 0.401240
-14.44999981 -1.52999997 -0.62000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.506151 0.859475 -0.071506
-14.40999985 -1.52999997 -0.68000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.336721 0.939413 -0.064200
-14.43999958 -1.54999995 -0.73000002 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.704682 0.701727 0.104890
